Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-03-17 05:00:00+08:00,0.411,0.4136,0.4089,0.4099,153211.1,63066.32853,0.006088,0.006102,0.006085,0.00609,126593.12,771.24677766,45.60474912844759,0.13216707780775416,0.45434681343441125,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 06:00:00+08:00,0.4099,0.4116,0.4057,0.406,178323.37,72866.618774,0.00609,0.00611,0.006086,0.006091,124073.65,756.14377019,45.60474912844759,0.1282214730586258,0.4431303283539123,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 07:00:00+08:00,0.406,0.4123,0.4034,0.4117,191100.35,77885.795067,0.006091,0.006106,0.006076,0.006087,180251.29,1098.76988194,45.60474912844759,0.1341038920551395,0.4598527496573172,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 08:00:00+08:00,0.4117,0.4192,0.4112,0.4184,294220.23,122486.865041,0.006087,0.006099,0.006087,0.006091,118725.45,723.4878397,45.60474912844759,0.14062147305862577,0.47838079661962296,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 09:00:00+08:00,0.4184,0.4196,0.4137,0.4188,188374.96,78566.951891,0.006091,0.006103,0.00609,0.006091,120711.4,735.61397664,45.60474912844759,0.14102147305862578,0.47951790849916204,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 10:00:00+08:00,0.4188,0.4214,0.4152,0.4153,164116.95,68608.795646,0.006091,0.006101,0.006084,0.006098,109488.63,667.19611353,45.60474912844759,0.13720223981472662,0.4686606697682415,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 11:00:00+08:00,0.4153,0.4199,0.4153,0.4193,182481.49,76249.173411,0.006098,0.0061,0.006095,0.006098,115871.32,706.50536304,45.60474912844759,0.14120223981472663,0.4800317885636321,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 12:00:00+08:00,0.4193,0.421,0.4168,0.4188,120547.01,50451.49318,0.006098,0.006099,0.006092,0.006095,125644.98,765.82066953,45.60474912844759,0.140839054062112,0.47899933147918855,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 13:00:00+08:00,0.4188,0.4226,0.4169,0.419,609637.57,256417.066419,0.006095,0.006095,0.006087,0.006087,121390.54,739.53152514,45.60474912844759,0.14140389205513948,0.4806050414589049,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 14:00:00+08:00,0.419,0.4296,0.4187,0.4275,960593.43,406376.948616,0.006087,0.006112,0.006058,0.006083,371964.51,2259.22270889,45.60474912844759,0.15008631105165332,0.5052872459190836,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 15:00:00+08:00,0.4275,0.4401,0.4273,0.4376,1456488.24,633559.499234,0.006083,0.006094,0.006071,0.006071,286394.91,1742.43617034,45.60474912844759,0.1607335680411947,0.5355550519373655,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 16:00:00+08:00,0.4376,0.4407,0.435,0.4403,507225.52,221898.974897,0.006071,0.006093,0.006071,0.006093,361877.07,2202.80247239,45.60474912844759,0.16243026356036888,0.5403783835143996,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 17:00:00+08:00,0.4403,0.4475,0.4356,0.4412,1047167.02,462920.517505,0.006093,0.006113,0.006078,0.0061,333682.84,2033.9460915,45.60474912844759,0.16301103031646968,0.5420293754584086,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 18:00:00+08:00,0.4412,0.4429,0.4379,0.4406,490578.26,216216.940513,0.0061,0.006111,0.006076,0.006102,361760.31,2205.86458918,45.60474912844759,0.16231982081821283,0.5400644191291133,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 19:00:00+08:00,0.4406,0.4429,0.4381,0.4384,351982.74,154899.019911,0.006102,0.006102,0.006087,0.006087,116955.54,712.45591034,45.60474912844759,0.1608038920551395,0.5357549676165493,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 20:00:00+08:00,0.4384,0.4454,0.436,0.4375,927540.67,406819.114398,0.006087,0.006094,0.006077,0.006077,388538.28,2364.19563181,45.60474912844759,0.16035993954642402,0.5344929084375204,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 21:00:00+08:00,0.4375,0.4436,0.4365,0.439,593471.32,261531.431358,0.006077,0.006113,0.006077,0.006078,545277.17,3324.52677827,45.60474912844759,0.16181433479729557,0.5386274337307985,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 22:00:00+08:00,0.439,0.4432,0.4364,0.4409,476278.08,209584.03112,0.006078,0.006105,0.006077,0.006105,610492.81,3715.38799935,45.60474912844759,0.16248300657082748,0.5405283202737874,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 23:00:00+08:00,0.4409,0.4472,0.4382,0.4453,411824.34,182749.426987,0.006105,0.006111,0.006076,0.006102,374619.17,2282.7571468,45.60474912844759,0.16701982081821282,0.5534254837136972,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 00:00:00+08:00,0.4453,0.449,0.4397,0.4416,366477.11,162430.934912,0.006102,0.006111,0.006077,0.006098,463374.43,2822.46172746,45.60474912844759,0.1635022398147266,0.5434257758479345,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 01:00:00+08:00,0.4416,0.4456,0.441,0.4418,345102.87,153045.791354,0.006098,0.006109,0.006076,0.006104,326116.29,1988.62549673,45.60474912844759,0.16342861131995595,0.5432164662577438,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 02:00:00+08:00,0.4418,0.4447,0.4396,0.4444,280567.21,124051.78292,0.006104,0.006113,0.006076,0.006078,699204.33,4261.63934401,45.60474912844759,0.16721433479729558,0.5539784441045758,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 03:00:00+08:00,0.4444,0.4461,0.4418,0.442,160846.86,71470.556831,0.006078,0.006092,0.006058,0.006063,674478.87,4091.76876124,45.60474912844759,0.16549840603422228,0.5491004366522422,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 04:00:00+08:00,0.442,0.442,0.4361,0.4363,202699.73,88917.507195,0.006063,0.006084,0.006039,0.006068,443573.04,2688.2965174,45.60474912844759,0.15957038228858006,0.5322483710938437,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 05:00:00+08:00,0.4363,0.4385,0.4345,0.4367,219683.1,95851.940748,0.006068,0.006074,0.006039,0.006042,467099.11,2824.77364361,45.60474912844759,0.16115610576591965,0.5367562336032108,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 06:00:00+08:00,0.4367,0.439,0.4342,0.4347,207252.56,90584.703807,0.006042,0.006055,0.006004,0.006022,653632.42,3944.68041505,45.60474912844759,0.16006820074848865,0.5336635593053835,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 07:00:00+08:00,0.4347,0.4348,0.4316,0.4329,159740.33,69169.26638,0.006022,0.006054,0.006022,0.00604,455223.33,2744.84555795,45.60474912844759,0.15744731526417655,0.5262129592575766,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 08:00:00+08:00,0.4329,0.4348,0.4311,0.4343,145405.71,62921.506475,0.00604,0.006055,0.006023,0.006038,776467.18,4687.10661896,45.60474912844759,0.15893852476243348,0.5304521393459501,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 09:00:00+08:00,0.4343,0.4372,0.4273,0.4292,360082.05,155022.051199,0.006038,0.006049,0.006023,0.006042,638483.38,3851.97726912,45.60474912844759,0.1536561057659197,0.5154353858618537,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 10:00:00+08:00,0.4292,0.433,0.4284,0.43,343823.62,148221.927489,0.006042,0.006056,0.006021,0.006022,786656.47,4743.534564,45.60474912844759,0.15536820074848867,0.5203024947207996,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 11:00:00+08:00,0.43,0.4302,0.4265,0.4274,274767.84,117622.670937,0.006022,0.00605,0.006003,0.006009,634433.16,3817.35871851,45.60474912844759,0.15336106248715847,0.5145966428187098,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 12:00:00+08:00,0.4274,0.4306,0.4268,0.4289,163938.55,70336.357817,0.006009,0.006021,0.006004,0.006021,272456.43,1637.48095726,45.60474912844759,0.15431380549761708,0.5173050813070605,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 13:00:00+08:00,0.4289,0.4313,0.4275,0.4281,105516.46,45264.50679,0.006021,0.006037,0.006005,0.006022,498320.24,2998.14459329,45.60474912844759,0.15346820074848866,0.5149012132929891,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 14:00:00+08:00,0.4281,0.4292,0.4243,0.4269,187192.36,79945.616077,0.006022,0.006026,0.006004,0.00602,310251.96,1866.93636848,45.60474912844759,0.15235941024674554,0.5117491661643586,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 15:00:00+08:00,0.4269,0.4332,0.4265,0.4313,251255.13,108351.312551,0.00602,0.006037,0.006004,0.006022,174034.99,1046.88729106,45.60474912844759,0.1566682007484887,0.5239981083293016,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 16:00:00+08:00,0.4313,0.4401,0.4294,0.4384,495507.63,216001.935195,0.006022,0.006029,0.006003,0.006004,162301.1,976.77819383,45.60474912844759,0.16458908623280072,0.5465154407810008,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 17:00:00+08:00,0.4384,0.4431,0.4371,0.4387,417838.98,183933.357275,0.006004,0.006035,0.006004,0.006021,260798.91,1569.93282704,45.60474912844759,0.16411380549761706,0.5451643223557673,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 18:00:00+08:00,0.4387,0.4394,0.4328,0.4359,608601.48,265123.187051,0.006021,0.006036,0.006004,0.006032,488381.6,2939.82835811,45.60474912844759,0.16081215325720416,0.5357784523940667,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 19:00:00+08:00,0.4359,0.4379,0.4333,0.4367,289381.87,126096.723395,0.006032,0.006037,0.006003,0.006037,686113.0,4124.3913269,45.60474912844759,0.1613841295115619,0.5374044548781778,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 20:00:00+08:00,0.4367,0.4414,0.4361,0.439,179844.22,78976.08801,0.006037,0.006037,0.006003,0.006008,649560.63,3906.16375471,45.60474912844759,0.16500666723628687,0.5477025315803357,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 21:00:00+08:00,0.439,0.442,0.4297,0.4324,710678.54,308698.568383,0.006008,0.006036,0.006004,0.006007,698137.75,4198.18417714,45.60474912844759,0.15845227198541534,0.5290698298229347,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 22:00:00+08:00,0.4324,0.4449,0.4314,0.4393,638486.51,279908.885323,0.006007,0.006023,0.005992,0.006008,651163.4,3912.12333838,45.60474912844759,0.1653066672362869,0.5485553654899901,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-18 23:00:00+08:00,0.4393,0.4393,0.4331,0.4344,233207.06,101670.087359,0.006008,0.00602,0.005987,0.006013,690951.88,4149.92656675,45.60474912844759,0.16017864349064465,0.5339775236906696,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 00:00:00+08:00,0.4344,0.4389,0.4324,0.438,124672.56,54331.681775,0.006013,0.006013,0.005985,0.006004,534472.86,3204.37305415,45.60474912844759,0.1641890862328007,0.5453783289014618,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 01:00:00+08:00,0.438,0.438,0.4331,0.4343,101152.6,43991.02756,0.006004,0.006011,0.005996,0.006005,294767.08,1769.55003513,45.60474912844759,0.16044348148367227,0.5347303997607321,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 02:00:00+08:00,0.4343,0.4381,0.4321,0.4361,212434.23,92523.468129,0.006005,0.006012,0.005989,0.006003,205635.73,1233.60073157,45.60474912844759,0.16233469098192915,0.5401066917286446,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 03:00:00+08:00,0.4361,0.4425,0.4354,0.4421,163367.84,71763.646938,0.006003,0.006014,0.005986,0.006003,504312.42,3025.74545266,45.60474912844759,0.16833469098192916,0.5571633699217304,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 04:00:00+08:00,0.4421,0.4434,0.4396,0.4402,293846.97,129686.257154,0.006003,0.006019,0.005994,0.006013,452989.5,2721.78610456,45.60474912844759,0.16597864349064462,0.5504656459439858,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 05:00:00+08:00,0.4402,0.4402,0.4353,0.4379,319553.42,139806.590714,0.006013,0.006017,0.00599,0.006007,300892.84,1806.14907448,45.60474912844759,0.16395227198541534,0.5447051181665967,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 06:00:00+08:00,0.4379,0.4478,0.4368,0.4467,375813.67,166469.342799,0.006007,0.006008,0.005994,0.005999,212256.4,1274.24688719,45.60474912844759,0.17311710997844293,0.5707587335564032,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 07:00:00+08:00,0.4467,0.4531,0.4459,0.4502,392686.04,176507.789111,0.005999,0.006014,0.005992,0.006014,242471.52,1455.39109513,45.60474912844759,0.17593303874151617,0.5787637986774689,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 08:00:00+08:00,0.4502,0.4558,0.4479,0.4484,588515.52,266205.640651,0.006014,0.006039,0.005995,0.006021,473093.63,2845.10060789,45.60474912844759,0.1738138054976171,0.5727392854345896,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 09:00:00+08:00,0.4484,0.4494,0.4399,0.4403,175714.19,78229.896511,0.006021,0.00603,0.006004,0.00603,478828.43,2880.66087054,45.60474912844759,0.1653033627554611,0.5485459715789832,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 10:00:00+08:00,0.4403,0.443,0.4401,0.4429,177544.62,78373.147506,0.00603,0.006038,0.006004,0.006006,471916.05,2840.3371114,45.60474912844759,0.1689978767345438,0.5590486609158284,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 11:00:00+08:00,0.4429,0.4446,0.4391,0.4441,215475.87,95231.76936,0.006006,0.006026,0.006003,0.006026,600513.3,3606.34211156,45.60474912844759,0.16928578175197484,0.5598671114545777,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 12:00:00+08:00,0.4441,0.4453,0.4411,0.4421,186051.73,82338.672508,0.006026,0.006035,0.005986,0.005986,341129.37,2053.40694851,45.60474912844759,0.16910997171711273,0.559367322256618,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 13:00:00+08:00,0.4421,0.4487,0.4421,0.4482,166387.25,74133.086446,0.005986,0.006014,0.005986,0.005988,386000.8,2313.90200583,45.60474912844759,0.1751187622188558,0.5764489899096018,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 14:00:00+08:00,0.4482,0.4498,0.4455,0.4484,164961.19,73745.706405,0.005988,0.00601,0.005986,0.006008,487134.54,2922.61950821,45.60474912844759,0.1744066672362869,0.5744246607495036,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 15:00:00+08:00,0.4484,0.4508,0.4458,0.4464,158445.52,71043.688427,0.006008,0.006021,0.005991,0.006,242441.35,1455.94990173,45.60474912844759,0.1727715052293145,0.5697762553917555,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 16:00:00+08:00,0.4464,0.4578,0.4464,0.4568,338005.43,153405.674601,0.006,0.006014,0.005986,0.006003,473651.37,2842.24831112,45.60474912844759,0.18303469098192915,0.5989522314947908,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 17:00:00+08:00,0.4568,0.4666,0.4555,0.4638,378191.28,174604.439996,0.006003,0.00602,0.005985,0.006,442763.55,2656.99946151,45.60474912844759,0.19017150522931447,0.6192406221517044,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 18:00:00+08:00,0.4638,0.4687,0.4594,0.4658,985001.67,456770.936816,0.006,0.006021,0.005987,0.005987,425997.05,2560.25019616,45.60474912844759,0.19276436696798427,0.6266115568643137,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 19:00:00+08:00,0.4658,0.4786,0.4643,0.4714,1195212.06,565190.778045,0.005987,0.006021,0.005986,0.005987,686822.58,4119.68037606,45.60474912844759,0.19836436696798426,0.6425311231778604,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 20:00:00+08:00,0.4714,0.4725,0.4654,0.4692,395633.57,185268.872872,0.005987,0.006013,0.005968,0.005968,564003.34,3378.33495225,45.60474912844759,0.19703085720142482,0.6387402486852702,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 21:00:00+08:00,0.4692,0.4768,0.4653,0.4687,970825.45,456933.879782,0.005968,0.005981,0.005967,0.005977,416950.68,2489.07990761,45.60474912844759,0.1961204144592688,0.6361520605409059,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 22:00:00+08:00,0.4687,0.4739,0.465,0.4734,686369.8,321846.610973,0.005977,0.005985,0.005918,0.005918,538839.03,3204.04838122,45.60474912844759,0.20351109465784717,0.6571621361700998,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-19 23:00:00+08:00,0.4734,0.4768,0.4699,0.4719,437111.45,206882.174983,0.005918,0.005937,0.005899,0.005901,531022.82,3141.65225215,45.60474912844759,0.2027863753930308,0.655101918956716,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 00:00:00+08:00,0.4719,0.4731,0.4669,0.469,299337.09,140917.53172,0.005901,0.005906,0.005878,0.005902,494810.03,2914.41809381,45.60474912844759,0.19984077064390232,0.6467282135750644,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 01:00:00+08:00,0.469,0.4693,0.463,0.4687,363666.41,169173.019477,0.005902,0.005902,0.005879,0.005886,725226.9,4273.77317286,45.60474912844759,0.20027044662995752,0.6479496877453045,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 02:00:00+08:00,0.4687,0.4797,0.4624,0.4774,881707.07,414944.77269,0.005886,0.005889,0.005861,0.005876,549903.25,3228.87465995,45.60474912844759,0.20942649412124198,0.6739783136752128,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 03:00:00+08:00,0.4774,0.48,0.4683,0.4705,508738.25,240022.1874,0.005876,0.005884,0.005862,0.005869,578290.37,3392.71769099,45.60474912844759,0.20284572736514106,0.6552706435381176,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 04:00:00+08:00,0.4705,0.476,0.4676,0.4706,345121.73,162830.402892,0.005869,0.00588,0.005843,0.005844,584459.67,3423.64549242,45.60474912844759,0.20408584609335229,0.6587960278828373,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 05:00:00+08:00,0.4706,0.4727,0.4688,0.4708,346636.73,163092.548817,0.005844,0.005864,0.005843,0.005845,511890.94,2995.25843643,45.60474912844759,0.20424024134422386,0.6592349395676135,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 06:00:00+08:00,0.4708,0.4744,0.469,0.4707,320512.34,151075.693886,0.005845,0.005851,0.005826,0.005828,587786.76,3430.2828701,45.60474912844759,0.2049155220794075,0.6611546139326164,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 07:00:00+08:00,0.4707,0.4715,0.4674,0.4675,368571.16,173149.756113,0.005828,0.00584,0.005808,0.005809,560477.3,3263.39282319,45.60474912844759,0.202582012312848,0.6545209597411784,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 08:00:00+08:00,0.4675,0.4719,0.4655,0.4694,374250.35,175700.190831,0.005809,0.005825,0.005809,0.005812,583831.75,3393.25930928,45.60474912844759,0.20434519806546259,0.6595333084040085,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 09:00:00+08:00,0.4694,0.4699,0.4642,0.4663,171798.05,80110.635316,0.005812,0.005832,0.005809,0.005819,506245.51,2945.28027896,45.60474912844759,0.20092596482156344,0.649813181552627,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 10:00:00+08:00,0.4663,0.4669,0.463,0.4646,104319.49,48460.089797,0.005819,0.005841,0.00581,0.005818,677873.27,3945.74415402,45.60474912844759,0.19927156957069192,0.6451101003195795,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 11:00:00+08:00,0.4646,0.4653,0.4608,0.461,147699.56,68324.105413,0.005818,0.00584,0.00581,0.005818,557715.78,3246.80023733,45.60474912844759,0.19567156957069193,0.6348760934037281,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 12:00:00+08:00,0.461,0.4617,0.459,0.4594,99594.66,45861.993419,0.005818,0.005841,0.00581,0.005834,478040.96,2781.45987088,45.60474912844759,0.19334189358463677,0.6282533378056776,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 13:00:00+08:00,0.4594,0.4606,0.4555,0.457,169207.03,77396.627067,0.005834,0.005842,0.005809,0.005809,619214.64,3606.42660652,45.60474912844759,0.192082012312848,0.6246717729032781,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 14:00:00+08:00,0.457,0.4583,0.4497,0.451,440271.22,199518.126561,0.005809,0.005827,0.005808,0.005822,306918.74,1784.43181667,45.60474912844759,0.18548915057417814,0.6059297193952781,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 15:00:00+08:00,0.451,0.4521,0.4473,0.4507,619764.76,278711.623785,0.005822,0.005829,0.005811,0.005814,281381.45,1637.29637648,45.60474912844759,0.18555398856720573,0.606114039525571,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 16:00:00+08:00,0.4507,0.4536,0.4492,0.4528,651739.39,293993.915661,0.005814,0.00583,0.005811,0.00583,358032.3,2082.74093138,45.60474912844759,0.18692431258115055,0.6100095688132567,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 17:00:00+08:00,0.4528,0.4535,0.4472,0.4483,412157.69,185552.363795,0.00583,0.005842,0.005824,0.005828,357478.4,2084.87119076,45.60474912844759,0.18251552207940747,0.5974763486784291,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 18:00:00+08:00,0.4483,0.4489,0.4418,0.4449,301128.47,133832.648607,0.005828,0.005837,0.005811,0.005817,644521.21,3750.48742991,45.60474912844759,0.17961717431982038,0.5892369845072745,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 19:00:00+08:00,0.4449,0.4473,0.4446,0.4452,280238.98,124913.430407,0.005817,0.005842,0.005816,0.005819,553700.7,3227.38140263,45.60474912844759,0.17982596482156343,0.5898305299069417,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 20:00:00+08:00,0.4452,0.4487,0.4436,0.4484,343724.34,153345.432413,0.005819,0.005835,0.005808,0.005811,617808.07,3592.75056746,45.60474912844759,0.18339080281459108,0.5999645789832015,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 21:00:00+08:00,0.4484,0.4544,0.4467,0.4504,589166.71,265202.979339,0.005811,0.005836,0.005808,0.005811,560082.99,3255.46724991,45.60474912844759,0.18539080281459108,0.6056501383808969,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 22:00:00+08:00,0.4504,0.4552,0.4487,0.4489,959714.69,433814.054632,0.005811,0.005821,0.005792,0.005792,530063.18,3079.93229671,45.60474912844759,0.18475729304803157,0.6038492096774998,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-20 23:00:00+08:00,0.4489,0.4512,0.4425,0.4427,550409.07,246163.570753,0.005792,0.00581,0.005773,0.005777,415506.85,2405.30021172,45.60474912844759,0.1792413642849583,0.5881686393695452,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 00:00:00+08:00,0.4427,0.446,0.4378,0.4399,442894.51,195348.914851,0.005777,0.005807,0.005774,0.005783,1264160.88,7317.34024765,45.60474912844759,0.17616773579018763,0.5794309906828116,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 01:00:00+08:00,0.4399,0.4437,0.4395,0.4401,213370.17,94312.263224,0.005783,0.005806,0.005774,0.005802,831974.32,4819.40193932,45.60474912844759,0.17550124555674712,0.5775363057777066,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 02:00:00+08:00,0.4401,0.4427,0.4368,0.4369,310535.87,136489.902446,0.005802,0.005807,0.005773,0.005775,736598.26,4266.16472755,45.60474912844759,0.17353257378321518,0.5719398056262157,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 03:00:00+08:00,0.4369,0.4423,0.4347,0.44,497811.68,218564.887708,0.005775,0.005821,0.005757,0.005776,674760.52,3891.24041831,45.60474912844759,0.17658696903408677,0.5806227784376501,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 04:00:00+08:00,0.44,0.4435,0.439,0.4427,507016.85,223726.831794,0.005776,0.005791,0.005764,0.005787,725652.04,4193.99898522,45.60474912844759,0.17878531679367382,0.5868721968196113,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 05:00:00+08:00,0.4427,0.4452,0.4393,0.4395,245311.41,108452.390136,0.005787,0.005789,0.005757,0.005759,735074.26,4242.28015305,45.60474912844759,0.17686224976927034,0.5814053409231138,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 06:00:00+08:00,0.4395,0.4402,0.4364,0.4369,543320.67,237932.035018,0.005759,0.005772,0.005745,0.005748,762100.09,4389.97822118,45.60474912844759,0.17476390200968328,0.5754402005110373,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 07:00:00+08:00,0.4369,0.441,0.4355,0.4401,354255.7,155355.073963,0.005748,0.005754,0.005739,0.005741,661712.5,3800.63475492,45.60474912844759,0.17828313525358241,0.5854446053323035,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 08:00:00+08:00,0.4401,0.4439,0.4398,0.441,677455.15,299576.891182,0.005741,0.005771,0.005739,0.005746,615288.25,3538.85173042,45.60474912844759,0.17895511150794013,0.5873548857862992,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 09:00:00+08:00,0.441,0.4441,0.4402,0.4425,776700.09,343452.183786,0.005746,0.005757,0.005722,0.005723,695374.8,3988.85324808,45.60474912844759,0.18150402073789446,0.5946008731994188,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 10:00:00+08:00,0.4425,0.4425,0.438,0.439,686156.06,301742.747433,0.005723,0.005739,0.005723,0.005729,709930.93,4065.47479815,45.60474912844759,0.1777303922431238,0.5838732787234918,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
