Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2018-04-18,911616,1.14,1.14,1.14,1.14,3000,3420
2018-04-19,911616,1.04,1.11,1.04,1.09,106000,110580
2018-04-20,911616,1.03,1.09,1.03,1.09,14000,14640
2018-04-23,911616,1.09,1.11,1.03,1.11,13000,14010
2018-04-24,911616,1.13,1.13,1.03,1.11,4000,4400
2018-04-25,911616,1.12,1.12,1.09,1.11,7000,7760
2018-04-26,911616,1.03,1.11,1.03,1.11,14000,14740
2018-04-27,911616,1.03,1.09,1.03,1.09,61000,63590
2018-04-30,911616,1.09,1.11,1.03,1.08,11000,11940
2018-05-02,911616,1.08,1.08,1.02,1.07,107000,110610
2018-05-03,911616,1.1,1.1,1.06,1.06,5000,5380
2018-05-04,911616,1.06,1.06,1.06,1.06,43000,45580
2018-05-07,911616,1.13,1.13,1.12,1.12,4000,4500
2018-05-08,911616,1.12,1.12,1.06,1.12,31000,33160
2018-05-09,911616,1.1,1.11,1.1,1.11,13000,14330
2018-05-10,911616,1.13,1.14,1.13,1.14,30000,33920
2018-05-11,911616,1.12,1.16,1.12,1.16,53000,60040
2018-05-14,911616,1.16,1.16,1.08,1.15,57000,62270
2018-05-15,911616,1.08,1.15,1.08,1.15,19000,21150
2018-05-16,911616,1.16,1.18,1.16,1.17,246000,289650
2018-05-17,911616,1.17,1.17,1.17,1.17,3000,3510
2018-05-18,911616,1.17,1.2,1.17,1.2,19000,22290
2018-05-21,911616,1.2,1.22,1.1,1.22,56000,67560
2018-05-22,911616,1.22,1.28,1.19,1.25,29000,36130
2018-05-23,911616,1.25,1.25,1.25,1.25,5000,6250
2018-05-24,911616,1.25,1.25,1.25,1.25,20000,25000
2018-05-25,911616,1.15,1.24,1.15,1.24,5000,6110
2018-05-28,911616,1.25,1.26,1.25,1.26,20000,25100
2018-05-29,911616,1.24,1.25,1.24,1.25,30000,37400
2018-05-30,911616,1.14,1.24,1.13,1.24,132000,149580
2018-05-31,911616,1.24,1.24,1.15,1.24,31000,37540
2018-06-01,911616,1.28,1.28,1.14,1.14,63000,78870
2018-06-04,911616,1.22,1.22,1.22,1.22,20000,24400
2018-06-05,911616,1.33,1.33,1.22,1.22,75000,92300
2018-06-06,911616,1.24,1.25,1.15,1.15,167000,207050
2018-06-07,911616,1.16,1.21,1.16,1.2,66000,78140
2018-06-08,911616,1.17,1.18,1.17,1.18,12000,14060
2018-06-11,911616,1.2,1.2,1.2,1.2,3000,3600
2018-06-12,911616,1.27,1.27,1.18,1.23,46000,57130
2018-06-13,911616,1.22,1.23,1.22,1.23,57000,70060
2018-06-14,911616,1.15,1.22,1.15,1.22,4000,4810
2018-06-15,911616,1.15,1.21,1.15,1.21,16000,18700
2018-06-19,911616,1.23,1.24,1.2,1.23,78000,95970
2018-06-22,911616,1.23,1.23,1.23,1.23,32000,39360
2018-06-25,911616,1.23,1.23,1.22,1.22,13000,15910
2018-06-26,911616,1.23,1.23,1.23,1.23,4000,4920
2018-06-27,911616,1.26,1.26,1.26,1.26,1000,1260
2018-06-28,911616,1.16,1.22,1.16,1.22,21000,24480
2018-06-29,911616,1.11,1.2,1.11,1.2,4000,4710
2018-07-02,911616,1.23,1.23,1.15,1.23,95000,116690
2018-07-03,911616,1.14,1.23,1.14,1.23,28000,32640
2018-07-04,911616,1.14,1.14,1.14,1.14,25000,28500
2018-07-05,911616,1.1,1.2,1.1,1.2,4000,4700
2018-07-06,911616,1.23,1.23,1.21,1.21,13000,15750
2018-07-09,911616,1.21,1.21,1.12,1.2,13000,15150
2018-07-10,911616,1.1,1.19,1.1,1.12,22000,24610
2018-07-11,911616,1.17,1.17,1.17,1.17,13000,15210
2018-07-12,911616,1.15,1.15,1.07,1.13,11000,12090
2018-07-13,911616,1.06,1.12,1.03,1.12,128000,133180
2018-07-16,911616,1.02,1.1,1.02,1.08,23000,24010
2018-07-17,911616,1.06,1.06,1.03,1.06,16000,16600
2018-07-18,911616,1.02,1.09,1.02,1.08,76000,79280
2018-07-19,911616,1.07,1.07,1.07,1.07,3000,3210
2018-07-20,911616,1.07,1.07,1.07,1.07,4000,4280
2018-07-23,911616,1.08,1.08,1.08,1.08,3000,3240
2018-07-25,911616,1.04,1.04,1.01,1.04,18000,18630
2018-07-26,911616,1.12,1.12,1.12,1.12,18000,20160
2018-07-27,911616,1.02,1.09,1.02,1.09,4000,4270
2018-07-30,911616,1.09,1.17,1.09,1.14,67000,77870
2018-07-31,911616,1.07,1.16,1.07,1.16,3000,3390
2018-08-01,911616,1.17,1.17,1.07,1.07,36000,41590
2018-08-02,911616,1.15,1.15,1.1,1.14,55000,63080
2018-08-03,911616,1.14,1.14,1.14,1.14,5000,5700
2018-08-06,911616,1.04,1.16,1.04,1.16,10000,11130
2018-08-07,911616,1.09,1.15,1.09,1.15,12000,13320
2018-08-08,911616,1.09,1.15,1.08,1.15,54000,60220
2018-08-09,911616,1.15,1.15,1.15,1.15,3000,3450
2018-08-10,911616,1.09,1.14,1.09,1.14,12000,13180
2018-08-13,911616,1.07,1.14,1.05,1.13,98000,106450
2018-08-14,911616,1.13,1.13,1.05,1.06,66000,70510
2018-08-15,911616,1.1,1.1,1.05,1.09,9000,9600
2018-08-16,911616,1.1,1.1,1.06,1.1,39000,42100
2018-08-17,911616,1.09,1.09,1.0,1.0,14000,14270
2018-08-20,911616,1.02,1.02,1.02,1.02,42000,42840
2018-08-21,911616,1.02,1.07,1.02,1.07,3000,3160
2018-08-22,911616,0.98,1.07,0.98,1.03,39000,38830
2018-08-23,911616,1.04,1.04,1.0,1.03,43000,44190
2018-08-24,911616,1.06,1.06,1.06,1.06,2000,2120
2018-08-27,911616,1.08,1.08,1.08,1.08,4000,4320
2018-08-28,911616,1.01,1.06,1.0,1.06,37000,37350
2018-08-29,911616,1.01,1.03,1.01,1.03,12000,12180
2018-08-30,911616,1.0,1.03,1.0,1.03,4000,4060
2018-08-31,911616,1.04,1.04,1.02,1.03,32000,32700
2018-09-03,911616,1.07,1.07,1.06,1.06,5000,5330
2018-09-04,911616,1.0,1.07,0.98,1.07,62000,63380
2018-09-05,911616,1.06,1.06,1.01,1.01,22000,22370
2018-09-06,911616,1.03,1.03,0.99,1.02,57000,57060
2018-09-07,911616,1.07,1.07,0.98,1.05,63000,62780
2018-09-10,911616,1.05,1.05,0.95,1.04,54000,52120
2018-09-11,911616,1.06,1.06,1.06,1.06,2000,2120
2018-09-12,911616,1.0,1.04,1.0,1.03,14000,14130
2018-09-13,911616,1.02,1.02,1.02,1.02,4000,4080
2018-09-14,911616,0.95,1.05,0.95,1.0,18000,18510
2018-09-17,911616,1.05,1.05,1.05,1.05,2000,2100
2018-09-18,911616,1.06,1.06,0.99,1.04,47000,47770
2018-09-19,911616,1.04,1.04,0.99,1.03,17000,17190
2018-09-26,911616,1.08,1.08,1.0,1.0,36000,36160
2018-09-27,911616,1.06,1.06,1.06,1.06,2000,2120
2018-09-28,911616,1.08,1.08,1.07,1.07,5000,5380
2018-10-01,911616,1.0,1.0,0.97,0.97,187000,183180
2018-10-02,911616,1.0,1.0,1.0,1.0,10000,10000
2018-10-03,911616,1.0,1.06,1.0,1.04,17000,17350
2018-10-04,911616,1.02,1.02,1.02,1.02,14000,14280
2018-10-05,911616,1.03,1.09,1.01,1.09,124000,132010
2018-10-15,911616,1.18,1.23,1.16,1.23,616000,738730
2018-10-16,911616,1.22,1.23,1.17,1.18,317000,378380
2018-10-17,911616,1.16,1.17,1.12,1.17,20000,22910
2018-10-18,911616,1.12,1.12,1.07,1.1,158000,173070
2018-10-19,911616,1.14,1.14,1.05,1.12,29000,32540
2018-10-22,911616,1.03,1.09,1.03,1.07,115000,120150
2018-10-23,911616,1.02,1.02,1.0,1.0,112000,112120
2018-10-24,911616,0.95,1.02,0.95,0.97,31000,30480
2018-10-25,911616,1.04,1.04,1.04,1.04,24000,24960
2018-10-26,911616,1.04,1.07,0.99,1.0,49000,49970
2018-10-29,911616,1.07,1.07,1.07,1.07,42000,44940
2018-10-30,911616,1.0,1.07,1.0,1.07,40000,41550
2018-10-31,911616,1.06,1.1,1.05,1.07,344000,364900
2018-11-01,911616,1.06,1.09,1.05,1.09,155000,165600
2018-11-05,911616,1.14,1.15,1.02,1.08,120000,130820
2018-11-06,911616,1.11,1.11,1.02,1.04,109000,113540
2018-11-08,911616,1.0,1.08,1.0,1.08,12000,12080
2018-11-09,911616,1.0,1.05,1.0,1.04,48000,48520
2018-11-12,911616,0.96,1.03,0.96,1.0,36000,35630
2018-11-13,911616,1.08,1.08,0.98,1.07,13000,12930
2018-11-14,911616,1.05,1.05,1.05,1.05,1000,1050
2018-11-15,911616,1.15,1.15,1.0,1.05,40000,43850
2018-11-16,911616,1.13,1.13,1.07,1.13,59000,65340
2018-11-19,911616,1.02,1.08,1.02,1.08,247000,252060
2018-11-21,911616,1.11,1.11,0.96,0.96,30000,31110
2018-11-22,911616,1.04,1.04,0.94,0.94,14000,13260
2018-11-23,911616,0.95,1.0,0.95,1.0,39000,38600
2018-11-26,911616,1.0,1.02,1.0,1.02,43000,43420
2018-11-27,911616,1.02,1.02,0.96,0.96,15000,14520
2018-11-28,911616,0.99,0.99,0.99,0.99,1000,990
2018-11-29,911616,1.07,1.07,0.98,1.03,8000,8120
2018-11-30,911616,0.97,1.02,0.97,1.02,10000,10050
2018-12-03,911616,1.0,1.0,0.99,1.0,8000,7990
2018-12-04,911616,0.99,1.01,0.99,1.01,11000,10910
2018-12-05,911616,0.98,1.06,0.98,1.04,5000,5040
2018-12-06,911616,1.0,1.0,0.98,1.0,22000,21920
2018-12-07,911616,1.1,1.1,1.06,1.06,15000,16070
2018-12-10,911616,1.13,1.13,1.13,1.13,1000,1130
2018-12-11,911616,1.05,1.17,1.05,1.16,4000,4430
2018-12-12,911616,1.06,1.09,1.06,1.09,16000,17020
2018-12-13,911616,1.17,1.17,1.14,1.14,12000,13740
2018-12-14,911616,1.05,1.05,1.03,1.05,67000,69580
2018-12-17,911616,1.05,1.05,1.0,1.03,11000,11200
2018-12-18,911616,1.05,1.05,0.99,1.0,26000,26080
2018-12-19,911616,0.99,1.09,0.99,0.99,17000,16940
2018-12-20,911616,1.05,1.06,0.99,1.03,57000,59200
2018-12-21,911616,1.08,1.08,1.01,1.07,10000,10480
2018-12-24,911616,1.11,1.11,0.99,1.05,278000,290150
2019-01-21,911616,0.97,0.99,0.93,0.96,167000,157830
2019-01-22,911616,0.96,0.98,0.96,0.98,58000,55920
2019-01-23,911616,0.96,0.98,0.95,0.95,138000,132980
2019-01-24,911616,0.99,0.99,0.95,0.95,41000,39230
2019-01-25,911616,0.95,0.95,0.91,0.91,208000,191200
2019-01-28,911616,0.89,0.93,0.89,0.9,196000,176260
2019-01-29,911616,0.89,0.93,0.89,0.9,194000,174750
2019-01-30,911616,0.9,0.94,0.9,0.94,28000,25680
2019-02-11,911616,0.94,0.94,0.93,0.94,37000,34730
2019-02-12,911616,0.94,0.98,0.94,0.98,19000,18500
2019-02-13,911616,0.98,0.98,0.98,0.98,6000,5880
2019-02-14,911616,0.98,0.98,0.95,0.97,16000,15370
2019-02-15,911616,0.94,0.98,0.92,0.96,62000,58560
2019-10-07,911616,0.73,0.73,0.7,0.72,180000,127600
2019-10-08,911616,0.72,0.79,0.72,0.79,519000,400830
2019-10-09,911616,0.86,0.86,0.86,0.86,1170000,1006200
2019-10-14,911616,0.94,0.94,0.86,0.92,1719000,1600650
2019-10-15,911616,0.91,0.94,0.84,0.87,2136000,1940050
2019-10-16,911616,0.86,0.86,0.79,0.86,55000,45640
2019-10-17,911616,0.88,0.88,0.85,0.88,64000,55770
2019-10-18,911616,0.9,0.9,0.81,0.86,77000,66350
2019-10-21,911616,0.86,0.86,0.81,0.84,63000,52270
2019-10-22,911616,0.84,0.84,0.81,0.81,58000,47480
2019-10-23,911616,0.8,0.8,0.78,0.8,92000,72320
2019-10-24,911616,0.8,0.8,0.76,0.8,50000,38370
2019-10-25,911616,0.72,0.77,0.72,0.74,483000,349360
2019-12-16,911616,0.8,0.85,0.78,0.85,1653000,1384390
2019-12-17,911616,0.92,0.93,0.88,0.93,2772281,2569401
2019-12-18,911616,0.99,1.02,0.92,1.0,3179000,3129770
2019-12-19,911616,1.02,1.1,1.02,1.1,3203000,3469650
2019-12-20,911616,1.19,1.19,1.0,1.15,1469000,1634790
2019-12-23,911616,1.15,1.19,1.09,1.15,860000,985230
2019-12-24,911616,1.22,1.25,1.21,1.23,1413000,1737450
2019-12-25,911616,1.29,1.3,1.22,1.24,1588092,1981462
2019-12-26,911616,1.24,1.26,1.2,1.26,451000,558970
2019-12-27,911616,1.26,1.26,1.14,1.24,764000,912140
2019-12-30,911616,1.18,1.26,1.13,1.26,419000,504960
2019-12-31,911616,1.3,1.3,1.25,1.25,351000,443230
2020-01-02,911616,1.26,1.26,1.23,1.25,212000,265730
2020-01-03,911616,1.21,1.26,1.13,1.24,770000,918930
2020-01-06,911616,1.25,1.36,1.19,1.36,1403000,1794300
2020-01-07,911616,1.45,1.49,1.39,1.49,2924100,4245719
2020-01-08,911616,1.37,1.5,1.35,1.5,863000,1222240
2020-01-09,911616,1.5,1.52,1.38,1.38,347350,503003
2020-01-10,911616,1.37,1.37,1.26,1.3,395000,507980
2020-01-13,911616,1.19,1.19,1.17,1.19,181000,212410
2020-01-14,911616,1.19,1.19,1.08,1.18,702000,763660
2020-01-15,911616,1.09,1.09,1.07,1.07,111000,119530
2020-01-16,911616,1.16,1.16,1.1,1.1,13000,14700
2020-01-17,911616,0.99,1.08,0.99,1.08,92000,92620
2020-01-20,911616,1.18,1.18,1.1,1.1,186000,216880
2020-01-30,911616,1.07,1.1,0.99,1.07,376000,376060
2020-01-31,911616,1.02,1.13,1.02,1.08,370000,398660
2020-02-03,911616,1.07,1.18,1.07,1.17,1666000,1948210
2020-02-04,911616,1.25,1.26,1.21,1.22,905000,1125710
2020-02-05,911616,1.23,1.34,1.16,1.32,957000,1226630
2020-02-06,911616,1.34,1.34,1.23,1.23,189500,238210
2020-02-07,911616,1.2,1.22,1.18,1.19,172000,206290
2020-02-10,911616,1.2,1.2,1.18,1.19,121000,144050
2020-02-11,911616,1.2,1.2,1.11,1.13,30000,34530
2020-02-12,911616,1.2,1.2,1.15,1.15,19000,22180
2020-02-13,911616,1.15,1.15,1.1,1.13,75000,83960
2020-02-14,911616,1.13,1.18,1.13,1.18,108000,126090
2020-02-17,911616,1.13,1.15,1.07,1.15,118000,127830
2020-02-18,911616,1.15,1.15,1.1,1.1,57500,64040
2020-02-19,911616,1.12,1.12,1.12,1.12,13000,14560
2020-02-20,911616,1.21,1.21,1.13,1.16,590000,690750
2020-02-21,911616,1.15,1.17,1.09,1.1,458000,522920
2020-04-27,911616,0.89,0.9,0.85,0.86,493000,427460
2020-04-28,911616,0.87,0.88,0.86,0.86,80000,69300
2020-04-29,911616,0.88,0.93,0.88,0.92,575000,526810
2020-04-30,911616,0.9,0.93,0.87,0.92,119000,106390
2020-05-04,911616,0.9,0.92,0.88,0.88,98000,88100
2020-05-05,911616,0.92,0.92,0.88,0.9,38000,34040
2020-05-06,911616,0.92,0.92,0.87,0.88,62000,55250
2020-05-07,911616,0.86,0.91,0.86,0.91,104000,91550
2020-05-08,911616,0.89,0.91,0.89,0.91,68000,61090
2020-05-11,911616,0.92,0.92,0.88,0.88,123332,110725
2020-05-12,911616,0.9,0.92,0.88,0.9,53000,47730
2020-05-13,911616,0.9,0.9,0.88,0.88,78000,69780
2020-05-14,911616,0.9,0.9,0.87,0.87,45000,39620
2020-05-15,911616,0.9,0.91,0.87,0.87,105000,92810
2020-06-01,911616,0.86,0.92,0.78,0.9,1108000,953410
2020-06-02,911616,0.87,0.99,0.85,0.99,3599000,3498810
2020-06-03,911616,1.05,1.08,0.96,1.08,3816150,4012192
2020-06-04,911616,0.98,1.1,0.98,1.0,617000,620900
2020-06-05,911616,1.05,1.05,0.99,1.03,249000,252360
2020-06-08,911616,1.12,1.12,0.93,0.95,663000,635660
2020-06-09,911616,0.98,0.98,0.87,0.9,168000,150720
2020-06-10,911616,0.9,0.93,0.82,0.87,551000,468620
2020-06-11,911616,0.94,0.94,0.92,0.92,139000,128500
2020-06-12,911616,0.92,0.95,0.84,0.87,482000,426100
2020-06-15,911616,0.88,0.93,0.88,0.9,193000,175520
2020-06-16,911616,0.85,0.93,0.85,0.93,40000,35710
2020-06-17,911616,0.94,0.94,0.9,0.93,72000,65800
2020-06-18,911616,0.93,1.02,0.93,1.02,1247000,1249940
2020-06-19,911616,1.12,1.12,1.12,1.12,3404000,3812480
2020-06-22,911616,1.23,1.23,1.08,1.23,5216002,6179022
2020-06-23,911616,1.27,1.27,1.11,1.11,589000,673250
2020-06-24,911616,1.06,1.13,1.02,1.13,314000,329980
2020-06-29,911616,1.02,1.06,1.02,1.03,174000,180110
2020-06-30,911616,1.08,1.08,1.03,1.04,111000,116790
2020-07-01,911616,1.05,1.09,1.05,1.07,279000,300390
2020-07-02,911616,1.08,1.1,1.07,1.08,302000,327040
2020-07-03,911616,1.05,1.08,1.03,1.07,274000,289240
2020-07-06,911616,1.07,1.1,1.07,1.08,196000,212700
2020-07-07,911616,1.12,1.15,1.1,1.15,387000,434300
2020-07-08,911616,1.17,1.26,1.15,1.26,755000,907760
2020-07-09,911616,1.38,1.38,1.27,1.28,1054000,1400500
2020-07-10,911616,1.38,1.38,1.26,1.26,564000,744530
2020-07-13,911616,1.36,1.36,1.27,1.3,549000,714160
2020-07-14,911616,1.33,1.33,1.18,1.28,1111000,1413940
2020-07-15,911616,1.25,1.26,1.16,1.16,1275000,1495320
2020-07-16,911616,1.21,1.21,1.16,1.16,198000,232030
2020-07-17,911616,1.18,1.18,1.13,1.13,223000,255120
2020-07-20,911616,1.12,1.13,1.08,1.12,215000,237770
2020-07-21,911616,1.18,1.18,1.07,1.13,309000,346040
2020-07-22,911616,1.14,1.24,1.14,1.24,2410000,2930670
2020-07-23,911616,1.33,1.36,1.18,1.26,8254000,10909910
2020-07-24,911616,1.26,1.31,1.21,1.3,2478000,3166740
2020-07-27,911616,1.41,1.43,1.31,1.43,7366500,10229435
2020-07-28,911616,1.42,1.42,1.29,1.29,1585000,2105230
2020-07-29,911616,1.22,1.41,1.22,1.36,809000,1116530
2020-07-30,911616,1.39,1.43,1.3,1.3,1172000,1637350
2020-07-31,911616,1.3,1.42,1.25,1.38,959000,1278240
2020-08-03,911616,1.4,1.51,1.4,1.48,2889001,4287421
2020-08-04,911616,1.53,1.62,1.53,1.62,2135001,3441371
2020-08-05,911616,1.78,1.78,1.78,1.78,545000,970100
2020-08-06,911616,1.95,1.95,1.78,1.95,8879299,17129503
2020-08-07,911616,2.14,2.14,2.14,2.14,2858999,6118257
2020-08-10,911616,2.24,2.35,2.24,2.35,2766000,6414480
2020-08-11,911616,2.58,2.58,2.58,2.58,1518000,3916440
2020-08-12,911616,2.83,2.83,2.83,2.83,946001,2677182
2020-08-13,911616,3.11,3.11,3.11,3.11,888000,2761680
2020-08-14,911616,3.42,3.42,3.42,3.42,1694000,5793480
2020-08-17,911616,3.76,3.76,3.76,3.76,1355000,5094800
2020-08-18,911616,4.13,4.13,4.13,4.13,1066000,4402580
2020-08-19,911616,4.54,4.54,3.72,4.45,16577000,70874079
2020-08-20,911616,4.45,4.45,4.01,4.01,2700433,11093096
2020-08-21,911616,3.61,3.61,3.61,3.61,2290500,8268705
2020-08-24,911616,3.25,3.97,3.25,3.85,6832070,24768637
2020-08-25,911616,3.85,4.23,3.85,4.16,5295000,21901560
2020-08-26,911616,4.44,4.44,3.8,3.8,4294501,18300199
2020-08-27,911616,3.58,3.96,3.42,3.42,4714000,16775020
2020-08-28,911616,3.39,3.42,3.09,3.3,2576000,8296310
2020-08-31,911616,2.97,3.3,2.97,2.97,3725000,11240260
2020-09-01,911616,2.72,3.26,2.72,3.26,2966497,9295970
2020-09-02,911616,3.45,3.58,3.45,3.58,2279000,8126850
2020-09-03,911616,3.9,3.9,3.6,3.79,2931700,11174019
2020-09-04,911616,3.43,3.9,3.43,3.69,2021000,7395200
2020-09-07,911616,3.8,4.04,3.8,3.8,3059998,12054502
2020-09-08,911616,3.98,3.98,3.43,3.9,2462000,9185739
2020-09-09,911616,3.9,4.29,3.78,4.29,12546298,52365278
2020-09-10,911616,4.28,4.28,3.87,4.21,4736298,19014867
2020-09-11,911616,4.08,4.08,3.79,3.79,3484298,13401037
2020-09-14,911616,4.16,4.16,3.8,3.89,2751000,10877600
2020-09-15,911616,4.05,4.05,3.85,3.9,1749200,6834510
2020-09-16,911616,3.88,4.24,3.88,4.0,3676099,15088220
2020-09-17,911616,3.95,3.95,3.61,3.78,4185001,15695894
2020-09-18,911616,3.86,3.9,3.74,3.83,1826000,7003460
2020-09-21,911616,4.2,4.21,4.2,4.21,5101502,21469183
2020-09-22,911616,4.63,4.63,4.6,4.63,8641368,39908533
2020-09-23,911616,5.09,5.09,5.09,5.09,2324298,11830676
2020-09-24,911616,5.59,5.59,5.09,5.09,18698171,101150707
2020-09-25,911616,4.59,4.59,4.59,4.59,1496034,6866793
2020-09-28,911616,4.14,4.14,4.14,4.14,355000,1469700
2020-09-29,911616,3.73,3.73,3.73,3.73,468000,1745640
2020-09-30,911616,3.36,3.36,3.36,3.36,801049,2691523
2020-10-05,911616,3.03,3.69,3.03,3.69,5716114,18605699
2020-10-06,911616,3.33,3.4,3.33,3.33,3914004,13157606
2020-10-07,911616,3.0,3.0,3.0,3.0,1956004,5868012
2020-10-08,911616,2.7,2.7,2.7,2.7,2103500,5679449
2020-10-12,911616,2.43,2.97,2.43,2.97,3161000,8718630
2020-10-13,911616,2.86,3.07,2.86,3.07,1217000,3642360
2020-10-14,911616,2.77,3.36,2.77,3.35,4107100,13219636
2020-10-15,911616,3.35,3.35,3.03,3.1,2297201,7224402
2020-10-16,911616,3.19,3.19,3.06,3.06,929000,2932320
2020-10-19,911616,3.05,3.05,2.76,2.76,2031000,5631120
2020-10-20,911616,2.5,2.5,2.49,2.49,1540010,3836330
2020-10-21,911616,2.25,2.25,2.25,2.25,2418000,5440500
2020-10-22,911616,2.07,2.07,2.03,2.03,1283726,2612712
2020-10-23,911616,1.83,1.83,1.83,1.83,2049274,3750281
2020-10-26,911616,1.66,2.01,1.66,2.01,3632000,6357730
2020-10-27,911616,2.02,2.21,2.02,2.21,903000,1973590
2020-10-28,911616,2.43,2.43,2.43,2.43,2004250,4870327
2020-10-29,911616,2.6,2.66,2.3,2.63,8850600,22737724
2021-03-15,911616,1.81,1.89,1.81,1.88,529544,985646
2021-03-16,911616,1.88,1.9,1.86,1.89,594605,1122590
2021-03-17,911616,1.9,1.9,1.85,1.85,376773,701168
2021-03-18,911616,1.85,1.85,1.8,1.82,322266,587200
2021-03-19,911616,1.82,1.82,1.78,1.8,306131,551842
2021-03-22,911616,1.8,1.8,1.76,1.78,500658,890300
2021-03-23,911616,1.8,1.8,1.75,1.77,262874,465082
2021-03-24,911616,1.76,1.77,1.74,1.76,294498,515673
2021-03-25,911616,1.76,1.76,1.73,1.75,341615,594006
2021-03-26,911616,1.75,1.75,1.67,1.7,661859,1119569
2021-03-29,911616,1.7,1.73,1.69,1.7,268126,456642
2021-03-30,911616,1.71,1.71,1.69,1.7,302916,513429
2021-03-31,911616,1.75,1.8,1.72,1.78,1011906,1778784
2021-04-01,911616,1.78,1.78,1.72,1.74,381647,667346
2021-04-12,911616,1.79,1.79,1.74,1.79,531562,942967
2021-04-13,911616,1.82,1.93,1.8,1.89,1957682,3682941
2021-04-14,911616,1.95,2.0,1.86,1.91,2337263,4503986
2021-04-15,911616,1.91,2.1,1.9,2.1,1859400,3830310
2021-04-16,911616,2.08,2.29,2.05,2.05,2290851,5029323
2021-04-19,911616,2.05,2.05,1.88,1.9,993709,1908551
2021-04-20,911616,1.9,1.94,1.9,1.91,143600,277384
2021-04-21,911616,1.91,1.98,1.91,1.91,301326,583994
2021-04-22,911616,1.91,1.91,1.84,1.84,333202,625281
2021-04-23,911616,1.84,1.86,1.84,1.86,305700,562927
2021-04-26,911616,1.86,1.94,1.85,1.93,363175,690747
2021-04-27,911616,1.93,1.95,1.92,1.92,371897,718944
2021-04-28,911616,1.99,1.99,1.92,1.92,287949,557766
2021-04-29,911616,1.92,2.01,1.91,1.94,965165,1882853
2021-05-24,911616,1.79,1.8,1.76,1.78,119980,213609
2021-05-25,911616,1.78,1.81,1.77,1.77,617285,1104676
2021-05-26,911616,1.78,1.8,1.77,1.8,284629,510204
2021-05-27,911616,1.8,1.8,1.76,1.79,77327,138644
2021-05-28,911616,1.78,1.85,1.76,1.82,382100,684457
2021-05-31,911616,1.82,1.82,1.76,1.76,122850,219671
2021-06-01,911616,1.77,1.8,1.75,1.76,237500,419049
2021-06-02,911616,1.77,1.79,1.76,1.79,136600,241070
2021-06-03,911616,1.76,1.8,1.76,1.8,129498,229279
2021-06-04,911616,1.77,1.8,1.77,1.8,19000,33749
2021-06-07,911616,1.76,1.76,1.74,1.74,106148,185739
2021-06-08,911616,1.74,1.75,1.7,1.71,376835,643279
2021-06-09,911616,1.71,1.75,1.68,1.75,78099,132790
2021-06-10,911616,1.73,1.8,1.73,1.78,393005,696614
2021-06-11,911616,1.82,1.82,1.75,1.79,187949,332807
2021-06-28,911616,1.75,1.79,1.74,1.77,639382,1126986
2021-06-29,911616,1.78,1.79,1.73,1.74,514575,898068
2021-06-30,911616,1.78,1.78,1.75,1.78,318091,563239
2021-07-01,911616,1.74,1.74,1.71,1.72,229029,394214
2021-07-02,911616,1.71,1.75,1.71,1.75,73000,125008
2021-07-05,911616,1.92,1.92,1.92,1.92,1608461,3088237
2021-07-06,911616,2.11,2.11,2.11,2.11,963108,2032150
2021-07-07,911616,2.32,2.32,2.32,2.32,1499615,3479100
2021-07-08,911616,2.55,2.55,2.55,2.55,2816667,7182493
2021-07-09,911616,2.8,2.8,2.5,2.8,10555021,29160721
2021-07-12,911616,3.08,3.08,3.08,3.08,1660302,5113716
2021-07-13,911616,3.38,3.38,3.38,3.38,1534571,5186842
2021-07-14,911616,3.71,3.71,3.71,3.71,1047629,3886698
2021-07-15,911616,4.08,4.08,3.34,3.34,10523644,40896675
2021-07-16,911616,3.67,3.67,3.2,3.67,4559564,16273717
2021-07-19,911616,4.03,4.03,3.8,3.9,3009549,11924984
2021-07-20,911616,3.83,3.97,3.83,3.86,917467,3554391
2021-07-21,911616,3.86,3.86,3.48,3.48,3884109,13733746
2021-07-22,911616,3.14,3.14,3.14,3.14,220921,693688
2021-07-23,911616,2.83,2.83,2.83,2.83,91519,258996
2021-07-26,911616,2.55,2.55,2.55,2.55,46668,119001
2021-07-27,911616,2.3,2.3,2.3,2.3,135896,312557
2021-07-28,911616,2.07,2.07,2.07,2.07,27926,57803
2021-07-29,911616,1.87,1.87,1.87,1.87,127539,238496
2021-07-30,911616,1.69,1.69,1.69,1.69,453672,766696
2017-12-29,8287,7.05,7.32,7.05,7.29,634000,4569200
2018-01-02,8287,7.3,7.31,7.15,7.3,607000,4395940
2018-01-03,8287,7.5,7.5,7.3,7.45,720000,5302590
2018-01-04,8287,7.8,8.19,7.45,8.19,6276000,50052650
2018-01-05,8287,8.6,9.0,8.51,9.0,9491000,84710400
2017-12-29,6248,25.1,27.4,24.0,26.5,302000,7819200
2018-01-02,6248,26.3,27.0,24.45,24.95,229000,5901750
2018-01-03,6248,25.2,26.4,24.5,25.4,253000,6464050
2018-01-04,6248,25.4,25.4,24.1,24.4,175000,4345000
2018-01-05,6248,24.6,24.7,23.15,23.35,203000,4805550
2017-12-29,6554,69.8,70.2,69.7,69.7,5025000,351362500
2018-01-02,6554,69.7,69.7,69.4,69.7,1162000,80945900
2018-01-03,6554,69.7,69.7,69.4,69.6,1274000,88502900
