,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
230,2019-11-04,1449,7.71,7.49,2549424,0.009180280342167,2019-11-06,2019-11-19,14,1,-2,-15,s-2
231,2019-11-05,1449,7.76,7.81,1643369,0.0058611735477507,2019-11-06,2019-11-19,14,1,-1,-14,s-1
232,2019-11-06,1449,7.9,7.83,843850,0.0006861266732387,2019-11-06,2019-11-19,14,1,0,-13,s+0
233,2019-11-07,1449,7.63,8.17,668309,-0.003122071715748,2019-11-06,2019-11-19,14,1,1,-12,s+1
234,2019-11-08,1449,7.4,7.63,885896,-0.0035582472598912,2019-11-06,2019-11-19,14,1,2,-11,s+2
235,2022-08-19,1449,13.3,13.8,2119998,0.0009367066899825,2022-08-22,2022-09-02,12,1,-3,-14,s-3
236,2022-08-22,1449,13.1,13.1,500734,-0.0084590769550966,2022-08-22,2022-09-02,12,1,0,-11,s+0
237,2022-08-23,1449,13.2,13.1,231402,-0.0084912023970833,2022-08-22,2022-09-02,12,1,1,-10,s+1
238,2022-08-24,1449,12.6,13.05,781852,-0.002842745737701,2022-08-22,2022-09-02,12,1,2,-9,s+2
239,2022-08-25,1449,12.55,12.25,252473,0.0062713045942124,2022-08-22,2022-09-02,12,1,3,-8,s+3
240,2023-11-06,1449,19.25,17.55,9364883,0.0046341663569176,2023-11-09,2023-11-22,14,1,-3,-16,s-3
241,2023-11-07,1449,20.0,19.25,17100114,0.0020906731114573,2023-11-09,2023-11-22,14,1,-2,-15,s-2
242,2023-11-08,1449,20.05,19.6,6126789,0.0029662123786495,2023-11-09,2023-11-22,14,1,-1,-14,s-1
243,2023-11-09,1449,20.0,19.8,1887551,0.0002682012477033,2023-11-09,2023-11-22,14,1,0,-13,s+0
244,2023-11-10,1449,19.65,19.8,1345204,-0.0025869995946415,2023-11-09,2023-11-22,14,1,1,-12,s+1
245,2022-04-11,1453,14.95,14.5,3264710,-0.0130075464379481,2022-04-12,2022-04-25,14,1,-1,-14,s-1
246,2022-04-12,1453,15.5,16.0,4207499,-0.0008779336980707,2022-04-12,2022-04-25,14,1,0,-13,s+0
247,2022-04-13,1453,14.9,14.8,1858341,0.0129534437132619,2022-04-12,2022-04-25,14,1,1,-12,s+1
248,2022-04-14,1453,14.95,14.85,1777446,-0.0062005676170169,2022-04-12,2022-04-25,14,1,2,-11,s+2
249,2022-04-15,1453,15.2,14.8,1618494,-0.0078859512676684,2022-04-12,2022-04-25,14,1,3,-10,s+3
250,2022-05-03,1453,21.3,21.55,2027900,-0.0056836501195367,2022-04-12,2022-04-25,14,1,21,8,e+8
251,2022-05-04,1453,20.55,21.45,2229732,0.0020845217305041,2022-04-12,2022-04-25,14,1,22,9,e+9
252,2022-05-05,1453,21.55,21.0,1554385,0.0003678854018998,2022-04-12,2022-04-25,14,1,23,10,e+10
253,2022-05-06,1453,21.6,20.9,693767,-0.0050275572717664,2022-04-12,2022-04-25,14,1,24,11,e+11
254,2022-05-23,1453,30.6,29.9,33144797,-0.0023163014267083,2022-04-12,2022-04-25,14,1,41,28,e+28
255,2022-05-24,1453,28.15,29.5,2049515,-0.012553064750284,2022-04-12,2022-04-25,14,1,42,29,e+29
256,2022-05-25,1453,27.9,27.7,2868659,0.0072736984714538,2022-04-12,2022-04-25,14,1,43,30,e+30
257,2022-05-26,1453,28.0,27.0,1480208,-0.0098820637876118,2022-04-12,2022-04-25,14,1,44,31,e+31
258,2022-05-27,1453,29.25,28.1,945555,0.0118382100919947,2022-04-12,2022-04-25,14,1,45,32,e+32
259,2022-04-11,1453,14.95,14.5,3264710,-0.0130075464379481,2022-05-03,2022-05-16,14,1,-22,-35,s-22
260,2022-04-12,1453,15.5,16.0,4207499,-0.0008779336980707,2022-05-03,2022-05-16,14,1,-21,-34,s-21
261,2022-04-13,1453,14.9,14.8,1858341,0.0129534437132619,2022-05-03,2022-05-16,14,1,-20,-33,s-20
262,2022-04-14,1453,14.95,14.85,1777446,-0.0062005676170169,2022-05-03,2022-05-16,14,1,-19,-32,s-19
263,2022-04-15,1453,15.2,14.8,1618494,-0.0078859512676684,2022-05-03,2022-05-16,14,1,-18,-31,s-18
264,2022-05-03,1453,21.3,21.55,2027900,-0.0056836501195367,2022-05-03,2022-05-16,14,1,0,-13,s+0
265,2022-05-04,1453,20.55,21.45,2229732,0.0020845217305041,2022-05-03,2022-05-16,14,1,1,-12,s+1
266,2022-05-05,1453,21.55,21.0,1554385,0.0003678854018998,2022-05-03,2022-05-16,14,1,2,-11,s+2
267,2022-05-06,1453,21.6,20.9,693767,-0.0050275572717664,2022-05-03,2022-05-16,14,1,3,-10,s+3
268,2022-05-23,1453,30.6,29.9,33144797,-0.0023163014267083,2022-05-03,2022-05-16,14,1,20,7,e+7
269,2022-05-24,1453,28.15,29.5,2049515,-0.012553064750284,2022-05-03,2022-05-16,14,1,21,8,e+8
270,2022-05-25,1453,27.9,27.7,2868659,0.0072736984714538,2022-05-03,2022-05-16,14,1,22,9,e+9
271,2022-05-26,1453,28.0,27.0,1480208,-0.0098820637876118,2022-05-03,2022-05-16,14,1,23,10,e+10
272,2022-05-27,1453,29.25,28.1,945555,0.0118382100919947,2022-05-03,2022-05-16,14,1,24,11,e+11
273,2022-04-11,1453,14.95,14.5,3264710,-0.0130075464379481,2022-05-24,2022-06-09,17,1,-43,-59,s-43
274,2022-04-12,1453,15.5,16.0,4207499,-0.0008779336980707,2022-05-24,2022-06-09,17,1,-42,-58,s-42
275,2022-04-13,1453,14.9,14.8,1858341,0.0129534437132619,2022-05-24,2022-06-09,17,1,-41,-57,s-41
276,2022-04-14,1453,14.95,14.85,1777446,-0.0062005676170169,2022-05-24,2022-06-09,17,1,-40,-56,s-40
277,2022-04-15,1453,15.2,14.8,1618494,-0.0078859512676684,2022-05-24,2022-06-09,17,1,-39,-55,s-39
278,2022-05-03,1453,21.3,21.55,2027900,-0.0056836501195367,2022-05-24,2022-06-09,17,1,-21,-37,s-21
279,2022-05-04,1453,20.55,21.45,2229732,0.0020845217305041,2022-05-24,2022-06-09,17,1,-20,-36,s-20
280,2022-05-05,1453,21.55,21.0,1554385,0.0003678854018998,2022-05-24,2022-06-09,17,1,-19,-35,s-19
281,2022-05-06,1453,21.6,20.9,693767,-0.0050275572717664,2022-05-24,2022-06-09,17,1,-18,-34,s-18
282,2022-05-23,1453,30.6,29.9,33144797,-0.0023163014267083,2022-05-24,2022-06-09,17,1,-1,-17,s-1
283,2022-05-24,1453,28.15,29.5,2049515,-0.012553064750284,2022-05-24,2022-06-09,17,1,0,-16,s+0
284,2022-05-25,1453,27.9,27.7,2868659,0.0072736984714538,2022-05-24,2022-06-09,17,1,1,-15,s+1
285,2022-05-26,1453,28.0,27.0,1480208,-0.0098820637876118,2022-05-24,2022-06-09,17,1,2,-14,s+2
286,2022-05-27,1453,29.25,28.1,945555,0.0118382100919947,2022-05-24,2022-06-09,17,1,3,-13,s+3
287,2024-04-15,1453,24.8,23.9,8246621,-0.0066431788164396,2024-04-16,2024-04-29,14,1,-1,-14,s-1
288,2024-04-16,1453,22.35,24.8,1791416,-0.0227423274413937,2024-04-16,2024-04-29,14,1,0,-13,s+0
289,2024-04-17,1453,21.8,21.9,1921715,0.0113430885262242,2024-04-16,2024-04-29,14,1,1,-12,s+1
290,2024-04-18,1453,23.95,21.2,2563383,0.008676590198926,2024-04-16,2024-04-29,14,1,2,-11,s+2
291,2024-04-19,1453,22.3,23.95,1593333,-0.0232562327243917,2024-04-16,2024-04-29,14,1,3,-10,s+3
292,2021-06-01,1455,26.25,25.8,64797217,0.0037365872658929,2021-06-04,2021-06-18,15,1,-3,-17,s-3
293,2021-06-02,1455,25.75,26.6,68752915,-0.0016210170355105,2021-06-04,2021-06-18,15,1,-2,-16,s-2
294,2021-06-03,1455,28.3,26.2,124219702,0.0026079424229563,2021-06-04,2021-06-18,15,1,-1,-15,s-1
295,2021-06-04,1455,26.45,28.65,53695150,-0.0045079668808121,2021-06-04,2021-06-18,15,1,0,-14,s+0
296,2021-06-07,1455,25.75,26.85,18208876,-0.0053667627498459,2021-06-04,2021-06-18,15,1,3,-11,s+3
297,2021-06-22,1455,24.95,25.35,34567260,-0.0050784520626404,2021-06-04,2021-06-18,15,1,18,4,e+4
298,2021-06-23,1455,24.3,25.5,23341627,0.0122095402797475,2021-06-04,2021-06-18,15,1,19,5,e+5
299,2021-06-24,1455,24.55,24.6,26555285,0.0028452804580101,2021-06-04,2021-06-18,15,1,20,6,e+6
300,2021-06-25,1455,24.45,24.55,6370886,0.0018270203256012,2021-06-04,2021-06-18,15,1,21,7,e+7
301,2021-06-28,1455,23.35,24.3,10751714,0.0033738653488344,2021-06-04,2021-06-18,15,1,24,10,e+10
302,2021-06-01,1455,26.25,25.8,64797217,0.0037365872658929,2021-06-25,2021-07-08,14,1,-24,-37,s-24
303,2021-06-02,1455,25.75,26.6,68752915,-0.0016210170355105,2021-06-25,2021-07-08,14,1,-23,-36,s-23
304,2021-06-03,1455,28.3,26.2,124219702,0.0026079424229563,2021-06-25,2021-07-08,14,1,-22,-35,s-22
305,2021-06-04,1455,26.45,28.65,53695150,-0.0045079668808121,2021-06-25,2021-07-08,14,1,-21,-34,s-21
306,2021-06-07,1455,25.75,26.85,18208876,-0.0053667627498459,2021-06-25,2021-07-08,14,1,-18,-31,s-18
307,2021-06-22,1455,24.95,25.35,34567260,-0.0050784520626404,2021-06-25,2021-07-08,14,1,-3,-16,s-3
308,2021-06-23,1455,24.3,25.5,23341627,0.0122095402797475,2021-06-25,2021-07-08,14,1,-2,-15,s-2
309,2021-06-24,1455,24.55,24.6,26555285,0.0028452804580101,2021-06-25,2021-07-08,14,1,-1,-14,s-1
310,2021-06-25,1455,24.45,24.55,6370886,0.0018270203256012,2021-06-25,2021-07-08,14,1,0,-13,s+0
311,2021-06-28,1455,23.35,24.3,10751714,0.0033738653488344,2021-06-25,2021-07-08,14,1,3,-10,s+3
312,2020-11-27,1456,16.15,16.15,435983,0.0024491784625551,2020-11-30,2020-12-16,17,2,-3,-19,s-3
313,2020-11-30,1456,17.75,17.75,457003,-0.0139937417595643,2020-11-30,2020-12-16,17,2,0,-16,s+0
314,2020-12-01,1456,19.5,19.5,5560978,0.0054393199401907,2020-11-30,2020-12-16,17,2,1,-15,s+1
315,2020-12-02,1456,21.45,20.95,3314734,0.0013335232572038,2020-11-30,2020-12-16,17,2,2,-14,s+2
316,2020-12-03,1456,19.35,19.35,474008,-0.0008149557243133,2020-11-30,2020-12-16,17,2,3,-13,s+3
317,2020-12-04,1456,17.45,17.45,537001,0.0087272317181019,2020-11-30,2020-12-16,17,2,4,-12,s+4
318,2020-04-10,1460,7.8,8.05,1175919,0.0051635605807967,2020-04-13,2020-04-24,12,1,-3,-14,s-3
319,2020-04-13,1460,7.32,7.5,1243656,-0.0047637067432959,2020-04-13,2020-04-24,12,1,0,-11,s+0
320,2020-04-14,1460,7.29,7.32,782904,0.0199681165571805,2020-04-13,2020-04-24,12,1,1,-10,s+1
321,2020-04-15,1460,7.27,7.32,450030,0.0077594081859633,2020-04-13,2020-04-24,12,1,2,-9,s+2
322,2020-04-16,1460,7.15,7.22,299675,-0.0009917406299768,2020-04-13,2020-04-24,12,1,3,-8,s+3
323,2020-06-01,1466,11.0,11.0,152749,0.0098091401279691,2020-06-04,2020-07-06,33,3,-3,-35,s-3
324,2020-06-02,1466,12.1,12.1,350062,0.0016796783226979,2020-06-04,2020-07-06,33,3,-2,-34,s-2
325,2020-06-03,1466,13.3,13.3,822883,0.012308495759453,2020-06-04,2020-07-06,33,3,-1,-33,s-1
326,2020-06-04,1466,14.6,14.6,4878289,0.0016959822190023,2020-06-04,2020-07-06,33,3,0,-32,s+0
327,2020-06-05,1466,14.7,15.15,5012058,0.0053765936446017,2020-06-04,2020-07-06,33,3,1,-31,s+1
328,2020-06-08,1466,14.0,14.6,2934326,0.0061807782303491,2020-06-04,2020-07-06,33,3,4,-28,s+4
329,2020-06-09,1466,13.7,13.75,1342201,0.0031463862676186,2020-06-04,2020-07-06,33,3,5,-27,s+5
330,2020-06-10,1466,13.95,13.6,1033090,0.0072335916411065,2020-06-04,2020-07-06,33,3,6,-26,s+6
331,2020-06-11,1466,15.25,14.4,2167770,-0.0172696828978854,2020-06-04,2020-07-06,33,3,7,-25,s+7
332,2020-06-12,1466,16.3,14.9,1237446,0.002051454691782,2020-06-04,2020-07-06,33,3,8,-24,s+8
333,2020-06-16,1466,19.6,19.0,2587548,0.0115081098037286,2020-06-04,2020-07-06,33,3,12,-20,s+12
334,2020-06-17,1466,20.95,18.5,2096306,0.0007886859572252,2020-06-04,2020-07-06,33,3,13,-19,s+13
335,2020-06-18,1466,21.0,20.95,1539955,0.0012250524527057,2020-06-04,2020-07-06,33,3,14,-18,s+14
336,2020-06-19,1466,20.5,19.9,1605668,-0.0006411548748104,2020-06-04,2020-07-06,33,3,15,-17,s+15
337,2020-06-22,1466,18.45,19.25,1274001,0.0016461959630982,2020-06-04,2020-07-06,33,3,18,-14,s+18
338,2020-10-05,1466,23.4,22.4,9751686,-0.0015595311221938,2020-10-06,2020-10-20,15,1,-1,-15,s-1
339,2020-10-06,1466,22.85,23.5,4181442,0.0047563723447079,2020-10-06,2020-10-20,15,1,0,-14,s+0
340,2020-10-07,1466,23.85,22.3,3307201,0.00622537499477,2020-10-06,2020-10-20,15,1,1,-13,s+1
341,2020-10-08,1466,24.0,24.15,2807740,0.0042587048238307,2020-10-06,2020-10-20,15,1,2,-12,s+2
342,2020-06-08,1467,21.05,20.3,9636711,0.0061807782303491,2020-06-09,2020-07-06,28,3,-1,-28,s-1
343,2020-06-09,1467,20.75,22.0,6240823,0.0031463862676186,2020-06-09,2020-07-06,28,3,0,-27,s+0
344,2020-06-10,1467,21.3,20.75,4225554,0.0072335916411065,2020-06-09,2020-07-06,28,3,1,-26,s+1
345,2020-06-11,1467,22.6,21.3,6278731,-0.0172696828978854,2020-06-09,2020-07-06,28,3,2,-25,s+2
346,2020-06-12,1467,24.55,22.6,4804585,0.002051454691782,2020-06-09,2020-07-06,28,3,3,-24,s+3
347,2020-06-15,1467,27.0,26.95,3502825,-0.0113690815544915,2020-06-09,2020-07-06,28,3,6,-21,s+6
348,2020-06-16,1467,29.7,28.8,1895249,0.0115081098037286,2020-06-09,2020-07-06,28,3,7,-20,s+7
349,2020-06-17,1467,32.65,32.65,4856382,0.0007886859572252,2020-06-09,2020-07-06,28,3,8,-19,s+8
350,2020-06-18,1467,35.85,34.95,2689217,0.0012250524527057,2020-06-09,2020-07-06,28,3,9,-18,s+9
351,2020-06-19,1467,35.85,37.45,2968597,-0.0006411548748104,2020-06-09,2020-07-06,28,3,10,-17,s+10
352,2020-06-22,1467,33.6,33.3,2041773,0.0016461959630982,2020-06-09,2020-07-06,28,3,13,-14,s+13
353,2020-06-15,1468,15.75,15.75,30001,-0.0113690815544915,2020-06-17,2020-07-02,16,1,-2,-17,s-2
354,2020-06-16,1468,17.3,17.3,91065,0.0115081098037286,2020-06-17,2020-07-02,16,1,-1,-16,s-1
355,2020-06-17,1468,18.0,19.0,536057,0.0007886859572252,2020-06-17,2020-07-02,16,1,0,-15,s+0
356,2020-06-18,1468,16.75,16.8,163592,0.0012250524527057,2020-06-17,2020-07-02,16,1,1,-14,s+1
357,2020-06-19,1468,16.45,17.3,106000,-0.0006411548748104,2020-06-17,2020-07-02,16,1,2,-13,s+2
358,2020-08-10,1471,3.99,4.16,664571,0.0083836456345607,2020-08-12,2020-08-25,14,1,-2,-15,s-2
359,2020-08-11,1471,4.38,4.38,810002,-0.0059324261888574,2020-08-12,2020-08-25,14,1,-1,-14,s-1
360,2020-08-12,1471,4.22,4.22,356892,-0.0034042205097992,2020-08-12,2020-08-25,14,1,0,-13,s+0
361,2020-08-13,1471,4.24,4.23,186961,0.0003338853675911,2020-08-12,2020-08-25,14,1,1,-12,s+1
362,2020-08-14,1471,4.06,3.91,303001,0.0067262157188412,2020-08-12,2020-08-25,14,1,2,-11,s+2
363,2020-09-21,1471,7.11,7.13,11583114,-0.0061741676058536,2020-08-12,2020-08-25,14,1,40,27,e+27
364,2020-09-22,1471,7.26,7.1,4270748,-0.0110581837206955,2020-08-12,2020-08-25,14,1,41,28,e+28
365,2020-09-23,1471,7.98,7.26,6192034,-0.0057220514684386,2020-08-12,2020-08-25,14,1,42,29,e+29
366,2020-09-24,1471,8.77,8.4,6914359,-0.0178658944799111,2020-08-12,2020-08-25,14,1,43,30,e+30
367,2020-09-25,1471,7.9,8.54,3758322,-0.006499666204822,2020-08-12,2020-08-25,14,1,44,31,e+31
368,2020-09-28,1471,7.11,7.42,1757622,0.0146877310223767,2020-08-12,2020-08-25,14,1,47,34,e+34
369,2020-08-10,1471,3.99,4.16,664571,0.0083836456345607,2020-09-22,2020-10-13,22,2,-43,-64,s-43
370,2020-08-11,1471,4.38,4.38,810002,-0.0059324261888574,2020-09-22,2020-10-13,22,2,-42,-63,s-42
371,2020-08-12,1471,4.22,4.22,356892,-0.0034042205097992,2020-09-22,2020-10-13,22,2,-41,-62,s-41
372,2020-08-13,1471,4.24,4.23,186961,0.0003338853675911,2020-09-22,2020-10-13,22,2,-40,-61,s-40
373,2020-08-14,1471,4.06,3.91,303001,0.0067262157188412,2020-09-22,2020-10-13,22,2,-39,-60,s-39
374,2020-09-21,1471,7.11,7.13,11583114,-0.0061741676058536,2020-09-22,2020-10-13,22,2,-1,-22,s-1
375,2020-09-22,1471,7.26,7.1,4270748,-0.0110581837206955,2020-09-22,2020-10-13,22,2,0,-21,s+0
376,2020-09-23,1471,7.98,7.26,6192034,-0.0057220514684386,2020-09-22,2020-10-13,22,2,1,-20,s+1
377,2020-09-24,1471,8.77,8.4,6914359,-0.0178658944799111,2020-09-22,2020-10-13,22,2,2,-19,s+2
378,2020-09-25,1471,7.9,8.54,3758322,-0.006499666204822,2020-09-22,2020-10-13,22,2,3,-18,s+3
379,2020-09-28,1471,7.11,7.42,1757622,0.0146877310223767,2020-09-22,2020-10-13,22,2,6,-15,s+6
380,2021-04-12,1471,12.2,12.2,30728021,-0.0028890709138275,2021-04-13,2021-04-26,14,1,-1,-14,s-1
381,2021-04-13,1471,12.2,12.5,10895734,-0.002814655887722,2021-04-13,2021-04-26,14,1,0,-13,s+0
382,2021-04-14,1471,11.8,12.2,4712008,-0.0002258476399809,2021-04-13,2021-04-26,14,1,1,-12,s+1
383,2021-04-15,1471,12.45,12.1,5022612,0.0133920358719272,2021-04-13,2021-04-26,14,1,2,-11,s+2
384,2021-04-16,1471,12.65,13.0,4307750,0.0076613412338837,2021-04-13,2021-04-26,14,1,3,-10,s+3
385,2023-06-26,1471,14.2,13.55,17311704,-0.0071724221416231,2023-06-29,2023-07-12,14,1,-3,-16,s-3
386,2023-06-27,1471,14.2,14.6,29609942,-0.007886782809457,2023-06-29,2023-07-12,14,1,-2,-15,s-2
387,2023-06-28,1471,13.85,14.0,11458471,0.0017390039056608,2023-06-29,2023-07-12,14,1,-1,-14,s-1
388,2023-06-29,1471,13.2,13.8,6377280,0.0007022865955401,2023-06-29,2023-07-12,14,1,0,-13,s+0
389,2023-06-30,1471,13.65,13.4,3439677,0.002683418819023,2023-06-29,2023-07-12,14,1,1,-12,s+1
390,2020-03-20,1472,11.5,11.5,214421,0.0473218356648512,2020-03-23,2020-04-10,19,2,-3,-21,s-3
391,2020-03-23,1472,10.35,10.35,35010,-0.0150151514312145,2020-03-23,2020-04-10,19,2,0,-18,s+0
392,2020-03-24,1472,9.32,9.32,964716,0.0222198247865976,2020-03-23,2020-04-10,19,2,1,-17,s+1
393,2020-03-25,1472,10.25,8.39,6842097,0.023160411735938,2020-03-23,2020-04-10,19,2,2,-16,s+2
394,2020-03-26,1472,9.23,9.23,505002,0.0071603390454675,2020-03-23,2020-04-10,19,2,3,-15,s+3
395,2020-03-27,1472,8.31,8.31,4425158,-0.0111114509731949,2020-03-23,2020-04-10,19,2,4,-14,s+4
396,2020-04-13,1472,12.3,12.3,1290777,-0.0047637067432959,2020-03-23,2020-04-10,19,2,21,3,e+3
397,2020-04-14,1472,13.5,13.5,2032100,0.0199681165571805,2020-03-23,2020-04-10,19,2,22,4,e+4
398,2020-04-15,1472,13.7,14.0,5460297,0.0077594081859633,2020-03-23,2020-04-10,19,2,23,5,e+5
399,2020-04-16,1472,12.45,12.35,741000,-0.0009917406299768,2020-03-23,2020-04-10,19,2,24,6,e+6
400,2020-04-17,1472,11.7,12.7,612000,0.0040257519268942,2020-03-23,2020-04-10,19,2,25,7,e+7
401,2020-03-20,1472,11.5,11.5,214421,0.0473218356648512,2020-04-16,2020-04-29,14,1,-27,-40,s-27
402,2020-03-23,1472,10.35,10.35,35010,-0.0150151514312145,2020-04-16,2020-04-29,14,1,-24,-37,s-24
403,2020-03-24,1472,9.32,9.32,964716,0.0222198247865976,2020-04-16,2020-04-29,14,1,-23,-36,s-23
404,2020-03-25,1472,10.25,8.39,6842097,0.023160411735938,2020-04-16,2020-04-29,14,1,-22,-35,s-22
405,2020-03-26,1472,9.23,9.23,505002,0.0071603390454675,2020-04-16,2020-04-29,14,1,-21,-34,s-21
406,2020-03-27,1472,8.31,8.31,4425158,-0.0111114509731949,2020-04-16,2020-04-29,14,1,-20,-33,s-20
407,2020-04-13,1472,12.3,12.3,1290777,-0.0047637067432959,2020-04-16,2020-04-29,14,1,-3,-16,s-3
408,2020-04-14,1472,13.5,13.5,2032100,0.0199681165571805,2020-04-16,2020-04-29,14,1,-2,-15,s-2
409,2020-04-15,1472,13.7,14.0,5460297,0.0077594081859633,2020-04-16,2020-04-29,14,1,-1,-14,s-1
410,2020-04-16,1472,12.45,12.35,741000,-0.0009917406299768,2020-04-16,2020-04-29,14,1,0,-13,s+0
411,2020-04-17,1472,11.7,12.7,612000,0.0040257519268942,2020-04-16,2020-04-29,14,1,1,-12,s+1
412,2020-06-19,1474,20.85,22.0,27271439,-0.0006411548748104,2020-06-22,2020-07-07,16,1,-3,-18,s-3
413,2020-06-22,1474,19.05,20.8,6534727,0.0016461959630982,2020-06-22,2020-07-07,16,1,0,-15,s+0
414,2020-06-23,1474,17.15,18.5,7968135,-0.0005215855512195,2020-06-22,2020-07-07,16,1,1,-14,s+1
415,2020-06-24,1474,16.45,16.95,6488756,0.001099772833808,2020-06-22,2020-07-07,16,1,2,-13,s+2
416,2018-01-02,1475,45.0,48.2,169974,0.004304807769845,2018-01-05,2018-01-18,14,1,-3,-16,s-3
417,2018-01-03,1475,45.85,45.1,87200,0.0038997696013145,2018-01-05,2018-01-18,14,1,-2,-15,s-2
418,2018-01-04,1475,46.8,46.95,65042,0.0012967738481786,2018-01-05,2018-01-18,14,1,-1,-14,s-1
419,2018-01-05,1475,46.05,46.0,52010,0.00210741167845,2018-01-05,2018-01-18,14,1,0,-13,s+0
420,2018-01-08,1475,45.6,46.3,80311,0.0015285679813634,2018-01-05,2018-01-18,14,1,3,-10,s+3
421,2018-08-06,1475,26.4,26.3,208607,0.0024406079332488,2018-08-09,2018-08-22,14,1,-3,-16,s-3
422,2018-08-07,1475,29.0,27.5,283366,-0.0037669036741142,2018-08-09,2018-08-22,14,1,-2,-15,s-2
423,2018-08-08,1475,27.5,31.0,186579,0.0044603380896366,2018-08-09,2018-08-22,14,1,-1,-14,s-1
424,2018-08-09,1475,25.05,27.0,122217,-0.0032132340047833,2018-08-09,2018-08-22,14,1,0,-13,s+0
425,2018-08-10,1475,25.0,24.4,52001,-0.0023869296527869,2018-08-09,2018-08-22,14,1,1,-12,s+1
426,2018-08-21,1475,16.15,16.15,13066,0.0088987483418263,2018-08-09,2018-08-22,14,1,12,-1,s+12
427,2018-08-22,1475,14.55,14.55,37981,0.0012937617698958,2018-08-09,2018-08-22,14,1,13,0,s+13
428,2018-08-23,1475,13.1,13.1,62788,0.0042339468242162,2018-08-09,2018-08-22,14,1,14,1,e+1
429,2018-08-24,1475,13.1,11.85,104864,-0.0052052704283396,2018-08-09,2018-08-22,14,1,15,2,e+2
430,2018-08-27,1475,13.8,13.15,34672,0.0050741345438487,2018-08-09,2018-08-22,14,1,18,5,e+5
431,2018-08-06,1475,26.4,26.3,208607,0.0024406079332488,2018-08-24,2018-09-06,14,1,-18,-31,s-18
432,2018-08-07,1475,29.0,27.5,283366,-0.0037669036741142,2018-08-24,2018-09-06,14,1,-17,-30,s-17
433,2018-08-08,1475,27.5,31.0,186579,0.0044603380896366,2018-08-24,2018-09-06,14,1,-16,-29,s-16
434,2018-08-09,1475,25.05,27.0,122217,-0.0032132340047833,2018-08-24,2018-09-06,14,1,-15,-28,s-15
435,2018-08-10,1475,25.0,24.4,52001,-0.0023869296527869,2018-08-24,2018-09-06,14,1,-14,-27,s-14
436,2018-08-21,1475,16.15,16.15,13066,0.0088987483418263,2018-08-24,2018-09-06,14,1,-3,-16,s-3
437,2018-08-22,1475,14.55,14.55,37981,0.0012937617698958,2018-08-24,2018-09-06,14,1,-2,-15,s-2
438,2018-08-23,1475,13.1,13.1,62788,0.0042339468242162,2018-08-24,2018-09-06,14,1,-1,-14,s-1
439,2018-08-24,1475,13.1,11.85,104864,-0.0052052704283396,2018-08-24,2018-09-06,14,1,0,-13,s+0
440,2018-08-27,1475,13.8,13.15,34672,0.0050741345438487,2018-08-24,2018-09-06,14,1,3,-10,s+3
441,2020-01-13,1475,6.33,6.33,36195,0.0036297775984477,2020-01-15,2020-02-19,36,4,-2,-37,s-2
442,2020-01-14,1475,6.96,6.96,8093,0.0014866306027185,2020-01-15,2020-02-19,36,4,-1,-36,s-1
443,2020-01-15,1475,7.65,7.65,101270,-0.0064125318818859,2020-01-15,2020-02-19,36,4,0,-35,s+0
444,2020-01-16,1475,8.41,8.41,49035,0.0050682654121911,2020-01-15,2020-02-19,36,4,1,-34,s+1
445,2020-01-17,1475,9.25,9.25,31635,0.0007921713275369,2020-01-15,2020-02-19,36,4,2,-33,s+2
446,2020-01-20,1475,10.15,10.15,31000,0.0009209122234372,2020-01-15,2020-02-19,36,4,5,-30,s+5
447,2020-01-31,1475,12.25,12.25,15106,9.309180505012726e-05,2020-01-15,2020-02-19,36,4,16,-19,s+16
448,2020-02-03,1475,13.45,13.45,69299,-0.0009660475633253,2020-01-15,2020-02-19,36,4,19,-16,s+19
449,2020-02-04,1475,14.75,14.75,13008,0.0137252115451083,2020-01-15,2020-02-19,36,4,20,-15,s+20
450,2020-02-05,1475,16.2,16.2,21271,-0.0024074369373056,2020-01-15,2020-02-19,36,4,21,-14,s+21
451,2020-02-06,1475,14.6,17.8,118312,0.0124574433159185,2020-01-15,2020-02-19,36,4,22,-13,s+22
452,2020-02-07,1475,13.15,13.15,7001,-0.0085291960613725,2020-01-15,2020-02-19,36,4,23,-12,s+23
453,2020-04-20,1475,9.7,9.65,21281,-0.0024254531234542,2020-04-21,2020-05-15,25,2,-1,-25,s-1
454,2020-04-21,1475,9.71,9.7,8014,-0.0243134056596615,2020-04-21,2020-05-15,25,2,0,-24,s+0
455,2020-04-22,1475,9.97,9.97,3062,0.0050340723724686,2020-04-21,2020-05-15,25,2,1,-23,s+1
456,2020-04-23,1475,10.65,9.96,12009,-0.0003490795197359,2020-04-21,2020-05-15,25,2,2,-22,s+2
457,2020-04-24,1475,11.7,11.7,19691,-0.0019878529741115,2020-04-21,2020-05-15,25,2,3,-21,s+3
458,2020-05-04,1475,15.3,17.15,95115,-0.0056606171120743,2020-04-21,2020-05-15,25,2,13,-11,s+13
459,2020-05-05,1475,13.8,14.5,73000,0.0016417293005916,2020-04-21,2020-05-15,25,2,14,-10,s+14
460,2020-05-06,1475,12.5,12.45,22000,0.0003611519354123,2020-04-21,2020-05-15,25,2,15,-9,s+15
