Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2018-03-14,1441,t+3,3,0.0,5,13.25,13.85,12.9,13.25,1609846,1.1228813559322033,4.911061622940817
2018-03-23,1441,t-3,-3,-1.0,-1139,14.65,15.25,14.2,14.9,1525005,0.9490445859872612,0.12059138135827835
2021-05-03,1441,t-2,-2,-1.0,-2,13.5,14.3,13.5,14.3,4651294,0.9108280254777071,0.36780598657936986
2021-05-04,1441,t-1,-1,-1.0,-1,15.7,15.7,12.95,15.7,12646053,1.0,1.0
2021-05-05,1441,t+0,0,-1.0,0,15.3,16.1,14.15,15.0,6245833,0.9554140127388535,0.4938958424419066
2021-05-06,1441,t+1,1,-1.0,1,14.55,15.0,13.6,13.8,2790866,0.8789808917197454,0.22069067716227347
2021-05-07,1441,t+2,2,-1.0,2,14.35,14.35,13.0,13.35,2006629,0.8503184713375797,0.15867630793576462
2021-05-10,1441,t+3,3,-1.0,5,13.45,14.4,13.45,14.35,2449668,0.9140127388535032,0.19371008487786665
2020-08-07,1444,t-1,-1,0.0,-3,10.1,10.95,10.0,10.95,95118263,1.0,1.0
2020-08-10,1444,t+0,0,2.0,0,11.15,11.95,11.1,11.8,90103981,1.0776255707762559,0.9472837093335063
2020-08-11,1444,t+1,1,0.0,1,11.8,11.8,10.65,10.65,24217066,0.9726027397260275,0.25459953994323886
2020-08-12,1444,t+2,2,0.0,2,10.4,10.6,9.78,10.35,20751929,0.9452054794520548,0.21816976409672242
2020-08-13,1444,t+3,3,0.0,3,10.25,10.4,10.0,10.1,10004866,0.9223744292237444,0.1051834388523264
2019-11-04,1449,t-1,-1,0.0,-1,7.49,7.81,7.39,7.71,2549424,1.0,1.0
2019-11-05,1449,t+0,0,0.0,0,7.81,8.02,7.64,7.76,1643369,1.006485084306096,0.6446040360489271
2019-11-06,1449,t+1,1,0.0,1,7.83,8.0,7.83,7.9,843850,1.0246433203631649,0.3309963348583837
2019-11-07,1449,t+2,2,0.0,2,8.17,8.17,7.6,7.63,668309,0.9896238651102465,0.2621411738494656
2019-11-08,1449,t+3,3,0.0,3,7.63,7.75,7.23,7.4,885896,0.959792477302205,0.34748868764081614
2022-08-16,1449,t-3,-3,-1.0,-3,11.2,12.3,11.1,12.3,762503,0.924812030075188,0.15132657814146291
2022-08-17,1449,t-2,-2,-1.0,-2,13.2,13.5,12.8,13.5,1141714,1.0150375939849623,0.22658490895931185
2022-08-18,1449,t-1,-1,-1.0,-1,13.3,14.8,13.25,13.3,5038791,1.0,1.0
2022-08-19,1449,t+0,0,-1.0,0,13.8,14.2,13.1,13.3,2119998,1.0,0.4207354502300254
2022-08-22,1449,t+1,1,-1.0,3,13.1,13.3,13.0,13.1,500734,0.9849624060150375,0.09937582249392761
2022-08-23,1449,t+2,2,-1.0,4,13.1,13.2,12.8,13.2,231402,0.9924812030075187,0.04592411155771295
2022-08-24,1449,t+3,3,-1.0,5,13.05,13.1,12.35,12.6,781852,0.9473684210526315,0.1551665865879335
2022-09-02,1449,t-3,-3,-1.0,-432,14.6,15.0,14.3,14.4,1004778,0.72,0.058758555644716756
2023-11-06,1449,t-2,-2,-1.0,-2,17.55,19.25,17.25,19.25,9364883,0.9625,0.5476503256060165
2023-11-07,1449,t-1,-1,-1.0,-1,19.25,20.4,19.0,20.0,17100114,1.0,1.0
2023-11-08,1449,t+0,0,-1.0,0,19.6,20.35,19.3,20.05,6126789,1.0025,0.358289365790193
2023-11-09,1449,t+1,1,-1.0,1,19.8,20.0,19.1,20.0,1887551,1.0,0.11038236353278112
2023-11-10,1449,t+2,2,-1.0,2,19.8,19.95,19.4,19.65,1345204,0.9824999999999999,0.0786663761422877
2023-11-13,1449,t+3,3,-1.0,5,19.95,20.2,19.25,20.2,2641886,1.01,0.15449522734175924
2022-04-08,1453,t-1,-1,0.0,-3,13.15,13.6,13.0,13.6,8613824,1.0,1.0
2022-04-11,1453,t+0,0,2.0,0,14.5,14.95,14.4,14.95,3264710,1.0992647058823528,0.3790082082011427
2022-04-12,1453,t+1,1,0.0,1,16.0,16.0,13.5,15.5,4207499,1.1397058823529411,0.4884589004836876
2022-04-13,1453,t+2,2,0.0,2,14.8,15.0,14.45,14.9,1858341,1.0955882352941178,0.21573937428951415
2022-04-14,1453,t+3,3,0.0,3,14.85,15.5,14.5,14.95,1777446,1.0992647058823528,0.20634807490842627
2022-04-26,1453,t-3,-3,-1.0,-3,21.0,21.45,19.15,21.45,9736376,0.8900414937759336,0.532886490749035
2022-04-27,1453,t-2,-2,-1.0,-2,20.2,22.9,20.05,21.95,17379681,0.9107883817427385,0.9512160601056986
2022-04-28,1453,t-1,-1,-1.0,-1,21.85,24.1,21.75,24.1,18271013,1.0,1.0
2022-04-29,1453,t+0,0,-1.0,0,25.1,25.45,22.65,23.25,18868147,0.9647302904564314,1.0326820412201556
2022-05-03,1453,t+1,1,-1.0,4,21.55,22.9,21.3,21.3,2027900,0.8838174273858921,0.11099001462042636
2022-05-04,1453,t+2,2,-1.0,5,21.45,21.45,20.35,20.55,2229732,0.8526970954356846,0.12203658330274299
2022-05-05,1453,t+3,3,-1.0,6,21.0,21.65,20.65,21.55,1554385,0.8941908713692945,0.0850738270505308
2022-05-17,1453,t-3,-3,-1.0,-6,24.85,24.9,24.0,24.9,1903425,0.8204283360790774,0.04669709486012166
2022-05-18,1453,t-2,-2,-1.0,-5,24.9,27.35,24.9,27.35,11699090,0.9011532125205931,0.2870160450278318
2022-05-20,1453,t-1,-1,-1.0,-3,32.7,33.05,30.15,30.35,40761101,1.0,1.0
2022-05-23,1453,t+0,0,-1.0,0,29.9,33.35,28.9,30.6,33144797,1.0082372322899507,0.8131477361222407
2022-05-24,1453,t+1,1,-1.0,1,29.5,30.45,27.95,28.15,2049515,0.9275123558484348,0.050281149177005796
2022-05-25,1453,t+2,2,-1.0,2,27.7,27.9,26.5,27.9,2868659,0.9192751235584843,0.07037736787335554
2022-05-26,1453,t+3,3,-1.0,3,27.0,28.05,27.0,28.0,1480208,0.9225700164744646,0.03631423007931017
2022-06-09,1453,t-3,-3,-1.0,-676,32.2,36.1,32.2,36.1,1662414,1.5526881720430108,0.15061459369192545
2022-06-10,1453,t-2,-2,-1.0,-675,36.5,37.45,32.5,32.5,11814090,1.3978494623655915,1.0703557388170692
2024-04-12,1453,t-1,-1,-1.0,-3,23.25,23.25,21.4,23.25,11037536,1.0,1.0
2024-04-15,1453,t+0,0,-1.0,0,23.9,25.55,23.9,24.8,8246621,1.0666666666666667,0.7471432935756677
2024-04-16,1453,t+1,1,-1.0,1,24.8,24.8,22.35,22.35,1791416,0.9612903225806452,0.16230216599067038
2024-04-17,1453,t+2,2,-1.0,2,21.9,22.0,20.6,21.8,1921715,0.9376344086021505,0.17410724639992115
2024-04-18,1453,t+3,3,-1.0,3,21.2,23.95,20.6,23.95,2563383,1.0301075268817204,0.23224232292424687
2021-05-31,1455,t-3,-3,0.0,-3,27.0,27.2,24.9,25.1,72191452,0.9747572815533981,1.0500129630867288
2021-06-01,1455,t-2,-2,0.0,-2,25.8,26.25,24.55,26.25,64797217,1.0194174757281553,0.9424650140288597
2021-06-02,1455,t-1,-1,0.0,-1,26.6,26.75,25.65,25.75,68752915,1.0,1.0
2021-06-03,1455,t+0,0,0.0,0,26.2,28.3,25.95,28.3,124219702,1.0990291262135923,1.8067554226609883
2021-06-04,1455,t+1,1,0.0,1,28.65,28.65,25.95,26.45,53695150,1.0271844660194174,0.7809872497769731
2021-06-07,1455,t+2,2,2.0,4,26.85,26.85,24.5,25.75,18208876,1.0,0.2648451487475113
2021-06-08,1455,t+3,3,0.0,5,25.8,25.8,25.0,25.3,13095979,0.9825242718446602,0.19047889096775025
2021-06-21,1455,t-3,-3,-1.0,-3,25.9,27.45,24.7,24.7,79592367,1.0164609053497942,3.4098894220184395
2021-06-22,1455,t-2,-2,-1.0,-2,25.35,25.95,24.8,24.95,34567260,1.0267489711934157,1.4809276148573534
2021-06-23,1455,t-1,-1,-1.0,-1,25.5,25.6,24.05,24.3,23341627,1.0,1.0
2021-06-24,1455,t+0,0,-1.0,0,24.6,25.45,24.4,24.55,26555285,1.0102880658436213,1.1376792628894292
2021-06-25,1455,t+1,1,-1.0,1,24.55,25.25,24.45,24.45,6370886,1.0061728395061729,0.2729409565151564
2021-06-28,1455,t+2,2,-1.0,4,24.3,24.3,22.9,23.35,10751714,0.9609053497942387,0.4606240173403508
2021-06-29,1455,t+3,3,-1.0,5,23.6,23.6,22.55,22.55,5031317,0.9279835390946503,0.21555125527453592
2020-11-24,1456,t-3,-3,0.0,-3,12.2,12.2,12.2,12.2,449359,0.8299319727891157,3.099775807953644
2020-11-25,1456,t-2,-2,0.0,-2,13.4,13.4,13.4,13.4,208857,0.9115646258503401,1.4407408684854965
2020-11-26,1456,t-1,-1,0.0,-1,14.7,14.7,14.7,14.7,144965,1.0,1.0
2020-11-27,1456,t+0,0,0.0,0,16.15,16.15,16.15,16.15,435983,1.098639455782313,3.0075052598903182
2020-11-30,1456,t+1,1,2.0,3,17.75,17.75,17.75,17.75,457003,1.207482993197279,3.152505777256579
2020-12-01,1456,t+2,2,0.0,4,19.5,19.5,18.35,19.5,5560978,1.326530612244898,38.3608319249474
2020-12-02,1456,t+3,3,0.0,5,20.95,21.45,20.3,21.45,3314734,1.4591836734693877,22.86575380264202
2020-04-07,1460,t-3,-3,0.0,-3,7.51,7.51,7.51,7.51,1977325,0.9434673366834171,0.9282431531607658
2020-04-08,1460,t-2,-2,0.0,-2,7.99,8.25,7.84,8.19,6676343,1.028894472361809,3.1341684740256692
2020-04-09,1460,t-1,-1,0.0,-1,8.15,8.15,7.65,7.96,2130180,1.0,1.0
2020-04-10,1460,t+0,0,0.0,0,8.05,8.05,7.7,7.8,1175919,0.9798994974874372,0.5520279976340028
2020-04-13,1460,t+1,1,2.0,3,7.5,7.5,7.15,7.32,1243656,0.9195979899497487,0.583826718868828
2020-04-14,1460,t+2,2,0.0,4,7.32,7.45,7.16,7.29,782904,0.9158291457286433,0.36752950454891137
2020-04-15,1460,t+3,3,0.0,5,7.32,7.32,7.24,7.27,450030,0.9133165829145728,0.211263836858857
2020-06-01,1466,t-2,-2,0.0,-2,11.0,11.0,11.0,11.0,152749,0.9090909090909092,0.4363484182801904
2020-06-02,1466,t-1,-1,0.0,-1,12.1,12.1,12.1,12.1,350062,1.0,1.0
2020-06-03,1466,t+0,0,0.0,0,13.3,13.3,13.3,13.3,822883,1.0991735537190084,2.3506778799184143
2020-06-04,1466,t+1,1,0.0,1,14.6,14.6,14.1,14.6,4878289,1.2066115702479339,13.935499997143364
2020-06-05,1466,t+2,2,0.0,2,15.15,15.5,14.4,14.7,5012058,1.2148760330578512,14.317629448497694
2020-06-08,1466,t+3,3,2.0,5,14.6,14.6,14.0,14.0,2934326,1.15702479338843,8.382303706200616
2020-07-06,1466,t-3,-3,-1.0,-91,19.15,19.45,18.5,18.9,1394001,1.2312703583061888,0.33877470574740354
2020-07-07,1466,t-2,-2,-1.0,-90,17.95,18.4,17.05,17.05,4152924,1.1107491856677525,1.0092572430660596
2020-07-08,1466,t-1,-1,-1.0,-89,16.3,17.05,15.35,15.35,4114832,1.0,1.0
2020-10-05,1466,t+0,0,-1.0,0,22.4,23.4,22.0,23.4,9751686,1.52442996742671,2.369886790031768
2020-10-06,1466,t+1,1,-1.0,1,23.5,23.5,22.6,22.85,4181442,1.4885993485342022,1.0161877811779436
2020-10-07,1466,t+2,2,-1.0,2,22.3,24.35,22.3,23.85,3307201,1.5537459283387622,0.8037268593225677
2020-10-08,1466,t+3,3,-1.0,3,24.15,24.4,23.7,24.0,2807740,1.5635179153094463,0.6823462051427616
2020-06-05,1467,t-1,-1,0.0,-3,17.85,19.15,17.7,19.15,7996077,1.0,1.0
2020-06-08,1467,t+0,0,2.0,0,20.3,21.05,20.0,21.05,9636711,1.0992167101827677,1.2051798650763368
2020-06-09,1467,t+1,1,0.0,1,22.0,22.0,19.45,20.75,6240823,1.08355091383812,0.7804856056288603
2020-06-10,1467,t+2,2,0.0,2,20.75,21.3,20.0,21.3,4225554,1.1122715404699741,0.5284533903312837
2020-06-11,1467,t+3,3,0.0,3,21.3,23.4,21.3,22.6,6278731,1.1801566579634466,0.7852264304108127
2020-06-15,1468,t-1,-1,0.0,-1,15.75,15.75,15.75,15.75,30001,1.0,1.0
2020-06-16,1468,t+0,0,0.0,0,17.3,17.3,17.3,17.3,91065,1.0984126984126985,3.035398820039332
2020-06-17,1468,t+1,1,0.0,1,19.0,19.0,15.6,18.0,536057,1.1428571428571428,17.86797106763108
2020-06-18,1468,t+2,2,0.0,2,16.8,17.2,16.25,16.75,163592,1.0634920634920635,5.452884903836539
2020-06-19,1468,t+3,3,0.0,3,17.3,17.3,16.0,16.45,106000,1.0444444444444445,3.533215559481351
2020-08-10,1471,t-1,-1,0.0,-1,4.16,4.17,3.99,3.99,664571,1.0,1.0
2020-08-11,1471,t+0,0,0.0,0,4.38,4.38,4.17,4.38,810002,1.0977443609022555,1.21883440595512
2020-08-12,1471,t+1,1,0.0,1,4.22,4.28,4.12,4.22,356892,1.057644110275689,0.5370261416763596
2020-08-13,1471,t+2,2,0.0,2,4.23,4.36,4.17,4.24,186961,1.06265664160401,0.28132584780256736
2020-08-14,1471,t+3,3,0.0,3,3.91,4.1,3.91,4.06,303001,1.0175438596491226,0.45593473082635266
2020-08-26,1471,t-3,-3,-1.0,-26,3.98,4.1,3.89,4.0,377844,0.6163328197226502,0.06873145030847332
2020-08-27,1471,t-2,-2,-1.0,-25,3.93,4.05,3.86,4.0,189694,0.6163328197226502,0.03450615527788065
2020-09-18,1471,t-1,-1,-1.0,-3,6.49,6.49,6.49,6.49,5497396,1.0,1.0
2020-09-21,1471,t+0,0,-1.0,0,7.13,7.13,6.4,7.11,11583114,1.0955315870570108,2.1070183046664277
2020-09-22,1471,t+1,1,-1.0,1,7.1,7.26,6.4,7.26,4270748,1.11864406779661,0.7768674477880073
2020-09-23,1471,t+2,2,-1.0,2,7.26,7.98,7.26,7.98,6192034,1.2295839753466873,1.1263576427821462
2020-09-24,1471,t+3,3,-1.0,3,8.4,8.77,8.4,8.77,6914359,1.3513097072419105,1.2577516700634264
2020-10-14,1471,t-3,-3,-1.0,-180,5.22,6.2,5.1,5.98,3051874,0.5387387387387388,1.9663110366018268
2020-10-15,1471,t-2,-2,-1.0,-179,5.75,5.93,5.55,5.58,1225673,0.5027027027027027,0.7896965428995008
2021-04-09,1471,t-1,-1,-1.0,-3,11.1,11.1,11.1,11.1,1552081,1.0,1.0
2021-04-12,1471,t+0,0,-1.0,0,12.2,12.2,11.1,12.2,30728021,1.099099099099099,19.79794933382987
2021-04-13,1471,t+1,1,-1.0,1,12.5,13.0,11.1,12.2,10895734,1.099099099099099,7.02008078186641
2021-04-14,1471,t+2,2,-1.0,2,12.2,12.2,11.3,11.8,4712008,1.063063063063063,3.0359291815311185
2021-04-15,1471,t+3,3,-1.0,3,12.1,12.65,11.85,12.45,5022612,1.1216216216216215,3.236050180370741
2021-04-28,1471,t-3,-3,-1.0,-791,14.5,15.8,14.45,15.8,15490115,1.1126760563380282,0.5231389848720406
2023-06-26,1471,t-2,-2,-1.0,-2,13.55,14.2,13.45,14.2,17311704,1.0,0.584658490719097
2023-06-27,1471,t-1,-1,-1.0,-1,14.6,15.0,13.55,14.2,29609942,1.0,1.0
2023-06-28,1471,t+0,0,-1.0,0,14.0,14.15,13.45,13.85,11458471,0.9753521126760564,0.3869805283644257
2023-06-29,1471,t+1,1,-1.0,1,13.8,13.8,12.9,13.2,6377280,0.9295774647887324,0.215376308403441
2023-06-30,1471,t+2,2,-1.0,2,13.4,13.8,13.2,13.65,3439677,0.9612676056338029,0.11616628631018595
2023-07-03,1471,t+3,3,-1.0,5,13.8,14.9,13.8,14.85,8474703,1.045774647887324,0.28621140156235364
2020-03-17,1472,t-3,-3,0.0,-3,15.7,15.7,15.7,15.7,20028,1.2313725490196077,0.3033350498288553
2020-03-18,1472,t-2,-2,0.0,-2,14.15,14.15,14.15,14.15,32070,1.1098039215686275,0.4857177475539939
2020-03-19,1472,t-1,-1,0.0,-1,12.75,12.75,12.75,12.75,66026,1.0,1.0
2020-03-20,1472,t+0,0,0.0,0,11.5,11.5,11.5,11.5,214421,0.9019607843137255,3.247523702783752
2020-03-23,1472,t+1,1,2.0,3,10.35,10.35,10.35,10.35,35010,0.8117647058823529,0.5302456608002908
2020-03-24,1472,t+2,2,0.0,4,9.32,9.32,9.32,9.32,964716,0.7309803921568627,14.611153182079788
2020-03-25,1472,t+3,3,0.0,5,8.39,10.25,8.39,10.25,6842097,0.803921568627451,103.62731348256747
2020-04-10,1472,t-3,-3,-1.0,-5,10.5,11.2,10.5,11.2,738817,0.8296296296296296,0.36357315092761183
2020-04-13,1472,t-2,-2,-1.0,-2,12.3,12.3,11.9,12.3,1290777,0.9111111111111112,0.6351936420451749
2020-04-14,1472,t-1,-1,-1.0,-1,13.5,13.5,13.05,13.5,2032100,1.0,1.0
2020-04-15,1472,t+0,0,-1.0,0,14.0,14.75,13.7,13.7,5460297,1.0148148148148148,2.6870218001082624
2020-04-16,1472,t+1,1,-1.0,1,12.35,12.45,12.35,12.45,741000,0.9222222222222222,0.3646474090841986
2020-04-17,1472,t+2,2,-1.0,2,12.7,12.7,11.25,11.7,612000,0.8666666666666666,0.30116628118694944
2020-04-20,1472,t+3,3,-1.0,5,11.65,12.0,11.2,12.0,515000,0.8888888888888888,0.25343240982235127
2020-06-16,1474,t-3,-3,0.0,-3,17.4,17.4,17.2,17.4,8084879,0.8285714285714285,0.3662988671975701
2020-06-17,1474,t-2,-2,0.0,-2,19.1,19.1,18.8,19.1,5202905,0.9095238095238096,0.23572624990882035
2020-06-18,1474,t-1,-1,0.0,-1,20.8,21.0,19.8,21.0,22071810,1.0,1.0
2020-06-19,1474,t+0,0,0.0,0,22.0,22.4,19.6,20.85,27271439,0.9928571428571429,1.2355778252893623
2020-06-22,1474,t+1,1,2.0,3,20.8,20.8,19.05,19.05,6534727,0.9071428571428571,0.29606665697104134
2020-06-23,1474,t+2,2,0.0,4,18.5,18.5,17.15,17.15,7968135,0.8166666666666667,0.36100958643627323
2020-06-24,1474,t+3,3,0.0,5,16.95,16.95,16.0,16.45,6488756,0.7833333333333333,0.2939838644859665
2018-01-19,1475,t-3,-3,0.0,-201,55.3,55.3,49.95,50.2,812925,1.7310344827586208,2.8688163011793932
2018-08-06,1475,t-2,-2,198.0,-2,26.3,26.4,25.0,26.4,208607,0.9103448275862068,0.7361751233387209
2018-08-07,1475,t-1,-1,0.0,-1,27.5,29.0,27.05,29.0,283366,1.0,1.0
2018-08-08,1475,t+0,0,0.0,0,31.0,31.0,27.05,27.5,186579,0.9482758620689655,0.6584382035953502
2018-08-09,1475,t+1,1,0.0,1,27.0,27.0,24.75,25.05,122217,0.8637931034482759,0.4313043907878856
2018-08-10,1475,t+2,2,0.0,2,24.4,25.7,24.35,25.0,52001,0.8620689655172413,0.18351178334733173
2018-08-13,1475,t+3,3,2.0,5,25.5,26.0,25.5,26.0,51947,0.896551724137931,0.18332121708320687
2018-08-20,1475,t-3,-3,-1.0,-3,17.9,17.9,17.9,17.9,11080,1.2302405498281785,0.2917248097733077
2018-08-21,1475,t-2,-2,-1.0,-2,16.15,16.15,16.15,16.15,13066,1.1099656357388314,0.34401411231931756
2018-08-22,1475,t-1,-1,-1.0,-1,14.55,14.55,14.55,14.55,37981,1.0,1.0
2018-08-23,1475,t+0,0,-1.0,0,13.1,13.1,13.1,13.1,62788,0.9003436426116838,1.6531423606540112
2018-08-24,1475,t+1,1,-1.0,1,11.85,13.1,11.85,13.1,104864,0.9003436426116838,2.760959427081962
2018-08-27,1475,t+2,2,-1.0,4,13.15,13.85,13.15,13.8,34672,0.9484536082474226,0.9128774913772676
2018-08-28,1475,t+3,3,-1.0,5,13.6,13.6,12.9,12.9,10261,0.8865979381443299,0.27016139648771753
2018-09-06,1475,t-3,-3,-1.0,-495,12.75,12.75,12.55,12.55,3304,1.9826224328593998,0.09128332642630198
2018-09-07,1475,t-2,-2,-1.0,-494,12.55,13.05,12.5,12.5,4000,1.9747235387045814,0.11051250172675783
2020-01-13,1475,t-1,-1,-1.0,-1,6.33,6.33,6.33,6.33,36195,1.0,1.0
2020-01-14,1475,t+0,0,-1.0,0,6.96,6.96,6.96,6.96,8093,1.099526066350711,0.2235944191186628
2020-01-15,1475,t+1,1,-1.0,1,7.65,7.65,7.65,7.65,101270,1.2085308056872037,2.797900262467192
2020-01-16,1475,t+2,2,-1.0,2,8.41,8.41,8.41,8.41,49035,1.3285939968404423,1.3547451305428926
2020-01-17,1475,t+3,3,-1.0,3,9.25,9.25,9.25,9.25,31635,1.4612954186413902,0.8740157480314961
2020-02-18,1475,t-3,-3,-1.0,-62,10.55,10.55,10.55,10.55,1000,1.0932642487046633,0.13280212483399734
2020-02-21,1475,t-2,-2,-1.0,-59,0.0,0.0,0.0,0.0,63,0.0,0.008366533864541833
2020-04-17,1475,t-1,-1,-1.0,-3,9.65,9.65,9.65,9.65,7530,1.0,1.0
2020-04-20,1475,t+0,0,-1.0,0,9.65,9.7,9.65,9.7,21281,1.0051813471502589,2.8261620185922975
2020-04-21,1475,t+1,1,-1.0,1,9.7,9.95,9.7,9.71,8014,1.006217616580311,1.0642762284196547
2020-04-22,1475,t+2,2,-1.0,2,9.97,9.97,9.97,9.97,3062,1.033160621761658,0.4066401062416999
2020-04-23,1475,t+3,3,-1.0,3,9.96,10.65,9.96,10.65,12009,1.1036269430051813,1.594820717131474
2020-05-15,1475,t-3,-3,-1.0,-47,15.5,15.5,15.5,15.5,4000,0.8378378378378378,0.07766236287739055
2020-06-29,1475,t-2,-2,-1.0,-2,17.9,17.9,17.8,17.8,36505,0.9621621621621622,0.7087661392097855
2020-06-30,1475,t-1,-1,-1.0,-1,18.0,18.5,18.0,18.5,51505,1.0,1.0
2020-07-01,1475,t+0,0,-1.0,0,20.35,20.35,20.35,20.35,44791,1.1,0.8696437239103
2020-07-02,1475,t+1,1,-1.0,1,22.3,22.3,20.0,20.0,24003,1.0810810810810811,0.4660324240365013
2020-07-03,1475,t+2,2,-1.0,2,20.3,20.6,20.3,20.6,5000,1.1135135135135137,0.09707795359673818
2020-07-06,1475,t+3,3,-1.0,5,20.55,20.6,20.55,20.6,5000,1.1135135135135137,0.09707795359673818
2020-12-21,1475,t-3,-3,-1.0,-3,32.1,32.1,29.9,31.9,38010,0.8836565096952907,0.6353318735687901
2020-12-22,1475,t-2,-2,-1.0,-2,34.95,35.0,32.55,32.9,63594,0.9113573407202216,1.0629648820766544
2020-12-23,1475,t-1,-1,-1.0,-1,32.9,36.1,32.5,36.1,59827,1.0,1.0
2020-12-24,1475,t+0,0,-1.0,0,36.0,39.45,36.0,39.0,43442,1.080332409972299,0.726126999515269
2020-12-25,1475,t+1,1,-1.0,1,39.8,39.9,38.05,38.05,17099,1.0540166204986148,0.2858074113694486
2020-12-28,1475,t+2,2,-1.0,4,38.0,38.0,37.2,37.9,20063,1.0498614958448753,0.3353502599160914
2020-12-29,1475,t+3,3,-1.0,5,40.5,40.5,39.0,39.0,51021,1.080332409972299,0.8528089324218162
2021-01-07,1475,t-3,-3,-1.0,-131,31.85,34.7,31.6,33.8,10131,1.1655172413793102,0.0567350070281743
2021-01-08,1475,t-2,-2,-1.0,-130,33.75,37.15,33.75,37.15,26000,1.2810344827586206,0.14560361096955204
2021-05-17,1475,t-1,-1,-1.0,-1,29.2,29.45,29.0,29.0,178567,1.0,1.0
2021-05-18,1475,t+0,0,-1.0,0,29.9,31.9,29.35,31.9,110664,1.0999999999999999,0.619733769397481
2021-05-19,1475,t+1,1,-1.0,1,32.5,35.05,32.5,34.65,139650,1.1948275862068964,0.7820593950729978
2021-05-20,1475,t+2,2,-1.0,2,33.25,34.1,32.3,32.3,62503,1.1137931034482758,0.3500254806319197
2021-05-21,1475,t+3,3,-1.0,3,32.6,34.4,32.4,33.45,24701,1.153448275862069,0.13832903055995788
2024-03-19,1503,t-3,-3,0.0,-3,228.0,245.0,227.0,239.0,57381540,0.8968105065666041,1.272587291478873
2024-03-20,1503,t-2,-2,0.0,-2,240.5,248.0,235.0,242.5,32702952,0.9099437148217636,0.7252743845676429
2024-03-21,1503,t-1,-1,0.0,-1,245.5,266.5,244.5,266.5,45090455,1.0,1.0
2024-03-22,1503,t+0,0,0.0,0,275.5,280.0,268.5,274.0,54313511,1.0281425891181988,1.2045456405352308
2024-03-25,1503,t+1,1,2.0,3,269.0,300.0,265.0,299.0,8982353,1.1219512195121952,0.19920741540532247
2024-03-26,1503,t+2,2,0.0,4,315.0,324.5,296.0,320.0,9031530,1.200750469043152,0.2002980453401945
2024-03-27,1503,t+3,3,0.0,5,314.0,317.0,289.5,295.5,8403447,1.1088180112570356,0.18636864498262437
2020-05-18,1512,t-3,-3,0.0,-3,4.24,4.66,4.24,4.66,379078,0.827708703374778,0.4871365860679332
2020-05-19,1512,t-2,-2,0.0,-2,5.09,5.12,5.09,5.12,647824,0.9094138543516874,0.8324903363763467
2020-05-20,1512,t-1,-1,0.0,-1,5.63,5.63,5.63,5.63,778176,1.0,1.0
2020-05-21,1512,t+0,0,0.0,0,6.19,6.19,6.19,6.19,1265709,1.0994671403197158,1.6265073710831484
2020-05-22,1512,t+1,1,0.0,1,6.75,6.75,5.58,5.58,889363,0.9911190053285969,1.1428815589275434
2020-05-25,1512,t+2,2,2.0,4,5.15,5.15,5.03,5.03,721005,0.8934280639431617,0.9265320441648162
2020-05-26,1512,t+3,3,0.0,5,5.23,5.25,5.23,5.25,202266,0.9325044404973357,0.2599232050333087
2018-04-09,1514,t-1,-1,0.0,-1,17.8,18.3,17.55,18.3,19137267,1.0,1.0
2018-04-10,1514,t+0,0,0.0,0,19.5,20.1,17.1,17.55,64335116,0.9590163934426229,3.361771354290035
2018-04-11,1514,t+1,1,0.0,1,17.65,18.0,17.0,17.95,10666035,0.9808743169398906,0.5573436896710486
2018-04-12,1514,t+2,2,0.0,2,17.4,17.45,17.1,17.2,5735891,0.9398907103825136,0.2997236230230785
2018-04-13,1514,t+3,3,0.0,3,17.35,17.35,15.75,16.0,8493427,0.8743169398907104,0.44381608930888616
2018-04-25,1514,t-3,-3,-1.0,-2182,16.0,17.9,15.9,17.9,7693605,0.10654761904761904,0.07619779546697097
2018-04-26,1514,t-2,-2,-1.0,-2181,18.0,18.15,16.15,16.25,12310003,0.09672619047619048,0.12191880019728062
2024-04-12,1514,t-1,-1,-1.0,-3,151.5,168.0,150.0,168.0,100968866,1.0,1.0
2024-04-15,1514,t+0,0,-1.0,0,179.5,184.0,168.0,175.0,103467798,1.0416666666666667,1.024749530216572
2024-04-16,1514,t+1,1,-1.0,1,168.0,170.0,158.5,167.5,13046938,0.9970238095238095,0.12921743619463846
2024-04-17,1514,t+2,2,-1.0,2,169.5,181.5,169.5,181.5,8954909,1.0803571428571428,0.0886898046374018
2024-04-18,1514,t+3,3,-1.0,3,177.0,181.0,168.5,175.0,7219592,1.0416666666666667,0.07150315028793133
2023-11-14,1515,t-3,-3,0.0,-3,49.4,54.3,48.25,52.9,39045483,0.9058219178082192,0.6531589534530678
2023-11-15,1515,t-2,-2,0.0,-2,53.7,58.1,53.6,58.1,23849342,0.9948630136986302,0.3989555273593183
2023-11-16,1515,t-1,-1,0.0,-1,59.0,61.0,57.0,58.4,59779450,1.0,1.0
2023-11-17,1515,t+0,0,0.0,0,58.4,60.5,58.0,59.9,24439713,1.0256849315068493,0.40883134588893005
2023-11-20,1515,t+1,1,2.0,3,60.7,60.7,59.4,59.9,4431001,1.0256849315068493,0.07412247854404816
