Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
2,2019-02-26,1418,9.46,9.46,9.46,9.46,4516,41695,-0.0011035246461849,2019-02-25,2019-03-12,1,1,-1,s+1
3,2019-02-27,1418,9.4,9.4,8.57,8.63,25417,221194,0.0003235183389644,2019-02-25,2019-03-12,1,2,0,s+2
481,2021-04-12,1418,11.25,11.3,10.8,11.3,319117,3588142,-0.0028890709138275,2021-04-14,2021-04-27,1,-2,-4,s-2
482,2021-04-13,1418,12.35,12.4,12.0,12.35,275557,3390906,-0.002814655887722,2021-04-14,2021-04-27,1,-1,-3,s-1
483,2021-04-14,1418,13.5,13.5,11.45,12.4,100390,1228651,-0.0002258476399809,2021-04-14,2021-04-27,1,0,-2,s+0
484,2021-04-15,1418,12.3,12.3,11.25,11.5,123852,1428102,0.0133920358719272,2021-04-14,2021-04-27,1,1,-1,s+1
485,2021-04-16,1418,11.4,11.4,11.2,11.4,63746,720860,0.0076613412338837,2021-04-14,2021-04-27,1,2,0,s+2
1166,2024-02-02,1418,30.25,32.2,29.75,30.1,718568,22205510,0.0024189139309571,2024-02-05,2024-02-27,1,-1,-1,s-1
1167,2024-02-05,1418,30.85,30.85,28.7,28.75,182243,5290103,0.0026967873488701,2024-02-05,2024-02-27,1,0,0,s+0
0,2025-05-23,1419,70.3,74.3,69.7,74.3,5934468,434204773,-0.0052374686670734,2025-05-26,2025-06-09,1,-1,-4,s-1
1,2025-05-26,1419,77.9,81.7,77.0,81.7,3172008,252708409,-0.0019033592181535,2025-05-26,2025-06-09,1,0,-3,s+0
2,2025-05-27,1419,83.5,83.5,73.6,75.0,3775405,289705978,-0.0072172215720989,2025-05-26,2025-06-09,1,1,-2,s+1
3,2025-05-28,1419,75.2,76.4,73.8,76.3,1897417,143065423,-0.0084232664705896,2025-05-26,2025-06-09,1,2,-1,s+2
4,2025-05-29,1419,76.9,76.9,70.0,71.5,1822529,132221792,-0.0085452381162485,2025-05-26,2025-06-09,1,3,0,s+3
0,2020-06-22,1423,15.5,15.7,15.0,15.25,2130365,32714770,0.0016461959630982,2020-06-24,2020-07-09,1,-2,-2,s-2
1,2020-06-23,1423,15.25,15.25,14.6,15.1,1435345,21436325,-0.0005215855512195,2020-06-24,2020-07-09,1,-1,-1,s-1
2,2020-06-24,1423,15.0,15.5,14.7,15.4,612777,9251427,0.001099772833808,2020-06-24,2020-07-09,1,0,0,s+0
0,2020-08-18,1432,7.77,7.77,7.77,7.77,305634,2374775,-0.0079244945649158,2020-08-21,2020-09-03,1,-3,-4,s-3
1,2020-08-19,1432,8.54,8.54,8.54,8.54,428924,3663010,-0.0097792766124957,2020-08-21,2020-09-03,1,-2,-3,s-2
2,2020-08-20,1432,9.39,9.39,9.39,9.39,903737,8486087,-0.0315015961926399,2020-08-21,2020-09-03,1,-1,-2,s-1
3,2020-08-21,1432,10.3,10.3,9.67,10.3,7177004,73133730,0.0116605630321957,2020-08-21,2020-09-03,1,0,-1,s+0
4,2020-08-24,1432,10.7,10.7,9.9,10.0,2527592,26015840,0.001373737309755,2020-08-21,2020-09-03,1,1,0,s+1
379,2022-03-21,1432,15.7,16.2,15.6,16.2,4858566,78021777,0.0032227011617378,2022-03-24,2022-04-08,1,-3,-4,s-3
380,2022-03-22,1432,17.4,17.8,17.0,17.8,4983865,87915521,0.0027009417892795,2022-03-24,2022-04-08,1,-2,-3,s-2
381,2022-03-23,1432,19.55,19.55,19.5,19.55,3458318,67597580,0.0085174176213569,2022-03-24,2022-04-08,1,-1,-2,s-1
382,2022-03-24,1432,21.4,21.4,17.6,17.6,6133124,119185847,-0.0006837492949363,2022-03-24,2022-04-08,1,0,-1,s+0
383,2022-03-25,1432,15.85,15.85,15.85,15.85,3892449,61688557,-0.0010652245165518,2022-03-24,2022-04-08,1,1,0,s+1
0,2021-05-28,1435,22.7,22.7,20.95,21.25,236261,5041606,0.0108340063894394,2021-05-31,2021-06-11,1,-1,-4,s-1
1,2021-05-31,1435,21.05,21.4,20.6,21.4,108861,2259696,0.0070779250280408,2021-05-31,2021-06-11,1,0,-3,s+0
2,2021-06-01,1435,20.85,21.0,20.6,20.7,65402,1351850,0.0037365872658929,2021-05-31,2021-06-11,1,1,-2,s+1
3,2021-06-02,1435,20.55,20.55,19.4,20.0,46688,924848,-0.0016210170355105,2021-05-31,2021-06-11,1,2,-1,s+2
4,2021-06-03,1435,20.7,20.7,20.0,20.2,65546,1321715,0.0026079424229563,2021-05-31,2021-06-11,1,3,0,s+3
184,2022-03-01,1435,48.2,53.0,48.2,53.0,556819,29117964,0.0136344329604982,2022-03-01,2022-03-17,2,0,-4,s+0
185,2022-03-02,1435,58.3,58.3,58.3,58.3,551063,32126650,0.0001953637768687,2022-03-01,2022-03-17,2,1,-3,s+1
186,2022-03-03,1435,64.1,64.1,60.0,63.6,836874,53218737,0.0001254729633646,2022-03-01,2022-03-17,2,2,-2,s+2
187,2022-03-04,1435,57.3,58.0,57.3,57.3,128903,7395899,-0.0060795707035187,2022-03-01,2022-03-17,2,3,-1,s+3
188,2022-03-07,1435,51.6,51.6,51.6,51.6,375145,19357516,-0.0229149046416219,2022-03-01,2022-03-17,2,4,0,s+4
306,2023-03-24,1435,32.6,33.35,32.25,32.25,44945,1473605,0.0028267455752546,2023-03-27,2023-04-12,1,-1,-4,s-1
307,2023-03-27,1435,32.25,34.25,32.25,33.7,52773,1772354,-0.0027315674321061,2023-03-27,2023-04-12,1,0,-3,s+0
308,2023-03-28,1435,35.0,35.0,33.25,33.35,19770,673892,-0.0056501611708158,2023-03-27,2023-04-12,1,1,-2,s+1
309,2023-03-29,1435,32.85,34.0,32.35,32.95,15203,506197,0.0002200898245561,2023-03-27,2023-04-12,1,2,-1,s+2
310,2023-03-30,1435,32.55,32.9,32.1,32.1,28078,912738,0.0015659114103629,2023-03-27,2023-04-12,1,3,0,s+3
0,2019-03-11,1438,10.5,11.0,10.0,11.0,5407844,57100234,0.0025439469028107,2019-03-14,2019-03-27,1,-3,-4,s-3
1,2019-03-12,1438,11.5,11.8,11.05,11.5,1068116,12243832,0.0047559976958277,2019-03-14,2019-03-27,1,-2,-3,s-2
2,2019-03-13,1438,11.7,11.8,11.05,11.8,446858,5092173,0.0040701675592642,2019-03-14,2019-03-27,1,-1,-2,s-1
3,2019-03-14,1438,12.5,12.5,11.85,12.15,343823,4190748,-0.0041043950227593,2019-03-14,2019-03-27,1,0,-1,s+0
4,2019-03-15,1438,12.6,12.6,11.6,11.7,185524,2244997,0.006224782306119,2019-03-14,2019-03-27,1,1,0,s+1
474,2021-04-06,1438,34.9,36.55,34.1,36.55,1085969,39420349,0.0016802508887436,2021-04-09,2021-04-22,1,-3,-4,s-3
475,2021-04-07,1438,36.4,38.75,35.9,37.85,704476,26093832,0.0026241179153736,2021-04-09,2021-04-22,1,-2,-3,s-2
476,2021-04-08,1438,38.0,38.05,36.15,37.15,262943,9728235,0.0083328567615996,2021-04-09,2021-04-22,1,-1,-2,s-1
477,2021-04-09,1438,36.2,36.2,34.2,35.0,259928,9158465,-0.0070801235751972,2021-04-09,2021-04-22,1,0,-1,s+0
478,2021-04-12,1438,35.5,35.55,34.05,34.3,205826,7156204,-0.0028890709138275,2021-04-09,2021-04-22,1,1,0,s+1
0,2018-03-09,1441,12.95,12.95,12.95,12.95,466741,6044277,0.0015745215132367,2018-03-12,2018-03-23,1,-1,-4,s-1
1,2018-03-12,1441,12.6,13.3,11.7,13.1,4939444,61827693,0.0085351622835845,2018-03-12,2018-03-23,1,0,-3,s+0
2,2018-03-13,1441,13.05,13.2,12.6,13.2,1703503,21970739,0.0066665759402657,2018-03-12,2018-03-23,1,1,-2,s+1
3,2018-03-14,1441,13.25,13.85,12.9,13.25,1609846,21606850,-0.0022533087846504,2018-03-12,2018-03-23,1,2,-1,s+2
4,2018-03-15,1441,13.5,13.75,12.8,13.5,900801,12068607,-0.0019158302837058,2018-03-12,2018-03-23,1,3,0,s+3
767,2021-05-03,1441,13.5,14.3,13.5,14.3,4651294,65469807,-0.0161760404718055,2021-05-06,2021-05-19,1,-3,-4,s-3
768,2021-05-04,1441,15.7,15.7,12.95,15.7,12646053,192107190,-0.0183065539063026,2021-05-06,2021-05-19,1,-2,-3,s-2
769,2021-05-05,1441,15.3,16.1,14.15,15.0,6245833,94135904,-0.0073847513812155,2021-05-06,2021-05-19,1,-1,-2,s-1
770,2021-05-06,1441,14.55,15.0,13.6,13.8,2790866,38920817,0.0040672310215579,2021-05-06,2021-05-19,1,0,-1,s+0
771,2021-05-07,1441,14.35,14.35,13.0,13.35,2006629,26694225,0.0148406873321931,2021-05-06,2021-05-19,1,1,0,s+1
0,2020-08-10,1444,11.15,11.95,11.1,11.8,90103981,1046880983,0.0083836456345607,2020-08-11,2020-08-24,1,-1,-4,s-1
1,2020-08-11,1444,11.8,11.8,10.65,10.65,24217066,262774674,-0.0059324261888574,2020-08-11,2020-08-24,1,0,-3,s+0
2,2020-08-12,1444,10.4,10.6,9.78,10.35,20751929,208866523,-0.0034042205097992,2020-08-11,2020-08-24,1,1,-2,s+1
3,2020-08-13,1444,10.25,10.4,10.0,10.1,10004866,101673782,0.0003338853675911,2020-08-11,2020-08-24,1,2,-1,s+2
4,2020-08-14,1444,10.1,10.6,10.1,10.55,11108870,115894309,0.0067262157188412,2020-08-11,2020-08-24,1,3,0,s+3
0,2019-11-04,1449,7.49,7.81,7.39,7.71,2549424,19634230,0.009180280342167,2019-11-06,2019-11-19,1,-2,-4,s-2
1,2019-11-05,1449,7.81,8.02,7.64,7.76,1643369,12834201,0.0058611735477507,2019-11-06,2019-11-19,1,-1,-3,s-1
2,2019-11-06,1449,7.83,8.0,7.83,7.9,843850,6667788,0.0006861266732387,2019-11-06,2019-11-19,1,0,-2,s+0
3,2019-11-07,1449,8.17,8.17,7.6,7.63,668309,5283665,-0.003122071715748,2019-11-06,2019-11-19,1,1,-1,s+1
4,2019-11-08,1449,7.63,7.75,7.23,7.4,885896,6575387,-0.0035582472598912,2019-11-06,2019-11-19,1,2,0,s+2
676,2022-08-19,1449,13.8,14.2,13.1,13.3,2119998,28791473,0.0009367066899825,2022-08-22,2022-09-02,1,-1,-4,s-1
677,2022-08-22,1449,13.1,13.3,13.0,13.1,500734,6583519,-0.0084590769550966,2022-08-22,2022-09-02,1,0,-3,s+0
678,2022-08-23,1449,13.1,13.2,12.8,13.2,231402,3012343,-0.0084912023970833,2022-08-22,2022-09-02,1,1,-2,s+1
679,2022-08-24,1449,13.05,13.1,12.35,12.6,781852,9762929,-0.002842745737701,2022-08-22,2022-09-02,1,2,-1,s+2
680,2022-08-25,1449,12.25,12.65,12.25,12.55,252473,3156669,0.0062713045942124,2022-08-22,2022-09-02,1,3,0,s+3
962,2023-11-06,1449,17.55,19.25,17.25,19.25,9364883,172858491,0.0046341663569176,2023-11-09,2023-11-22,1,-3,-4,s-3
963,2023-11-07,1449,19.25,20.4,19.0,20.0,17100114,339887435,0.0020906731114573,2023-11-09,2023-11-22,1,-2,-3,s-2
964,2023-11-08,1449,19.6,20.35,19.3,20.05,6126789,122542640,0.0029662123786495,2023-11-09,2023-11-22,1,-1,-2,s-1
965,2023-11-09,1449,19.8,20.0,19.1,20.0,1887551,37036675,0.0002682012477033,2023-11-09,2023-11-22,1,0,-1,s+0
966,2023-11-10,1449,19.8,19.95,19.4,19.65,1345204,26442642,-0.0025869995946415,2023-11-09,2023-11-22,1,1,0,s+1
0,2022-04-11,1453,14.5,14.95,14.4,14.95,3264710,48133734,-0.0130075464379481,2022-04-12,2022-04-25,1,-1,-4,s-1
1,2022-04-12,1453,16.0,16.0,13.5,15.5,4207499,62414397,-0.0008779336980707,2022-04-12,2022-04-25,1,0,-3,s+0
2,2022-04-13,1453,14.8,15.0,14.45,14.9,1858341,27370806,0.0129534437132619,2022-04-12,2022-04-25,1,1,-2,s+1
3,2022-04-14,1453,14.85,15.5,14.5,14.95,1777446,26758202,-0.0062005676170169,2022-04-12,2022-04-25,1,2,-1,s+2
4,2022-04-15,1453,14.8,15.9,14.8,15.2,1618494,24925800,-0.0078859512676684,2022-04-12,2022-04-25,1,3,0,s+3
15,2022-05-03,1453,21.55,22.9,21.3,21.3,2027900,44491531,-0.0056836501195367,2022-04-12,2022-04-25,1,4,1,e+1
16,2022-05-04,1453,21.45,21.45,20.35,20.55,2229732,45980452,0.0020845217305041,2022-04-12,2022-04-25,1,5,2,e+2
17,2022-05-05,1453,21.0,21.65,20.65,21.55,1554385,32819888,0.0003678854018998,2022-04-12,2022-04-25,1,6,3,e+3
18,2022-05-06,1453,20.9,21.6,20.9,21.6,693767,14710932,-0.0050275572717664,2022-04-12,2022-04-25,1,7,4,e+4
29,2022-05-23,1453,29.9,33.35,28.9,30.6,33144797,1043815206,-0.0023163014267083,2022-04-12,2022-04-25,1,8,5,e+5
30,2022-05-24,1453,29.5,30.45,27.95,28.15,2049515,59410073,-0.012553064750284,2022-04-12,2022-04-25,1,9,6,e+6
31,2022-05-25,1453,27.7,27.9,26.5,27.9,2868659,78570703,0.0072736984714538,2022-04-12,2022-04-25,1,10,7,e+7
32,2022-05-26,1453,27.0,28.05,27.0,28.0,1480208,40755236,-0.0098820637876118,2022-04-12,2022-04-25,1,11,8,e+8
33,2022-05-27,1453,28.1,29.3,28.1,29.25,945555,27326853,0.0118382100919947,2022-04-12,2022-04-25,1,12,9,e+9
0,2022-04-11,1453,14.5,14.95,14.4,14.95,3264710,48133734,-0.0130075464379481,2022-05-03,2022-05-16,1,-5,-8,s-5
1,2022-04-12,1453,16.0,16.0,13.5,15.5,4207499,62414397,-0.0008779336980707,2022-05-03,2022-05-16,1,-4,-7,s-4
2,2022-04-13,1453,14.8,15.0,14.45,14.9,1858341,27370806,0.0129534437132619,2022-05-03,2022-05-16,1,-3,-6,s-3
3,2022-04-14,1453,14.85,15.5,14.5,14.95,1777446,26758202,-0.0062005676170169,2022-05-03,2022-05-16,1,-2,-5,s-2
4,2022-04-15,1453,14.8,15.9,14.8,15.2,1618494,24925800,-0.0078859512676684,2022-05-03,2022-05-16,1,-1,-4,s-1
15,2022-05-03,1453,21.55,22.9,21.3,21.3,2027900,44491531,-0.0056836501195367,2022-05-03,2022-05-16,1,0,-3,s+0
16,2022-05-04,1453,21.45,21.45,20.35,20.55,2229732,45980452,0.0020845217305041,2022-05-03,2022-05-16,1,1,-2,s+1
17,2022-05-05,1453,21.0,21.65,20.65,21.55,1554385,32819888,0.0003678854018998,2022-05-03,2022-05-16,1,2,-1,s+2
18,2022-05-06,1453,20.9,21.6,20.9,21.6,693767,14710932,-0.0050275572717664,2022-05-03,2022-05-16,1,3,0,s+3
29,2022-05-23,1453,29.9,33.35,28.9,30.6,33144797,1043815206,-0.0023163014267083,2022-05-03,2022-05-16,1,4,1,e+1
30,2022-05-24,1453,29.5,30.45,27.95,28.15,2049515,59410073,-0.012553064750284,2022-05-03,2022-05-16,1,5,2,e+2
31,2022-05-25,1453,27.7,27.9,26.5,27.9,2868659,78570703,0.0072736984714538,2022-05-03,2022-05-16,1,6,3,e+3
32,2022-05-26,1453,27.0,28.05,27.0,28.0,1480208,40755236,-0.0098820637876118,2022-05-03,2022-05-16,1,7,4,e+4
33,2022-05-27,1453,28.1,29.3,28.1,29.25,945555,27326853,0.0118382100919947,2022-05-03,2022-05-16,1,8,5,e+5
0,2022-04-11,1453,14.5,14.95,14.4,14.95,3264710,48133734,-0.0130075464379481,2022-05-24,2022-06-09,1,-10,-13,s-10
1,2022-04-12,1453,16.0,16.0,13.5,15.5,4207499,62414397,-0.0008779336980707,2022-05-24,2022-06-09,1,-9,-12,s-9
2,2022-04-13,1453,14.8,15.0,14.45,14.9,1858341,27370806,0.0129534437132619,2022-05-24,2022-06-09,1,-8,-11,s-8
3,2022-04-14,1453,14.85,15.5,14.5,14.95,1777446,26758202,-0.0062005676170169,2022-05-24,2022-06-09,1,-7,-10,s-7
4,2022-04-15,1453,14.8,15.9,14.8,15.2,1618494,24925800,-0.0078859512676684,2022-05-24,2022-06-09,1,-6,-9,s-6
15,2022-05-03,1453,21.55,22.9,21.3,21.3,2027900,44491531,-0.0056836501195367,2022-05-24,2022-06-09,1,-5,-8,s-5
16,2022-05-04,1453,21.45,21.45,20.35,20.55,2229732,45980452,0.0020845217305041,2022-05-24,2022-06-09,1,-4,-7,s-4
17,2022-05-05,1453,21.0,21.65,20.65,21.55,1554385,32819888,0.0003678854018998,2022-05-24,2022-06-09,1,-3,-6,s-3
18,2022-05-06,1453,20.9,21.6,20.9,21.6,693767,14710932,-0.0050275572717664,2022-05-24,2022-06-09,1,-2,-5,s-2
29,2022-05-23,1453,29.9,33.35,28.9,30.6,33144797,1043815206,-0.0023163014267083,2022-05-24,2022-06-09,1,-1,-4,s-1
30,2022-05-24,1453,29.5,30.45,27.95,28.15,2049515,59410073,-0.012553064750284,2022-05-24,2022-06-09,1,0,-3,s+0
31,2022-05-25,1453,27.7,27.9,26.5,27.9,2868659,78570703,0.0072736984714538,2022-05-24,2022-06-09,1,1,-2,s+1
32,2022-05-26,1453,27.0,28.05,27.0,28.0,1480208,40755236,-0.0098820637876118,2022-05-24,2022-06-09,1,2,-1,s+2
33,2022-05-27,1453,28.1,29.3,28.1,29.25,945555,27326853,0.0118382100919947,2022-05-24,2022-06-09,1,3,0,s+3
489,2024-04-15,1453,23.9,25.55,23.9,24.8,8246621,205585756,-0.0066431788164396,2024-04-16,2024-04-29,1,-1,-4,s-1
490,2024-04-16,1453,24.8,24.8,22.35,22.35,1791416,41150696,-0.0227423274413937,2024-04-16,2024-04-29,1,0,-3,s+0
491,2024-04-17,1453,21.9,22.0,20.6,21.8,1921715,41029795,0.0113430885262242,2024-04-16,2024-04-29,1,1,-2,s+1
492,2024-04-18,1453,21.2,23.95,20.6,23.95,2563383,56950625,0.008676590198926,2024-04-16,2024-04-29,1,2,-1,s+2
493,2024-04-19,1453,23.95,23.95,21.65,22.3,1593333,36613211,-0.0232562327243917,2024-04-16,2024-04-29,1,3,0,s+3
0,2021-06-01,1455,25.8,26.25,24.55,26.25,64797217,1655669881,0.0037365872658929,2021-06-04,2021-06-18,1,-3,-4,s-3
1,2021-06-02,1455,26.6,26.75,25.65,25.75,68752915,1801623285,-0.0016210170355105,2021-06-04,2021-06-18,1,-2,-3,s-2
2,2021-06-03,1455,26.2,28.3,25.95,28.3,124219702,3451016430,0.0026079424229563,2021-06-04,2021-06-18,1,-1,-2,s-1
3,2021-06-04,1455,28.65,28.65,25.95,26.45,53695150,1468369159,-0.0045079668808121,2021-06-04,2021-06-18,1,0,-1,s+0
4,2021-06-07,1455,26.85,26.85,24.5,25.75,18208876,469967219,-0.0053667627498459,2021-06-04,2021-06-18,1,1,0,s+1
14,2021-06-22,1455,25.35,25.95,24.8,24.95,34567260,874975521,-0.0050784520626404,2021-06-04,2021-06-18,1,2,1,e+1
15,2021-06-23,1455,25.5,25.6,24.05,24.3,23341627,575524527,0.0122095402797475,2021-06-04,2021-06-18,1,3,2,e+2
16,2021-06-24,1455,24.6,25.45,24.4,24.55,26555285,660633863,0.0028452804580101,2021-06-04,2021-06-18,1,4,3,e+3
17,2021-06-25,1455,24.55,25.25,24.45,24.45,6370886,158145999,0.0018270203256012,2021-06-04,2021-06-18,1,5,4,e+4
18,2021-06-28,1455,24.3,24.3,22.9,23.35,10751714,250681014,0.0033738653488344,2021-06-04,2021-06-18,1,6,5,e+5
0,2021-06-01,1455,25.8,26.25,24.55,26.25,64797217,1655669881,0.0037365872658929,2021-06-25,2021-07-08,1,-8,-9,s-8
1,2021-06-02,1455,26.6,26.75,25.65,25.75,68752915,1801623285,-0.0016210170355105,2021-06-25,2021-07-08,1,-7,-8,s-7
2,2021-06-03,1455,26.2,28.3,25.95,28.3,124219702,3451016430,0.0026079424229563,2021-06-25,2021-07-08,1,-6,-7,s-6
3,2021-06-04,1455,28.65,28.65,25.95,26.45,53695150,1468369159,-0.0045079668808121,2021-06-25,2021-07-08,1,-5,-6,s-5
4,2021-06-07,1455,26.85,26.85,24.5,25.75,18208876,469967219,-0.0053667627498459,2021-06-25,2021-07-08,1,-4,-5,s-4
14,2021-06-22,1455,25.35,25.95,24.8,24.95,34567260,874975521,-0.0050784520626404,2021-06-25,2021-07-08,1,-3,-4,s-3
15,2021-06-23,1455,25.5,25.6,24.05,24.3,23341627,575524527,0.0122095402797475,2021-06-25,2021-07-08,1,-2,-3,s-2
16,2021-06-24,1455,24.6,25.45,24.4,24.55,26555285,660633863,0.0028452804580101,2021-06-25,2021-07-08,1,-1,-2,s-1
17,2021-06-25,1455,24.55,25.25,24.45,24.45,6370886,158145999,0.0018270203256012,2021-06-25,2021-07-08,1,0,-1,s+0
18,2021-06-28,1455,24.3,24.3,22.9,23.35,10751714,250681014,0.0033738653488344,2021-06-25,2021-07-08,1,1,0,s+1
0,2020-11-27,1456,16.15,16.15,16.15,16.15,435983,7041117,0.0024491784625551,2020-11-30,2020-12-16,2,-1,-5,s-1
1,2020-11-30,1456,17.75,17.75,17.75,17.75,457003,8111799,-0.0139937417595643,2020-11-30,2020-12-16,2,0,-4,s+0
2,2020-12-01,1456,19.5,19.5,18.35,19.5,5560978,107836894,0.0054393199401907,2020-11-30,2020-12-16,2,1,-3,s+1
3,2020-12-02,1456,20.95,21.45,20.3,21.45,3314734,69771115,0.0013335232572038,2020-11-30,2020-12-16,2,2,-2,s+2
4,2020-12-03,1456,19.35,19.35,19.35,19.35,474008,9172054,-0.0008149557243133,2020-11-30,2020-12-16,2,3,-1,s+3
5,2020-12-04,1456,17.45,17.45,17.45,17.45,537001,9370667,0.0087272317181019,2020-11-30,2020-12-16,2,4,0,s+4
0,2020-04-10,1460,8.05,8.05,7.7,7.8,1175919,9212895,0.0051635605807967,2020-04-13,2020-04-24,1,-1,-4,s-1
1,2020-04-13,1460,7.5,7.5,7.15,7.32,1243656,9070028,-0.0047637067432959,2020-04-13,2020-04-24,1,0,-3,s+0
2,2020-04-14,1460,7.32,7.45,7.16,7.29,782904,5700515,0.0199681165571805,2020-04-13,2020-04-24,1,1,-2,s+1
3,2020-04-15,1460,7.32,7.32,7.24,7.27,450030,3278256,0.0077594081859633,2020-04-13,2020-04-24,1,2,-1,s+2
4,2020-04-16,1460,7.22,7.22,7.02,7.15,299675,2129889,-0.0009917406299768,2020-04-13,2020-04-24,1,3,0,s+3
0,2020-06-01,1466,11.0,11.0,11.0,11.0,152749,1680239,0.0098091401279691,2020-06-04,2020-07-06,3,-3,-14,s-3
1,2020-06-02,1466,12.1,12.1,12.1,12.1,350062,4235746,0.0016796783226979,2020-06-04,2020-07-06,3,-2,-13,s-2
2,2020-06-03,1466,13.3,13.3,13.3,13.3,822883,10944341,0.012308495759453,2020-06-04,2020-07-06,3,-1,-12,s-1
3,2020-06-04,1466,14.6,14.6,14.1,14.6,4878289,70901160,0.0016959822190023,2020-06-04,2020-07-06,3,0,-11,s+0
4,2020-06-05,1466,15.15,15.5,14.4,14.7,5012058,75285471,0.0053765936446017,2020-06-04,2020-07-06,3,1,-10,s+1
5,2020-06-08,1466,14.6,14.6,14.0,14.0,2934326,41626514,0.0061807782303491,2020-06-04,2020-07-06,3,2,-9,s+2
6,2020-06-09,1466,13.75,14.15,13.7,13.7,1342201,18650051,0.0031463862676186,2020-06-04,2020-07-06,3,3,-8,s+3
7,2020-06-10,1466,13.6,13.95,13.2,13.95,1033090,13933364,0.0072335916411065,2020-06-04,2020-07-06,3,4,-7,s+4
8,2020-06-11,1466,14.4,15.3,14.4,15.25,2167770,32970976,-0.0172696828978854,2020-06-04,2020-07-06,3,5,-6,s+5
9,2020-06-12,1466,14.9,16.7,14.9,16.3,1237446,19858569,0.002051454691782,2020-06-04,2020-07-06,3,6,-5,s+6
11,2020-06-16,1466,19.0,19.65,18.8,19.6,2587548,49920082,0.0115081098037286,2020-06-04,2020-07-06,3,7,-4,s+7
12,2020-06-17,1466,18.5,21.0,18.5,20.95,2096306,43121701,0.0007886859572252,2020-06-04,2020-07-06,3,8,-3,s+8
13,2020-06-18,1466,20.95,21.55,20.95,21.0,1539955,32816761,0.0012250524527057,2020-06-04,2020-07-06,3,9,-2,s+9
14,2020-06-19,1466,19.9,21.2,19.9,20.5,1605668,32818360,-0.0006411548748104,2020-06-04,2020-07-06,3,10,-1,s+10
15,2020-06-22,1466,19.25,19.7,18.45,18.45,1274001,24310218,0.0016461959630982,2020-06-04,2020-07-06,3,11,0,s+11
86,2020-10-05,1466,22.4,23.4,22.0,23.4,9751686,225495549,-0.0015595311221938,2020-10-06,2020-10-20,1,-1,-3,s-1
87,2020-10-06,1466,23.5,23.5,22.6,22.85,4181442,96214025,0.0047563723447079,2020-10-06,2020-10-20,1,0,-2,s+0
88,2020-10-07,1466,22.3,24.35,22.3,23.85,3307201,78226731,0.00622537499477,2020-10-06,2020-10-20,1,1,-1,s+1
89,2020-10-08,1466,24.15,24.4,23.7,24.0,2807740,67689019,0.0042587048238307,2020-10-06,2020-10-20,1,2,0,s+2
0,2020-06-08,1467,20.3,21.05,20.0,21.05,9636711,199226130,0.0061807782303491,2020-06-09,2020-07-06,3,-1,-10,s-1
1,2020-06-09,1467,22.0,22.0,19.45,20.75,6240823,128264557,0.0031463862676186,2020-06-09,2020-07-06,3,0,-9,s+0
2,2020-06-10,1467,20.75,21.3,20.0,21.3,4225554,88109431,0.0072335916411065,2020-06-09,2020-07-06,3,1,-8,s+1
3,2020-06-11,1467,21.3,23.4,21.3,22.6,6278731,141553085,-0.0172696828978854,2020-06-09,2020-07-06,3,2,-7,s+2
4,2020-06-12,1467,22.6,24.6,21.85,24.55,4804585,112437272,0.002051454691782,2020-06-09,2020-07-06,3,3,-6,s+3
5,2020-06-15,1467,26.95,27.0,26.95,27.0,3502825,94493475,-0.0113690815544915,2020-06-09,2020-07-06,3,4,-5,s+4
6,2020-06-16,1467,28.8,29.7,28.8,29.7,1895249,55948890,0.0115081098037286,2020-06-09,2020-07-06,3,5,-4,s+5
7,2020-06-17,1467,32.65,32.65,29.7,32.65,4856382,154440399,0.0007886859572252,2020-06-09,2020-07-06,3,6,-3,s+6
8,2020-06-18,1467,34.95,35.9,34.95,35.85,2689217,95493755,0.0012250524527057,2020-06-09,2020-07-06,3,7,-2,s+7
9,2020-06-19,1467,37.45,37.45,32.3,35.85,2968597,101783748,-0.0006411548748104,2020-06-09,2020-07-06,3,8,-1,s+8
10,2020-06-22,1467,33.3,35.4,33.3,33.6,2041773,69613524,0.0016461959630982,2020-06-09,2020-07-06,3,9,0,s+9
0,2020-06-15,1468,15.75,15.75,15.75,15.75,30001,472515,-0.0113690815544915,2020-06-17,2020-07-02,1,-2,-4,s-2
1,2020-06-16,1468,17.3,17.3,17.3,17.3,91065,1575424,0.0115081098037286,2020-06-17,2020-07-02,1,-1,-3,s-1
2,2020-06-17,1468,19.0,19.0,15.6,18.0,536057,9299533,0.0007886859572252,2020-06-17,2020-07-02,1,0,-2,s+0
3,2020-06-18,1468,16.8,17.2,16.25,16.75,163592,2741753,0.0012250524527057,2020-06-17,2020-07-02,1,1,-1,s+1
4,2020-06-19,1468,17.3,17.3,16.0,16.45,106000,1726150,-0.0006411548748104,2020-06-17,2020-07-02,1,2,0,s+2
0,2020-08-10,1471,4.16,4.17,3.99,3.99,664571,2668167,0.0083836456345607,2020-08-12,2020-08-25,1,-2,-4,s-2
1,2020-08-11,1471,4.38,4.38,4.17,4.38,810002,3528510,-0.0059324261888574,2020-08-12,2020-08-25,1,-1,-3,s-1
2,2020-08-12,1471,4.22,4.28,4.12,4.22,356892,1502762,-0.0034042205097992,2020-08-12,2020-08-25,1,0,-2,s+0
