,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
3,2018-11-08,03775P,5.85,5.85,5.4,5.4,3730000,20508200
4,2018-11-09,03775P,5.15,5.15,5.15,5.15,2423000,12478450
0,2018-11-05,04013P,8.15,8.15,8.15,8.15,68000,554200
1,2018-11-06,04013P,8.7,8.7,8.7,8.7,38000,330600
2,2018-11-07,04013P,9.15,9.15,9.15,9.15,55000,503250
3,2018-11-08,04013P,9.55,9.55,8.85,8.9,795000,7173950
4,2018-11-09,04013P,8.5,8.5,8.5,8.5,241000,2048500
0,2018-11-02,04002P,15.8,16.0,15.8,16.0,17000,269900
1,2018-11-05,04002P,17.2,17.2,17.2,17.2,1000,17200
2,2018-11-06,04002P,16.9,18.3,16.9,18.3,7000,119700
3,2018-11-07,04002P,18.9,19.2,17.3,19.2,7000,131500
0,2018-10-30,04026P,4.95,4.99,3.81,3.9,387000,1643400
1,2018-10-31,04026P,3.9,4.14,3.46,4.14,505000,1959110
2,2018-11-01,04026P,4.3,4.62,4.3,4.62,745000,3338840
3,2018-11-02,04026P,5.05,5.05,5.05,5.05,125000,631250
4,2018-11-05,04026P,5.4,5.4,5.4,5.4,42000,226800
5,2018-11-06,04026P,5.75,5.75,5.75,5.75,63000,362250
6,2018-11-07,04026P,6.05,6.05,6.05,6.05,174000,1052700
7,2018-11-08,04026P,6.3,6.3,6.0,6.0,532000,3198900
8,2018-11-09,04026P,5.75,5.75,5.75,5.75,50000,287500
0,2022-02-23,045210,0.1,0.1,0.1,0.1,11000,1100
0,2018-11-02,04075P,7.0,7.1,6.95,7.1,144000,1019250
1,2018-11-05,04075P,7.55,7.55,7.55,7.55,65000,490750
2,2018-11-06,04075P,7.95,7.95,7.95,7.95,37000,294150
3,2018-11-07,04075P,8.3,8.3,8.3,8.3,6000,49800
4,2018-11-08,04075P,8.6,8.6,8.3,8.3,1134000,9513550
0,2023-07-18,040282,13.7,14.0,13.7,14.0,3000,41400
1,2023-07-19,040282,16.4,16.4,16.4,16.4,1000,16400
2,2023-07-20,040282,18.7,18.7,18.7,18.7,1000,18700
3,2023-07-21,040282,21.6,21.6,15.7,20.8,6000,121500
4,2023-07-24,040282,21.9,21.9,17.6,21.8,3000,61300
0,2021-11-29,047934,19.2,19.2,19.2,19.2,1000,19200
1,2021-11-30,047934,21.5,21.5,21.5,21.5,1000,21500
2,2021-12-01,047934,23.6,23.6,23.6,23.6,1000,23600
3,2021-12-02,047934,25.9,25.9,25.9,25.9,1000,25900
4,2021-12-03,047934,28.0,28.0,28.0,28.0,1000,28000
5,2021-12-06,047934,30.3,30.3,30.3,30.3,1000,30300
6,2021-12-07,047934,32.7,32.7,32.7,32.7,1000,32700
7,2021-12-08,047934,34.9,34.9,34.9,34.9,1000,34900
8,2021-12-09,047934,37.1,37.1,37.1,37.1,1000,37100
9,2021-12-13,047934,39.4,39.4,39.4,39.4,1000,39400
0,2021-11-29,049808,22.4,23.2,16.6,23.2,5000,101200
1,2021-11-30,049808,24.1,24.1,24.1,24.1,1000,24100
2,2021-12-01,049808,25.4,25.4,25.4,25.4,1000,25400
3,2021-12-03,049808,25.3,25.3,25.3,25.3,1000,25300
0,2022-04-18,050550,1.61,1.61,1.61,1.61,13000,20930
0,2022-03-14,049291,3.14,3.14,3.14,3.14,10000,31400
1,2022-03-15,049291,2.75,2.75,2.72,2.72,2000,5470
2,2022-03-16,049291,2.84,2.84,2.6,2.6,2000,5440
0,2021-11-30,051551,14.8,14.8,14.8,14.8,1000,14800
1,2021-12-02,051551,14.5,14.5,12.3,14.4,3000,41200
2,2021-12-03,051551,16.3,16.3,16.3,16.3,1000,16300
3,2021-12-06,051551,18.5,18.5,18.5,18.5,1000,18500
7,2021-12-17,051551,6.3,6.3,3.85,3.85,67000,266100
8,2021-12-20,051551,3.62,3.62,3.62,3.62,10000,36200
9,2021-12-22,051551,3.62,3.62,3.62,3.62,6000,21720
10,2021-12-23,051551,3.68,3.68,3.68,3.68,1000,3680
0,2023-10-05,050964,1.4,1.4,1.4,1.4,16000,22400
0,2020-04-28,051211,0.8,0.8,0.76,0.76,20000,15600
1,2020-04-29,051211,0.67,0.67,0.63,0.63,14000,9030
0,2020-05-14,05544P,1.04,1.04,1.0,1.0,3000,3040
0,2020-04-06,058279,7.25,7.25,7.25,7.25,1000,7250
1,2020-04-07,058279,7.25,7.25,7.25,7.25,5000,36250
0,2020-05-04,054526,2.08,2.12,2.08,2.12,20000,42000
0,2020-04-07,058835,1.43,1.43,1.42,1.42,6000,8540
1,2020-04-08,058835,1.43,1.43,1.43,1.43,4000,5720
2,2020-04-10,058835,1.32,1.32,1.32,1.32,2000,2640
0,2020-04-07,058277,7.15,7.15,7.15,7.15,3000,21450
1,2020-04-10,058277,7.05,7.05,7.05,7.05,1000,7050
0,2022-06-28,058855,2.93,2.93,2.93,2.93,1000,2930
0,2020-04-15,058544,4.33,4.33,4.33,4.33,3000,12990
1,2020-04-20,058544,4.53,4.53,4.53,4.53,3000,13590
0,2020-08-03,060847,14.8,14.8,14.8,14.8,1000,14800
1,2020-08-05,060847,14.9,14.9,14.9,14.9,1000,14900
2,2020-08-06,060847,17.0,17.0,17.0,17.0,1000,17000
3,2020-08-19,060847,1.12,1.12,1.12,1.12,1000,1120
0,2020-05-29,058894,0.25,0.25,0.25,0.25,60000,15000
0,2020-03-18,06609P,4.25,7.6,4.21,7.6,7000,41110
1,2020-03-19,06609P,7.5,7.5,4.55,7.4,512000,2335400
2,2020-03-24,06609P,4.17,4.18,4.17,4.18,3000,12530
0,2025-05-26,062736,8.8,8.8,8.8,8.8,1000,8800
1,2025-05-27,062736,9.0,9.0,9.0,9.0,1000,9000
2,2025-05-28,062736,0.0,0.0,0.0,0.0,0,0
3,2025-05-29,062736,0.0,0.0,0.0,0.0,0,0
0,2021-06-25,066965,2.99,2.99,2.99,2.99,10000,29900
1,2021-06-29,066965,2.6,2.6,2.6,2.6,11000,28600
2,2021-06-30,066965,2.68,2.68,2.68,2.68,10000,26800
0,2025-04-14,07076P,9.0,9.0,9.0,9.0,6000,54000
1,2025-04-15,07076P,10.0,10.0,10.0,10.0,6000,60000
2,2025-04-16,07076P,0.0,0.0,0.0,0.0,0,0
3,2025-04-17,07076P,0.0,0.0,0.0,0.0,0,0
4,2025-04-18,07076P,0.0,0.0,0.0,0.0,0,0
0,2021-05-12,074008,0.26,0.26,0.26,0.26,115000,29900
1,2021-05-14,074008,0.14,0.14,0.14,0.14,4000,560
0,2018-08-31,074264,28.2,28.2,28.2,28.2,1000,28200
0,2018-09-13,076954,5.2,5.2,5.2,5.2,2000,10400
1,2018-09-14,076954,3.99,3.99,3.99,3.99,17000,67830
2,2018-09-17,076954,3.03,3.03,3.03,3.03,3000,9090
3,2018-09-18,076954,2.48,2.51,2.45,2.51,8000,19870
4,2018-09-19,076954,2.5,2.5,2.5,2.5,1000,2500
5,2018-09-21,076954,2.49,2.49,2.49,2.49,3000,7470
0,2018-08-15,077674,1.72,1.72,1.71,1.71,50000,85780
1,2018-08-16,077674,2.0,2.0,2.0,2.0,50000,100000
0,2018-08-03,077789,1.42,1.42,1.08,1.2,535000,615380
1,2018-08-06,077789,1.31,1.35,1.27,1.27,38000,50020
2,2018-08-07,077789,1.42,1.49,1.42,1.49,89000,127010
3,2018-08-08,077789,1.46,1.48,1.46,1.48,11000,16240
0,2021-05-18,077935,4.35,5.0,4.35,5.0,18000,89350
1,2021-05-19,077935,4.81,4.81,4.81,4.81,2000,9620
0,2018-08-21,076960,5.1,5.1,5.1,5.1,1000,5100
1,2018-08-24,076960,4.42,4.42,4.42,4.42,1000,4420
0,2021-05-25,078372,6.75,7.1,6.75,7.1,11000,77750
0,2021-02-17,078712,0.64,0.64,0.64,0.64,4000,2560
1,2021-02-18,078712,0.97,1.25,0.97,1.25,13000,13450
2,2021-02-19,078712,0.98,0.98,0.91,0.92,36000,33070
0,2025-05-05,07907P,0.78,0.78,0.76,0.76,148000,114140
1,2025-05-06,07907P,0.77,0.77,0.77,0.77,28000,21560
2,2025-05-07,07907P,0.78,0.78,0.77,0.77,14000,10820
3,2025-05-08,07907P,0.72,0.72,0.71,0.71,19000,13640
4,2025-05-09,07907P,0.73,0.73,0.72,0.72,38000,27450
0,2021-05-03,079352,24.5,24.5,24.5,24.5,10000,245000
0,2021-05-24,078882,3.3,3.3,3.3,3.3,1000,3300
0,2021-08-05,079045,35.5,35.5,35.5,35.5,2000,71000
0,2021-05-21,079994,8.2,8.2,8.2,8.2,1000,8200
1,2021-05-24,079994,10.3,10.3,10.3,10.3,1000,10300
0,2021-05-24,081514,1.42,1.42,1.42,1.42,3000,4260
1,2021-05-25,081514,1.19,1.19,1.19,1.19,9000,10710
0,2021-08-02,080182,23.9,23.9,23.9,23.9,20000,478000
0,2021-07-23,080914,19.6,19.7,19.4,19.4,5000,97800
1,2021-07-26,080914,18.0,18.0,17.3,17.3,11000,197300
2,2021-07-27,080914,14.8,15.3,14.8,15.3,21000,314500
3,2021-07-28,080914,14.2,14.2,14.2,14.2,2000,28400
4,2021-07-29,080914,15.5,16.8,15.5,16.8,36000,578300
0,2021-08-03,081225,12.9,13.0,12.9,13.0,29000,375800
0,2019-01-25,082297,1.87,2.34,1.87,2.34,20000,42100
1,2019-01-28,082297,2.81,2.81,2.81,2.81,1000,2810
0,2021-07-23,081836,32.7,32.7,32.7,32.7,1000,32700
1,2021-07-26,081836,30.7,30.7,30.7,30.7,2000,61400
2,2021-07-28,081836,26.7,28.8,26.7,28.8,5000,135600
3,2021-07-29,081836,33.0,33.0,33.0,33.0,1000,33000
0,2021-05-25,084929,3.91,3.91,3.91,3.91,60000,234600
0,2021-08-02,087538,2.59,2.59,2.59,2.59,1000,2590
0,2021-10-12,089256,6.7,6.7,6.7,6.7,96000,643200
1,2021-10-13,089256,7.35,7.35,7.35,7.35,1000,7350
0,2021-09-30,085433,3.6,3.6,3.6,3.6,3000,10800
0,2022-12-12,087272,1.65,1.65,1.65,1.65,2000,3300
1,2022-12-13,087272,1.73,1.73,1.73,1.73,5000,8650
2,2022-12-15,087272,1.86,1.86,1.86,1.86,30000,55800
0,2019-01-03,088382,0.04,0.04,0.04,0.04,29000,1160
1,2019-01-04,088382,0.03,0.03,0.02,0.02,2000,50
0,2021-10-25,089310,20.6,21.5,20.6,21.4,160000,3430800
1,2021-10-26,089310,21.5,21.5,21.4,21.4,96000,2062600
0,2021-08-23,089323,5.65,5.65,5.65,5.65,11000,62150
1,2021-08-24,089323,5.55,5.55,5.55,5.55,5000,27750
0,2021-08-03,089455,5.7,5.7,5.7,5.7,1000,5700
0,2021-08-18,089564,7.75,7.75,7.75,7.75,2000,15500
0,2021-08-05,089686,7.0,7.0,7.0,7.0,3000,21000
1,2021-08-06,089686,7.0,7.15,7.0,7.15,4000,28300
0,2024-08-19,1225,160.5,164.0,160.0,163.0,114748,18612867
1,2024-08-20,1225,165.0,165.0,161.0,161.5,41426,6740339
2,2024-08-21,1225,158.5,163.0,156.5,163.0,122116,19436806
3,2024-08-22,1225,163.0,166.0,162.0,165.5,73212,11979809
4,2024-08-23,1225,165.5,165.5,163.0,163.0,31733,5206325
0,2021-08-02,089684,15.6,15.6,15.6,15.6,1000,15600
0,2021-11-19,1236,23.4,23.4,23.4,23.4,1009788,23629009
1,2021-11-22,1236,25.7,25.7,22.0,22.25,4818481,116964747
2,2021-11-23,1236,22.0,22.0,20.05,20.05,1578690,33056534
3,2021-11-24,1236,20.4,21.95,20.4,21.35,1166993,24848793
4,2021-11-25,1236,21.3,21.3,20.0,20.25,673822,13806490
16,2021-12-13,1236,30.9,30.9,30.9,30.9,394893,12202154
17,2021-12-14,1236,33.95,33.95,28.15,28.7,13594749,445192218
18,2021-12-15,1236,29.4,31.55,28.6,31.55,4393961,133972869
19,2021-12-16,1236,34.05,34.05,31.15,32.45,1498728,48515755
20,2021-12-17,1236,31.0,31.0,29.3,30.1,729407,21728914
0,2020-07-20,1213,10.75,10.75,9.43,10.0,503610,5266828
1,2020-07-21,1213,11.0,11.0,10.25,10.35,182100,1951863
2,2020-07-22,1213,10.8,10.8,10.2,10.5,195049,2045958
3,2020-07-23,1213,11.5,11.5,10.3,11.3,198500,2153125
4,2020-07-24,1213,11.9,11.9,10.8,11.8,292929,3430709
5,2020-07-27,1213,11.9,11.9,10.65,10.65,78455,841295
0,2025-06-02,1235,65.2,65.5,60.1,61.2,122622,7720525
1,2025-06-03,1235,61.2,62.4,61.2,61.3,34543,2123595
2,2025-06-04,1235,61.3,63.5,61.3,62.5,27890,1744571
3,2025-06-05,1235,63.1,63.7,63.1,63.7,17253,1095875
4,2025-06-06,1235,63.7,63.7,63.0,63.0,17663,1118286
0,2020-05-04,1307,22.8,26.0,22.25,26.0,4322151,107448876
1,2020-05-05,1307,28.6,28.6,28.6,28.6,2441004,69812705
2,2020-05-06,1307,31.45,31.45,31.45,31.45,3501182,110112149
3,2020-05-07,1307,33.5,33.5,29.1,29.25,8556132,262951978
4,2020-05-08,1307,29.25,29.25,26.35,26.35,3973768,108226124
0,2020-09-22,1337,8.48,8.95,8.4,8.95,11686742,102359839
1,2020-09-23,1337,9.84,9.84,9.84,9.84,3628795,35707317
2,2020-09-24,1337,10.75,10.8,8.95,9.03,51380936,507233935
3,2020-09-25,1337,8.63,8.67,8.13,8.13,8760273,73044172
4,2020-09-28,1337,7.71,8.21,7.71,8.0,5070789,40409360
0,2020-03-16,1258,11.75,11.75,10.6,10.65,126000,1362750
1,2020-03-17,1258,10.0,10.15,9.7,9.85,47000,468160
2,2020-03-18,1258,9.85,9.85,9.8,9.8,10000,98100
3,2020-03-19,1258,9.6,9.6,8.82,8.82,50000,442940
4,2020-03-20,1258,8.5,8.5,8.02,8.25,53000,437910
5,2020-03-24,1258,8.0,8.23,8.0,8.23,6000,49150
6,2020-03-25,1258,9.0,9.0,9.0,9.0,4000,36000
29,2020-05-04,1258,13.95,13.95,11.9,13.95,434000,5686650
30,2020-05-05,1258,15.15,15.2,13.65,13.65,386000,5605550
31,2020-05-06,1258,13.0,13.0,12.3,12.5,49000,619400
32,2020-05-07,1258,12.8,12.8,11.35,11.6,74000,865450
33,2020-05-08,1258,10.45,11.45,10.45,10.65,145000,1539350
0,2020-02-03,1325,27.0,27.0,27.0,27.0,250978,6776406
1,2020-02-04,1325,29.7,29.7,28.35,29.7,24619024,727771203
2,2020-02-05,1325,32.55,32.55,29.95,31.5,10078715,316813697
3,2020-02-06,1325,31.5,31.5,28.35,28.35,6269329,181125663
4,2020-02-07,1325,28.7,31.15,28.7,31.15,7314438,224108644
5,2020-02-10,1325,28.05,30.05,28.05,28.4,2727909,77392739
6,2020-02-11,1325,28.6,28.6,27.0,27.15,2078444,56990644
7,2020-02-12,1325,27.2,27.2,25.5,25.6,2921544,75628022
8,2020-02-13,1325,26.2,26.2,25.3,26.2,1230363,31642587
53,2020-04-21,1325,54.8,54.8,53.4,53.9,4588513,247769802
54,2020-04-22,1325,54.6,59.2,54.6,59.2,15420860,881812700
55,2020-04-23,1325,60.5,65.0,58.4,63.5,31713775,1976760798
56,2020-04-24,1325,63.5,69.8,63.5,69.8,7907862,537648454
57,2020-04-27,1325,74.7,76.7,71.0,76.7,6775906,502186480
58,2020-04-28,1325,81.8,84.3,79.8,81.9,10814266,885511052
59,2020-04-29,1325,82.8,90.0,82.8,90.0,6789063,590005070
60,2020-04-30,1325,90.0,90.0,83.1,87.5,4596716,394860092
61,2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960
71,2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796
72,2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821
73,2020-05-20,1325,149.5,149.5,143.0,149.5,10524073,1562913899
74,2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868
75,2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902
76,2020-05-25,1325,178.0,178.0,160.5,178.0,3084190,522327709
77,2020-05-26,1325,190.0,190.5,161.0,163.0,3311166,563517724
78,2020-05-27,1325,163.0,166.0,150.0,165.0,2972875,468230000
79,2020-05-28,1325,163.0,178.0,163.0,170.0,2112801,358669869
80,2020-05-29,1325,171.0,187.0,171.0,180.0,2239452,405369860
115,2020-07-21,1325,155.0,156.5,147.5,151.5,20977424,3197650872
116,2020-07-22,1325,158.5,166.5,158.0,166.5,12140861,1984347352
117,2020-07-23,1325,170.0,182.0,170.0,171.0,32002027,5606830144
118,2020-07-24,1325,171.5,171.5,162.0,165.5,5015604,830659368
119,2020-07-27,1325,169.0,169.0,155.0,162.0,4121565,659808530
938,2023-12-01,1325,36.8,39.05,36.6,39.05,10888530,415491000
939,2023-12-04,1325,42.3,42.95,42.3,42.95,5572404,238194888
940,2023-12-05,1325,43.65,45.25,38.7,38.7,7127011,292610804
941,2023-12-06,1325,37.0,38.7,34.95,38.6,5097379,184813347
942,2023-12-07,1325,38.0,39.0,36.7,37.4,2842630,107735064
0,2022-12-06,1342,125.0,125.0,125.0,125.0,1213354,151669250
1,2022-12-07,1342,125.0,131.0,117.5,122.5,21037911,2629217778
2,2022-12-08,1342,129.5,134.5,128.0,134.5,7091571,945327096
3,2022-12-09,1342,134.5,138.0,131.5,136.0,2137408,288054677
4,2022-12-12,1342,138.0,138.0,134.0,135.0,955805,129835878
0,2018-04-09,1413,13.05,13.95,13.05,13.95,2703854,36760149
1,2018-04-10,1413,13.5,14.4,12.75,13.1,4721929,62926480
2,2018-04-11,1413,12.9,13.8,12.6,13.4,1909966,25038497
3,2018-04-12,1413,13.35,13.35,12.85,13.0,867420,11241215
4,2018-04-13,1413,13.0,14.0,13.0,13.3,1001806,13477597
0,2025-05-23,1419,70.3,74.3,69.7,74.3,5934468,434204773
1,2025-05-26,1419,77.9,81.7,77.0,81.7,3172008,252708409
2,2025-05-27,1419,83.5,83.5,73.6,75.0,3775405,289705978
3,2025-05-28,1419,75.2,76.4,73.8,76.3,1897417,143065423
4,2025-05-29,1419,76.9,76.9,70.0,71.5,1822529,132221792
0,2020-11-09,1414,16.4,17.25,16.15,17.25,13202901,221999020
1,2020-11-10,1414,17.65,18.3,15.85,16.55,43949518,746826772
2,2020-11-11,1414,16.2,16.5,16.0,16.5,4279616,69574461
3,2020-11-12,1414,16.7,17.0,15.2,15.35,5883553,94443035
4,2020-11-13,1414,15.6,15.75,15.0,15.5,4698132,72027845
0,2019-02-22,1418,10.0,10.65,9.99,9.99,27013,281587
1,2019-02-25,1418,10.9,10.9,9.2,9.5,5982,58435
2,2019-02-26,1418,9.46,9.46,9.46,9.46,4516,41695
3,2019-02-27,1418,9.4,9.4,8.57,8.63,25417,221194
481,2021-04-12,1418,11.25,11.3,10.8,11.3,319117,3588142
482,2021-04-13,1418,12.35,12.4,12.0,12.35,275557,3390906
483,2021-04-14,1418,13.5,13.5,11.45,12.4,100390,1228651
484,2021-04-15,1418,12.3,12.3,11.25,11.5,123852,1428102
485,2021-04-16,1418,11.4,11.4,11.2,11.4,63746,720860
1166,2024-02-02,1418,30.25,32.2,29.75,30.1,718568,22205510
1167,2024-02-05,1418,30.85,30.85,28.7,28.75,182243,5290103
0,2019-03-11,1438,10.5,11.0,10.0,11.0,5407844,57100234
1,2019-03-12,1438,11.5,11.8,11.05,11.5,1068116,12243832
2,2019-03-13,1438,11.7,11.8,11.05,11.8,446858,5092173
3,2019-03-14,1438,12.5,12.5,11.85,12.15,343823,4190748
4,2019-03-15,1438,12.6,12.6,11.6,11.7,185524,2244997
474,2021-04-06,1438,34.9,36.55,34.1,36.55,1085969,39420349
475,2021-04-07,1438,36.4,38.75,35.9,37.85,704476,26093832
476,2021-04-08,1438,38.0,38.05,36.15,37.15,262943,9728235
477,2021-04-09,1438,36.2,36.2,34.2,35.0,259928,9158465
478,2021-04-12,1438,35.5,35.55,34.05,34.3,205826,7156204
0,2020-06-22,1423,15.5,15.7,15.0,15.25,2130365,32714770
1,2020-06-23,1423,15.25,15.25,14.6,15.1,1435345,21436325
2,2020-06-24,1423,15.0,15.5,14.7,15.4,612777,9251427
0,2021-05-28,1435,22.7,22.7,20.95,21.25,236261,5041606
1,2021-05-31,1435,21.05,21.4,20.6,21.4,108861,2259696
2,2021-06-01,1435,20.85,21.0,20.6,20.7,65402,1351850
3,2021-06-02,1435,20.55,20.55,19.4,20.0,46688,924848
4,2021-06-03,1435,20.7,20.7,20.0,20.2,65546,1321715
184,2022-03-01,1435,48.2,53.0,48.2,53.0,556819,29117964
185,2022-03-02,1435,58.3,58.3,58.3,58.3,551063,32126650
186,2022-03-03,1435,64.1,64.1,60.0,63.6,836874,53218737
187,2022-03-04,1435,57.3,58.0,57.3,57.3,128903,7395899
188,2022-03-07,1435,51.6,51.6,51.6,51.6,375145,19357516
306,2023-03-24,1435,32.6,33.35,32.25,32.25,44945,1473605
307,2023-03-27,1435,32.25,34.25,32.25,33.7,52773,1772354
308,2023-03-28,1435,35.0,35.0,33.25,33.35,19770,673892
309,2023-03-29,1435,32.85,34.0,32.35,32.95,15203,506197
310,2023-03-30,1435,32.55,32.9,32.1,32.1,28078,912738
0,2020-08-18,1432,7.77,7.77,7.77,7.77,305634,2374775
1,2020-08-19,1432,8.54,8.54,8.54,8.54,428924,3663010
2,2020-08-20,1432,9.39,9.39,9.39,9.39,903737,8486087
3,2020-08-21,1432,10.3,10.3,9.67,10.3,7177004,73133730
4,2020-08-24,1432,10.7,10.7,9.9,10.0,2527592,26015840
379,2022-03-21,1432,15.7,16.2,15.6,16.2,4858566,78021777
380,2022-03-22,1432,17.4,17.8,17.0,17.8,4983865,87915521
381,2022-03-23,1432,19.55,19.55,19.5,19.55,3458318,67597580
382,2022-03-24,1432,21.4,21.4,17.6,17.6,6133124,119185847
383,2022-03-25,1432,15.85,15.85,15.85,15.85,3892449,61688557
0,2020-08-10,1444,11.15,11.95,11.1,11.8,90103981,1046880983
1,2020-08-11,1444,11.8,11.8,10.65,10.65,24217066,262774674
2,2020-08-12,1444,10.4,10.6,9.78,10.35,20751929,208866523
3,2020-08-13,1444,10.25,10.4,10.0,10.1,10004866,101673782
4,2020-08-14,1444,10.1,10.6,10.1,10.55,11108870,115894309
0,2018-03-09,1441,12.95,12.95,12.95,12.95,466741,6044277
1,2018-03-12,1441,12.6,13.3,11.7,13.1,4939444,61827693
2,2018-03-13,1441,13.05,13.2,12.6,13.2,1703503,21970739
3,2018-03-14,1441,13.25,13.85,12.9,13.25,1609846,21606850
4,2018-03-15,1441,13.5,13.75,12.8,13.5,900801,12068607
767,2021-05-03,1441,13.5,14.3,13.5,14.3,4651294,65469807
768,2021-05-04,1441,15.7,15.7,12.95,15.7,12646053,192107190
769,2021-05-05,1441,15.3,16.1,14.15,15.0,6245833,94135904
770,2021-05-06,1441,14.55,15.0,13.6,13.8,2790866,38920817
771,2021-05-07,1441,14.35,14.35,13.0,13.35,2006629,26694225
0,2019-11-04,1449,7.49,7.81,7.39,7.71,2549424,19634230
1,2019-11-05,1449,7.81,8.02,7.64,7.76,1643369,12834201
2,2019-11-06,1449,7.83,8.0,7.83,7.9,843850,6667788
3,2019-11-07,1449,8.17,8.17,7.6,7.63,668309,5283665
4,2019-11-08,1449,7.63,7.75,7.23,7.4,885896,6575387
676,2022-08-19,1449,13.8,14.2,13.1,13.3,2119998,28791473
677,2022-08-22,1449,13.1,13.3,13.0,13.1,500734,6583519
678,2022-08-23,1449,13.1,13.2,12.8,13.2,231402,3012343
679,2022-08-24,1449,13.05,13.1,12.35,12.6,781852,9762929
680,2022-08-25,1449,12.25,12.65,12.25,12.55,252473,3156669
962,2023-11-06,1449,17.55,19.25,17.25,19.25,9364883,172858491
963,2023-11-07,1449,19.25,20.4,19.0,20.0,17100114,339887435
964,2023-11-08,1449,19.6,20.35,19.3,20.05,6126789,122542640
965,2023-11-09,1449,19.8,20.0,19.1,20.0,1887551,37036675
966,2023-11-10,1449,19.8,19.95,19.4,19.65,1345204,26442642
0,2021-06-01,1455,25.8,26.25,24.55,26.25,64797217,1655669881
1,2021-06-02,1455,26.6,26.75,25.65,25.75,68752915,1801623285
2,2021-06-03,1455,26.2,28.3,25.95,28.3,124219702,3451016430
3,2021-06-04,1455,28.65,28.65,25.95,26.45,53695150,1468369159
4,2021-06-07,1455,26.85,26.85,24.5,25.75,18208876,469967219
14,2021-06-22,1455,25.35,25.95,24.8,24.95,34567260,874975521
15,2021-06-23,1455,25.5,25.6,24.05,24.3,23341627,575524527
16,2021-06-24,1455,24.6,25.45,24.4,24.55,26555285,660633863
17,2021-06-25,1455,24.55,25.25,24.45,24.45,6370886,158145999
18,2021-06-28,1455,24.3,24.3,22.9,23.35,10751714,250681014
0,2020-11-27,1456,16.15,16.15,16.15,16.15,435983,7041117
1,2020-11-30,1456,17.75,17.75,17.75,17.75,457003,8111799
2,2020-12-01,1456,19.5,19.5,18.35,19.5,5560978,107836894
3,2020-12-02,1456,20.95,21.45,20.3,21.45,3314734,69771115
4,2020-12-03,1456,19.35,19.35,19.35,19.35,474008,9172054
5,2020-12-04,1456,17.45,17.45,17.45,17.45,537001,9370667
0,2022-04-11,1453,14.5,14.95,14.4,14.95,3264710,48133734
1,2022-04-12,1453,16.0,16.0,13.5,15.5,4207499,62414397
2,2022-04-13,1453,14.8,15.0,14.45,14.9,1858341,27370806
3,2022-04-14,1453,14.85,15.5,14.5,14.95,1777446,26758202
4,2022-04-15,1453,14.8,15.9,14.8,15.2,1618494,24925800
15,2022-05-03,1453,21.55,22.9,21.3,21.3,2027900,44491531
16,2022-05-04,1453,21.45,21.45,20.35,20.55,2229732,45980452
17,2022-05-05,1453,21.0,21.65,20.65,21.55,1554385,32819888
18,2022-05-06,1453,20.9,21.6,20.9,21.6,693767,14710932
29,2022-05-23,1453,29.9,33.35,28.9,30.6,33144797,1043815206
30,2022-05-24,1453,29.5,30.45,27.95,28.15,2049515,59410073
31,2022-05-25,1453,27.7,27.9,26.5,27.9,2868659,78570703
32,2022-05-26,1453,27.0,28.05,27.0,28.0,1480208,40755236
33,2022-05-27,1453,28.1,29.3,28.1,29.25,945555,27326853
489,2024-04-15,1453,23.9,25.55,23.9,24.8,8246621,205585756
490,2024-04-16,1453,24.8,24.8,22.35,22.35,1791416,41150696
491,2024-04-17,1453,21.9,22.0,20.6,21.8,1921715,41029795
492,2024-04-18,1453,21.2,23.95,20.6,23.95,2563383,56950625
493,2024-04-19,1453,23.95,23.95,21.65,22.3,1593333,36613211
0,2020-04-10,1460,8.05,8.05,7.7,7.8,1175919,9212895
1,2020-04-13,1460,7.5,7.5,7.15,7.32,1243656,9070028
2,2020-04-14,1460,7.32,7.45,7.16,7.29,782904,5700515
3,2020-04-15,1460,7.32,7.32,7.24,7.27,450030,3278256
4,2020-04-16,1460,7.22,7.22,7.02,7.15,299675,2129889
0,2020-03-20,1472,11.5,11.5,11.5,11.5,214421,2467091
1,2020-03-23,1472,10.35,10.35,10.35,10.35,35010,362353
2,2020-03-24,1472,9.32,9.32,9.32,9.32,964716,8991150
3,2020-03-25,1472,8.39,10.25,8.39,10.25,6842097,59697663
4,2020-03-26,1472,9.23,9.23,9.23,9.23,505002,4661168
5,2020-03-27,1472,8.31,9.0,8.31,8.31,4425158,37338762
14,2020-04-13,1472,12.3,12.3,11.9,12.3,1290777,15818507
15,2020-04-14,1472,13.5,13.5,13.05,13.5,2032100,27305949
16,2020-04-15,1472,14.0,14.75,13.7,13.7,5460297,77381643
17,2020-04-16,1472,12.35,12.45,12.35,12.45,741000,9179950
