Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2020-08-04,00672L,1.36,1.39,1.33,1.39,21667998,29088776,111
2020-08-05,00672L,1.48,1.48,1.41,1.44,18417099,26705082,112
2020-08-06,00672L,1.51,1.51,1.46,1.46,16064700,23730999,113
2020-08-07,00672L,1.46,1.46,1.38,1.38,14350800,20268196,114
2020-08-10,00672L,1.4,1.4,1.37,1.4,8662700,12047069,115
2020-08-11,00672L,1.42,1.42,1.41,1.42,10674300,15146639,116
2020-08-12,00672L,1.42,1.42,1.38,1.39,10509800,14679601,117
2020-08-13,00672L,1.42,1.46,1.4,1.42,17276000,24737870,118
2020-08-14,00672L,1.42,1.42,1.4,1.42,8613594,12161273,119
2020-08-17,00672L,1.42,1.42,1.39,1.4,7484000,10490440,120
2020-08-18,00672L,1.4,1.41,1.38,1.39,8224700,11483345,121
2020-08-19,00672L,1.39,1.39,1.37,1.37,12306101,16903807,122
2020-08-20,00672L,1.0,1.16,1.0,1.05,164616011,171555459,123
2020-08-21,00672L,1.02,1.02,0.96,0.98,127536700,127164038,124
2020-08-24,00672L,0.94,0.94,0.93,0.94,81989799,76873309,125
2020-08-25,00672L,0.94,0.96,0.94,0.95,34858700,33058292,126
2020-08-26,00672L,0.98,0.99,0.97,0.99,43393217,42512275,127
2020-08-27,00672L,0.98,0.98,0.97,0.98,41193500,40287328,128
2020-08-28,00672L,0.95,0.95,0.94,0.94,51260100,48548459,129
2020-08-31,00672L,0.95,0.96,0.95,0.96,50407100,48018812,130
2020-09-01,00672L,0.96,0.96,0.93,0.94,25148200,23674613,131
2020-09-02,00672L,0.96,0.97,0.95,0.96,66310300,63565734,132
2020-09-03,00672L,0.92,0.93,0.9,0.92,74844500,68530685,133
2020-09-04,00672L,0.89,0.9,0.85,0.86,98105100,85303683,134
2020-09-07,00672L,0.8,0.8,0.78,0.78,127736100,100550554,135
2020-09-08,00672L,0.78,0.79,0.77,0.78,44249101,34567255,136
2022-03-14,049291,3.14,3.14,3.14,3.14,10000,31400,0
2022-03-15,049291,2.75,2.75,2.72,2.72,2000,5470,1
2022-03-16,049291,2.84,2.84,2.6,2.6,2000,5440,2
2021-07-02,033285,5.05,5.3,4.9,5.0,1043000,5333180,13
2021-07-05,033285,5.6,5.6,4.7,5.6,729000,3736850,14
2021-07-06,033285,5.6,6.2,5.6,6.2,490000,3013250,15
2021-07-07,033285,6.05,6.55,5.8,6.0,696000,4225750,16
2021-07-08,033285,6.0,6.6,5.4,6.6,973000,5624850,17
2021-07-09,033285,6.1,6.6,6.05,6.05,332000,2059900,18
2021-07-12,033285,6.15,6.3,5.5,5.75,432000,2483650,19
2021-07-13,033285,5.8,5.8,5.25,5.25,306000,1611750,20
2021-07-14,033285,4.76,4.8,4.76,4.76,696000,3315360,21
2021-07-15,033285,4.77,5.15,4.7,5.15,308000,1537840,22
2021-07-16,033285,5.35,5.35,4.96,5.0,200000,1035690,23
2021-07-19,033285,5.2,5.2,4.8,4.8,153000,771300,24
2021-07-20,033285,5.0,5.0,4.29,4.29,116000,502530,25
2021-07-21,033285,4.6,4.6,3.8,3.8,203000,781050,26
2021-07-22,033285,3.34,3.34,3.34,3.34,321000,1072140,27
2021-07-23,033285,3.05,3.76,3.0,3.4,534000,1833280,28
2021-07-26,033285,3.4,3.69,2.95,2.95,508000,1551170,29
2021-07-27,033285,2.54,3.31,2.53,2.68,1009000,2607890,30
2021-07-28,033285,2.55,2.71,2.31,2.62,560000,1388350,31
2021-07-29,033285,2.7,3.01,2.51,3.01,622000,1739370,32
2021-07-01,035354,3.29,3.29,3.29,3.29,273000,898170,12
2021-07-02,035354,3.35,3.62,3.35,3.62,302000,1078660,13
2021-07-05,035354,3.72,3.94,3.65,3.93,347000,1312660,14
2021-07-06,035354,4.23,4.23,4.0,4.22,399000,1678530,15
2021-07-07,035354,4.45,4.51,3.93,4.02,284000,1219540,16
2021-07-08,035354,4.29,4.29,3.79,4.29,171000,691680,17
2021-07-09,035354,4.29,4.29,3.99,4.0,116000,471520,18
2021-07-12,035354,4.01,4.17,3.8,3.9,92000,366810,19
2021-07-13,035354,3.9,4.05,3.62,3.62,89000,324730,20
2021-07-14,035354,3.37,3.4,3.37,3.39,142000,478780,21
2021-07-15,035354,3.14,3.64,3.14,3.63,72000,245630,22
2021-07-16,035354,3.63,3.82,3.6,3.76,34000,127250,23
2021-07-19,035354,3.87,3.87,3.87,3.87,16000,61920,24
2021-07-20,035354,3.6,3.6,3.59,3.59,8000,28740,25
2021-07-21,035354,3.4,3.4,3.4,3.4,2000,6800,26
2021-07-22,035354,3.17,3.17,3.17,3.17,97000,307490,27
2021-07-23,035354,3.1,3.1,2.93,3.03,80000,238290,28
2021-07-26,035354,2.98,2.98,2.79,2.79,19000,55310,29
2021-07-27,035354,2.65,2.65,2.58,2.58,89000,229810,30
2021-07-28,035354,2.38,2.7,2.38,2.7,163000,392070,31
2021-07-30,032559,9.0,9.0,9.0,9.0,1000,9000,0
2021-08-20,032559,4.79,4.79,4.79,4.79,1000,4790,1
2021-08-23,032559,5.2,5.2,5.2,5.2,1000,5200,2
2021-09-06,032559,3.43,3.43,3.43,3.43,7000,24010,3
2020-03-13,03111P,2.64,3.0,2.52,2.56,310000,806180,9
2020-03-17,03111P,0.31,0.31,0.31,0.31,1000,310,10
2020-03-18,03111P,2.81,2.81,2.81,2.81,1000,2810,11
2020-03-19,03111P,3.09,3.09,3.08,3.08,535000,1647810,12
2020-03-20,03111P,3.11,3.15,3.11,3.15,11000,34610,13
2020-04-06,03111P,2.6,2.6,2.6,2.6,11000,28600,14
2020-04-07,03111P,2.2,2.2,2.2,2.2,1000,2200,15
2020-04-08,03111P,2.6,2.6,2.6,2.6,1000,2600,16
2020-04-21,03111P,3.0,3.0,3.0,3.0,1000,3000,17
2020-04-28,03111P,2.93,2.93,2.93,2.93,1000,2930,18
2020-05-14,05544P,1.04,1.04,1.0,1.0,3000,3040,0
2020-05-19,05544P,0.39,0.39,0.39,0.39,3000,1170,1
2020-04-28,051211,0.8,0.8,0.76,0.76,20000,15600,0
2020-04-29,051211,0.67,0.67,0.63,0.63,14000,9030,1
2020-05-04,051211,0.86,0.86,0.86,0.86,4000,3440,2
2021-05-11,033865,1.21,1.21,1.21,1.21,12000,14520,0
2021-05-12,033865,1.05,1.05,1.03,1.03,15000,15550,1
2021-05-13,033865,0.86,0.86,0.86,0.86,10000,8600,2
2021-05-14,033865,0.69,0.69,0.69,0.69,27000,18630,3
2021-05-18,033865,0.43,0.43,0.43,0.43,10000,4300,4
2021-05-21,033865,0.43,0.43,0.43,0.43,3000,1290,5
2021-05-25,033865,0.41,0.41,0.41,0.41,3000,1230,6
2021-05-27,033865,0.39,0.39,0.39,0.39,4000,1560,7
2021-05-28,033865,0.39,0.39,0.39,0.39,5000,1950,8
2021-05-31,033865,0.43,0.43,0.43,0.43,5000,2150,9
2021-06-01,033865,0.41,0.41,0.41,0.41,5000,2050,10
2021-06-03,033865,0.39,0.4,0.39,0.4,406000,162350,11
2021-06-04,033865,0.39,0.39,0.39,0.39,12000,4680,12
2021-06-07,033865,0.37,0.37,0.37,0.37,50000,18500,13
2021-06-21,033865,0.36,0.36,0.36,0.36,2000,720,14
2021-06-22,033865,0.31,0.31,0.3,0.3,393000,117920,15
2018-10-29,04075P,5.55,6.0,5.55,6.0,202000,1177800,12
2018-10-30,04075P,6.7,6.7,5.3,6.15,823000,5001800,13
2018-10-31,04075P,5.85,6.15,5.7,6.05,1080000,6272650,14
2018-11-01,04075P,6.35,6.6,6.3,6.6,258000,1679750,15
2018-11-02,04075P,7.0,7.1,6.95,7.1,144000,1019250,16
2018-11-05,04075P,7.55,7.55,7.55,7.55,65000,490750,17
2018-11-06,04075P,7.95,7.95,7.95,7.95,37000,294150,18
2018-11-07,04075P,8.3,8.3,8.3,8.3,6000,49800,19
2018-11-08,04075P,8.6,8.6,8.3,8.3,1134000,9513550,20
2018-11-09,04075P,8.0,8.0,8.0,8.0,335000,2680000,21
2018-11-12,04075P,7.7,7.7,7.7,7.7,10000,77000,22
2018-11-13,04075P,7.35,8.05,7.35,8.05,191000,1456600,23
2018-11-14,04075P,7.75,7.75,7.75,7.75,5000,38750,24
2018-11-15,04075P,7.4,7.4,7.4,7.4,1000,7400,25
2018-11-16,04075P,7.75,7.75,7.15,7.75,3000,22650,26
2018-11-19,04075P,8.05,8.05,8.05,8.05,3000,24150,27
2018-11-21,04075P,7.7,7.95,7.7,7.9,34000,265000,28
2018-11-22,04075P,7.9,7.95,7.85,7.95,13000,102900,29
2018-11-26,04075P,7.45,7.7,7.45,7.7,129000,987200,30
2018-11-27,04075P,7.55,7.55,7.55,7.55,10000,75500,31
2020-03-19,00715L,3.03,3.33,2.85,2.98,149798000,456027880,13
2020-03-20,00715L,4.3,4.55,3.82,4.53,190218300,803491115,14
2020-03-23,00715L,3.4,4.15,3.37,3.89,127647025,488032823,15
2020-03-24,00715L,4.25,4.4,4.01,4.18,183797200,781181720,16
2020-03-25,00715L,4.18,4.29,4.05,4.26,175083000,735960760,17
2020-03-26,00715L,4.22,4.22,3.77,3.92,102904172,403334525,18
2020-03-27,00715L,3.6,3.86,3.6,3.78,76994328,288716343,19
2020-03-30,00715L,3.42,3.6,3.41,3.6,66909050,231815910,20
2020-03-31,00715L,3.75,4.02,3.7,3.92,57497061,221634092,21
2020-04-01,00715L,3.86,3.95,3.86,3.95,50527500,197786684,22
2020-04-06,00715L,5.0,5.0,4.6,4.88,127299550,617858818,23
2020-04-07,00715L,5.0,5.71,5.0,5.71,98966500,539475779,24
2020-04-08,00715L,5.45,5.79,5.25,5.79,90024850,498533715,25
2020-04-09,00715L,6.45,6.69,6.34,6.69,103267305,668772186,26
2020-04-10,00715L,6.0,6.65,5.83,6.59,99931995,628201043,27
2020-04-13,00715L,7.2,7.35,6.52,6.7,116597520,826198196,28
2020-04-14,00715L,6.4,6.57,6.2,6.49,89005845,565520841,29
2020-04-15,00715L,6.0,6.24,6.0,6.0,79716665,485559416,30
2020-04-16,00715L,5.7,5.8,5.64,5.66,98914701,564684097,31
2020-04-17,00715L,6.3,6.3,6.01,6.17,63674550,391397946,32
2020-04-20,00715L,5.75,6.11,5.7,6.08,62916009,372632774,33
2020-04-21,00715L,5.67,5.95,5.65,5.8,70447119,407160409,34
2020-04-22,00715L,4.57,4.66,3.68,3.72,202833400,863504418,35
2020-04-23,00715L,4.24,4.8,4.15,4.8,59742800,260616750,36
2020-04-24,00715L,4.99,4.99,4.69,4.75,33135200,158999679,37
2020-04-27,00715L,4.5,4.52,4.35,4.48,26871999,119715045,38
2020-04-28,00715L,4.0,4.25,4.0,4.23,21800999,90987775,39
2020-04-29,00715L,4.55,4.8,4.55,4.8,26360000,124457808,40
2020-04-30,00715L,5.5,5.73,5.41,5.73,43505147,241360454,41
2020-05-04,00715L,5.48,6.05,5.42,6.0,38167400,219031093,42
2020-05-05,00715L,6.5,6.55,6.28,6.28,38574271,247702019,43
2020-05-06,00715L,6.7,6.7,5.9,5.9,47340500,301634489,44
2020-05-07,00715L,5.52,5.85,5.52,5.85,24729300,141740180,45
2020-05-08,00715L,6.05,6.14,5.95,6.02,25688043,155351350,46
2020-05-11,00715L,6.07,6.24,6.05,6.23,26738000,164129940,47
2020-05-12,00715L,6.1,6.19,6.1,6.11,15412245,94461286,48
2020-05-13,00715L,6.11,6.15,5.95,5.98,21849000,131703400,49
2020-05-14,00715L,5.97,5.97,5.75,5.75,23559700,136853965,50
2020-05-15,00715L,6.01,6.01,5.88,5.94,23032900,137131823,51
2020-05-18,00715L,6.2,6.2,5.9,5.9,31316000,190380760,52
2020-05-19,00715L,6.0,6.0,5.0,5.6,50230600,270990246,53
2020-05-20,00715L,5.49,5.65,5.49,5.58,17631400,98161910,54
2020-05-21,00715L,5.69,5.69,5.6,5.63,15485000,87351140,55
2020-05-22,00715L,5.52,5.6,5.35,5.4,22002510,120008455,56
2020-05-25,00715L,5.3,5.3,5.2,5.2,18335999,96084884,57
2020-05-26,00715L,5.26,5.4,5.26,5.28,15629999,82954194,58
2020-05-27,00715L,5.22,5.28,5.22,5.28,10581999,55740234,59
2020-05-28,00715L,5.06,5.15,5.06,5.1,9951380,50741475,60
2020-05-29,00715L,5.15,5.15,5.01,5.06,10922999,55262204,61
2020-06-01,00715L,5.2,5.26,5.18,5.26,13324634,69239437,62
2020-06-02,00715L,5.4,5.4,5.35,5.4,14715000,79256829,63
2020-06-03,00715L,5.65,6.0,5.65,5.94,27103800,159455479,64
2020-06-04,00715L,5.9,5.9,5.75,5.9,14939383,87218937,65
2020-06-05,00715L,6.05,6.37,6.05,6.37,32421217,200923198,66
2020-06-08,00715L,7.0,7.15,6.76,6.99,53959194,376490785,67
2020-06-09,00715L,6.65,6.87,6.65,6.65,34662498,234066781,68
2020-06-10,00715L,6.64,6.7,6.5,6.57,22965000,151953420,69
2020-06-11,00715L,6.57,6.65,6.01,6.1,32033031,202481659,70
2020-06-12,00715L,5.5,6.11,5.48,6.11,35900000,206855120,71
2020-06-15,00715L,5.9,5.96,5.81,5.9,18936250,111863311,72
2020-06-16,00715L,6.21,6.21,6.01,6.2,18136200,111599108,73
2020-06-17,00715L,6.31,6.31,6.1,6.23,15525000,96786250,74
2020-06-18,00715L,6.12,6.23,6.12,6.23,9298000,57496550,75
2020-06-19,00715L,6.32,6.32,6.24,6.25,13057200,81888745,76
2020-06-22,00715L,6.31,6.31,6.15,6.15,14418042,89805309,77
2020-06-23,00715L,6.26,6.26,6.11,6.14,12980021,80023046,78
2020-06-24,00715L,6.17,6.2,6.11,6.18,9363000,57652680,79
2020-06-29,00715L,6.0,6.1,5.97,5.97,14968000,89913700,80
2020-06-30,00715L,6.05,6.05,5.99,6.01,6494000,39048050,81
2020-07-01,00715L,6.04,6.04,5.96,5.96,7435000,44485580,82
2020-07-02,00715L,5.96,5.97,5.83,5.85,14840300,87402122,83
2020-07-03,00715L,5.8,5.8,5.55,5.75,22901000,129666340,84
2020-07-06,00715L,5.73,5.9,5.73,5.81,7481000,43556870,85
2020-07-07,00715L,5.9,5.9,5.75,5.76,8221150,47659141,86
2020-07-08,00715L,5.73,5.76,5.61,5.64,10998000,62338820,87
2020-07-09,00715L,5.68,5.68,5.56,5.56,13173000,73767280,88
2020-07-10,00715L,5.0,5.3,5.0,5.04,43053000,219246600,89
2020-07-13,00715L,5.02,5.02,4.91,4.94,17410000,86393070,90
2020-07-14,00715L,4.85,4.85,4.57,4.64,22368200,104750130,91
2020-07-15,00715L,4.7,4.76,4.65,4.7,8436555,39679217,92
2020-07-16,00715L,4.67,4.77,4.67,4.72,8577436,40491462,93
2020-07-17,00715L,4.65,4.65,4.4,4.4,18764000,84663050,94
2020-07-20,00715L,4.2,4.2,4.12,4.18,17318200,72217448,95
2020-07-21,00715L,4.18,4.27,4.18,4.2,8445000,35736630,96
2020-07-22,00715L,4.36,4.7,4.36,4.58,18000198,82400929,97
2020-07-23,00715L,4.58,4.69,4.58,4.62,11738000,54517190,98
2020-07-24,00715L,4.45,4.55,4.02,4.16,92604500,386262549,99
2020-07-27,00715L,4.12,4.13,3.98,4.03,61109250,246117710,100
2020-07-28,00715L,4.0,4.03,3.96,3.98,51307500,204319779,101
2020-07-29,00715L,3.91,3.95,3.85,3.86,55162000,214638030,102
2020-07-30,00715L,3.92,3.95,3.88,3.91,42513999,165857266,103
2020-07-31,00715L,3.81,3.9,3.8,3.89,118210278,453123358,104
2020-08-03,00715L,3.82,3.84,3.8,3.8,50874888,194081667,105
2020-08-04,00715L,3.92,4.12,3.9,4.08,71483250,286364682,106
2020-08-05,00715L,4.25,4.31,4.14,4.31,54906000,232438040,107
2020-08-06,00715L,4.5,4.59,4.44,4.53,71967160,326082062,108
2020-08-07,00715L,4.53,4.53,4.31,4.36,66781000,296047010,109
2020-08-10,00715L,4.32,4.41,4.28,4.41,25274000,109784650,110
2022-11-25,030035,0.46,0.46,0.46,0.46,10000,4600,3
2022-11-28,030035,100.0,100.0,100.0,100.0,1000,100000,4
2022-11-29,030035,0.44,0.44,0.44,0.44,2000,880,5
2022-11-30,030035,0.46,0.46,0.46,0.46,31000,14260,6
2022-12-01,030035,0.49,0.49,0.48,0.49,31000,14990,7
2022-12-02,030035,0.5,0.51,0.5,0.5,12000,6010,8
2022-12-05,030035,0.5,0.5,0.48,0.49,26000,12720,9
2022-12-06,030035,0.4,0.4,0.39,0.39,21000,8300,10
2022-12-08,030035,0.27,0.27,0.27,0.27,1000,270,11
2022-12-13,030035,0.28,0.28,0.28,0.28,15000,4200,12
2022-12-26,030035,0.36,0.36,0.36,0.36,107000,38520,13
2022-12-27,030035,0.39,0.39,0.39,0.39,50000,19500,14
2023-01-03,030035,0.35,0.35,0.35,0.35,10000,3500,15
2023-01-05,030035,0.22,0.22,0.22,0.22,10000,2200,16
2023-01-06,030035,0.23,0.23,0.22,0.22,13000,2980,17
2020-03-20,00642U,10.06,10.44,10.0,10.41,88506539,906428762,14
2020-03-23,00642U,9.3,10.1,9.2,10.1,56754750,552693946,15
2020-03-24,00642U,10.32,10.57,10.17,10.36,42796200,444039684,16
2020-03-25,00642U,10.55,10.59,10.44,10.46,39627340,416239309,17
2020-03-26,00642U,10.44,10.46,10.11,10.33,25842235,264724135,18
2020-03-27,00642U,10.24,10.24,10.1,10.17,20479766,207667697,19
2020-03-30,00642U,9.88,9.88,9.65,9.79,33984332,331368684,20
2020-03-31,00642U,9.85,10.18,9.85,10.08,23997761,240844128,21
2020-04-01,00642U,9.99,10.23,9.95,10.23,23059560,233373319,22
2020-04-06,00642U,10.5,10.5,9.88,10.23,57729592,588942717,23
2020-04-07,00642U,10.16,10.23,10.07,10.14,45779898,463881531,24
2020-04-08,00642U,9.48,9.58,9.08,9.43,99047706,924935858,25
2020-04-09,00642U,9.55,9.95,9.55,9.85,38582502,378331322,26
2020-04-10,00642U,9.44,9.74,9.41,9.6,52245955,496917418,27
2020-04-13,00642U,8.5,9.33,7.49,8.26,535968307,4395109969,28
2020-04-14,00642U,8.24,8.7,8.15,8.67,180647523,1519651873,29
2020-04-15,00642U,8.5,8.71,8.5,8.64,125776611,1084551676,30
2020-04-16,00642U,8.43,8.54,8.43,8.5,91132926,774674865,31
2020-04-17,00642U,8.73,8.75,8.52,8.6,85083886,733311698,32
2020-04-20,00642U,8.41,8.51,8.33,8.45,74780718,630137244,33
2020-04-21,00642U,8.08,8.22,8.0,8.17,144813148,1171283611,34
2020-04-22,00642U,7.55,7.66,7.44,7.44,160013536,1209347546,35
2020-04-23,00642U,7.78,8.05,7.78,8.04,76959319,606904696,36
2020-04-24,00642U,8.15,8.15,7.96,8.0,57925098,465853522,37
2020-04-27,00642U,7.9,7.92,7.81,7.88,44596516,351110917,38
2020-04-28,00642U,7.75,7.78,7.71,7.75,44792534,346911108,39
2020-04-29,00642U,7.9,8.04,7.9,8.03,44096141,352527257,40
2020-04-30,00642U,8.35,8.69,8.35,8.69,80454648,683818249,41
2020-05-04,00642U,8.6,8.63,8.34,8.56,60808290,516540341,42
2020-05-05,00642U,8.84,8.91,8.69,8.76,58496999,516927042,43
2020-05-06,00642U,9.08,9.08,8.76,8.76,70852035,631658842,44
2020-05-07,00642U,8.7,8.73,8.55,8.72,35668301,308252654,45
2020-05-08,00642U,8.81,8.9,8.81,8.9,40849585,362537809,46
2020-05-11,00642U,9.05,9.5,9.01,9.47,67100177,617873971,47
2020-05-12,00642U,9.4,9.4,9.21,9.37,42212070,394156046,48
2020-05-13,00642U,9.34,9.55,9.34,9.48,46195212,437554192,49
2020-05-14,00642U,9.4,9.4,9.3,9.3,36028995,336266717,50
2020-05-15,00642U,9.59,9.59,9.4,9.44,33789427,319987734,51
2020-05-18,00642U,9.7,9.7,9.59,9.65,43801094,422962472,52
2020-05-19,00642U,9.9,9.9,9.25,9.64,68135501,657348873,53
2020-05-20,00642U,9.5,9.64,9.5,9.6,23380120,224044515,54
2020-05-21,00642U,9.75,9.75,9.62,9.64,29751550,287423234,55
2020-05-22,00642U,9.55,9.6,9.35,9.4,41253640,390469289,56
2020-05-25,00642U,9.4,9.4,9.29,9.32,23167868,216245000,57
2020-05-26,00642U,9.35,9.45,9.35,9.37,22123534,207602854,58
2020-05-27,00642U,9.32,9.36,9.32,9.32,17342826,161828598,59
2020-05-28,00642U,9.22,9.22,9.15,9.16,27940667,256376662,60
2020-05-29,00642U,9.19,9.21,9.17,9.17,12458901,114477454,61
2020-06-01,00642U,9.3,9.3,9.17,9.17,19678023,181163322,62
2020-06-02,00642U,9.18,9.18,9.09,9.09,23948927,218773065,63
2020-06-03,00642U,9.16,9.45,9.16,9.39,27465522,255849358,64
2020-06-04,00642U,9.35,9.35,9.26,9.31,12661242,117756832,65
2020-06-05,00642U,9.37,9.4,9.35,9.38,15012998,140733480,66
2020-06-08,00642U,9.62,9.64,9.5,9.54,30325036,289934074,67
2020-06-09,00642U,9.45,9.45,9.38,9.4,19243195,180955397,68
2020-06-10,00642U,9.37,9.37,9.31,9.31,14046237,131185004,69
2020-06-11,00642U,9.31,9.31,9.14,9.14,22595183,207961224,70
2020-06-12,00642U,8.68,8.97,8.62,8.97,33044689,290465812,71
2020-06-15,00642U,8.9,8.9,8.82,8.84,21302900,188385125,72
2020-06-16,00642U,8.93,9.08,8.9,9.03,21160504,189916092,73
2020-06-17,00642U,9.05,9.05,9.0,9.01,9131500,82323448,74
2020-06-18,00642U,8.98,8.98,8.94,8.97,8004270,71711200,75
2020-06-19,00642U,9.02,9.02,8.99,8.99,10179349,91667221,76
2020-06-22,00642U,9.01,9.01,8.92,8.92,11981429,107434471,77
2020-06-23,00642U,9.0,9.0,8.88,8.88,12797203,114147805,78
2020-06-24,00642U,8.89,8.89,8.8,8.81,16357851,144399937,79
2020-06-29,00642U,8.7,8.7,8.65,8.66,14390190,124683300,80
2020-06-30,00642U,8.75,8.75,8.64,8.65,12021070,104247137,81
2020-07-01,00642U,8.65,8.66,8.63,8.66,14809043,128023827,82
2020-07-02,00642U,8.68,8.68,8.63,8.63,12808349,110830569,83
2020-07-03,00642U,8.66,8.66,8.61,8.65,11066098,95474006,84
2020-07-06,00642U,8.67,8.98,8.67,8.9,24699717,219275822,85
2020-07-07,00642U,8.96,9.01,8.83,8.85,13410269,119571863,86
2020-07-08,00642U,8.85,8.87,8.68,8.75,17763751,155587349,87
2020-07-09,00642U,8.78,8.81,8.65,8.68,19719699,171667724,88
2020-07-10,00642U,8.59,8.59,8.48,8.48,28397600,242074561,89
2020-04-28,054526,1.93,1.95,1.93,1.95,13000,25290,0
2020-04-30,054526,1.57,1.57,1.57,1.57,3000,4710,1
2020-05-04,054526,2.08,2.12,2.08,2.12,20000,42000,2
2020-05-28,054526,1.13,1.13,1.13,1.13,41000,46330,3
2020-05-29,054526,1.24,1.24,1.24,1.24,9000,11160,4
2020-06-01,054526,1.16,1.22,1.16,1.21,39000,47230,5
2020-06-02,054526,1.23,1.23,1.23,1.23,10000,12300,6
2020-06-03,054526,1.07,1.09,1.07,1.08,100000,107900,7
2021-07-29,031161,22.0,22.0,22.0,22.0,1000,22000,0
2020-06-08,058891,0.25,0.25,0.25,0.25,5000,1250,0
2020-06-23,058891,0.16,0.16,0.16,0.16,10000,1600,1
2020-06-24,058891,0.06,0.06,0.06,0.06,5000,300,2
2021-07-27,032265,3.21,3.21,3.21,3.21,25000,80250,0
2021-08-02,032265,3.91,3.91,3.91,3.91,10000,39100,1
2021-08-05,032265,3.74,3.74,3.74,3.74,1000,3740,2
2021-08-12,032265,3.57,3.78,3.54,3.78,40000,145810,3
2021-08-13,032265,3.82,3.96,3.7,3.7,119000,457410,4
2021-08-16,032265,3.6,3.74,3.6,3.63,79000,289220,5
2021-08-17,032265,3.48,3.62,3.48,3.5,166000,590080,6
2021-08-18,032265,3.35,3.83,3.35,3.83,208000,759380,7
2020-03-02,03892P,1.88,1.88,1.7,1.8,115000,208100,0
2020-03-09,03892P,2.84,2.84,2.84,2.84,50000,142000,1
2020-03-12,03892P,4.32,4.32,4.32,4.32,90000,388800,2
2020-03-18,03892P,4.73,4.73,4.73,4.73,41000,193930,3
2020-03-19,03892P,5.1,5.1,5.1,5.1,10000,51000,4
2021-06-30,034763,3.21,3.21,3.15,3.21,672000,2153940,11
2021-07-01,034763,3.3,3.52,3.3,3.52,1029000,3615320,12
2021-07-02,034763,3.84,3.85,3.7,3.85,1004000,3833350,13
2021-07-05,034763,4.16,4.17,4.06,4.17,779000,3206520,14
2021-07-06,034763,4.51,4.51,4.28,4.51,438000,1972480,15
2021-07-07,034763,4.85,4.85,4.16,4.16,839000,3658270,16
2021-07-08,034763,4.38,4.45,3.84,4.38,702000,2849080,17
2021-07-09,034763,4.38,4.4,4.07,4.07,425000,1800050,18
2021-07-12,034763,4.07,4.2,3.8,3.9,363000,1452120,19
2021-07-13,034763,4.04,4.04,3.62,3.62,409000,1510900,20
2021-07-14,034763,3.41,3.48,3.36,3.36,567000,1908600,21
2021-07-15,034763,3.36,3.59,3.36,3.59,359000,1270120,22
2021-07-16,034763,3.59,3.82,3.59,3.76,258000,954300,23
2021-07-19,034763,3.98,3.98,3.48,3.48,362000,1371560,24
2021-07-20,034763,3.5,3.75,3.2,3.3,148000,497680,25
2021-07-21,034763,3.3,3.54,3.04,3.1,689000,2128100,26
2021-07-22,034763,2.87,2.91,2.86,2.86,368000,1055420,27
2021-07-23,034763,2.86,2.86,2.64,2.64,834000,2241260,28
2021-07-26,034763,2.41,2.41,2.4,2.4,278000,667430,29
2021-07-27,034763,2.18,2.18,2.18,2.18,124000,270320,30
2021-07-28,034763,1.98,2.1,1.98,2.1,1957000,3913350,31
2021-07-29,034763,2.1,2.25,2.0,2.1,375000,793960,32
2021-07-30,034763,2.15,2.18,1.88,1.88,449000,881120,33
2021-08-02,034763,1.77,1.77,1.68,1.68,74000,125490,34
2021-08-03,034763,1.47,1.47,1.46,1.46,47000,68720,35
2021-08-04,034763,1.24,1.25,1.24,1.24,270000,335030,36
2021-08-05,034763,1.17,1.19,1.16,1.16,162000,189940,37
2021-08-06,034763,1.2,1.27,1.2,1.21,116000,143810,38
2021-08-09,034763,1.24,1.26,1.24,1.25,46000,57660,39
2021-08-10,034763,1.26,1.28,1.25,1.25,57000,71590,40
2021-08-11,034763,1.22,1.22,1.04,1.05,76000,79790,41
2021-08-12,034763,1.08,1.15,1.06,1.11,98000,108000,42
2021-08-13,034763,1.13,1.13,1.07,1.07,132000,145220,43
2021-08-16,034763,1.1,1.1,1.0,1.0,3000,3100,44
2021-08-17,034763,1.1,1.1,0.8,0.8,167000,167900,45
2021-08-18,034763,0.8,0.99,0.8,0.99,80000,76700,46
2021-08-19,034763,1.19,1.19,0.99,0.99,158000,170650,47
2021-08-20,034763,1.15,1.15,1.01,1.01,54000,59070,48
2021-08-23,034763,1.15,1.21,1.15,1.21,815000,972680,49
2021-08-24,034763,1.33,1.4,1.13,1.25,1329000,1564410,50
2021-08-25,034763,1.23,1.3,1.04,1.29,2542000,2950600,51
2021-10-13,032718,1.97,1.97,1.97,1.97,1000,1970,0
2021-10-14,032718,2.07,2.11,2.07,2.11,40000,83300,1
2021-10-15,032718,2.11,2.11,2.11,2.11,40000,84400,2
2021-10-19,032718,1.92,1.94,1.89,1.94,133000,251800,3
2021-10-20,032718,1.91,1.94,1.82,1.82,357000,676680,4
2022-04-18,050550,1.61,1.61,1.61,1.61,13000,20930,0
2020-05-28,058894,0.27,0.27,0.26,0.26,50000,13200,0
2020-05-29,058894,0.25,0.25,0.25,0.25,60000,15000,1
2020-06-23,058894,0.23,0.23,0.23,0.23,10000,2300,2
2020-07-09,058894,0.16,0.16,0.16,0.16,40000,6400,3
2024-10-01,00887,12.26,13.0,12.04,12.35,8273000,102907400,10
