Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2018-04-11,1413,12.9,13.8,12.6,13.4,1909966,25038497,2,2018-04-10,1.0,0.0,2018-04-12,2018-04-25,5.0,連續五次,True,False,1,-1,3.0,,-1,,0.0387596899224806,10961.7,10974.02,0.0011239132616291,2018-04-12,2018-04-25,1,s-1
2018-04-12,1413,13.35,13.35,12.85,13.0,867420,11241215,3,2018-04-11,1.0,0.0,2018-04-12,2018-04-25,5.0,連續五次,True,False,1,0,3.0,,0,,-0.0262172284644194,10984.12,10955.29,-0.0026246982006751,2018-04-12,2018-04-25,1,s+0
2018-04-13,1413,13.0,14.0,13.0,13.3,1001806,13477597,4,2018-04-12,1.0,0.0,2018-04-12,2018-04-25,5.0,連續五次,True,False,1,1,3.0,,1,,0.0230769230769232,10975.58,10965.39,-0.0009284247392848,2018-04-12,2018-04-25,1,s+1
2020-11-09,1414,16.4,17.25,16.15,17.25,13202901,221999020,0,,,0.0,2020-11-11,2020-11-24,5.0,最近十個營業日已有六次,True,False,1,-2,2.0,,-2,,0.051829268292683,13053.98,13127.47,0.0056297006736643,2020-11-11,2020-11-24,1,s-2
2020-11-10,1414,17.65,18.3,15.85,16.55,43949518,746826772,1,2020-11-09,1.0,0.0,2020-11-11,2020-11-24,5.0,最近十個營業日已有六次,True,False,1,-1,2.0,,-1,,-0.0623229461756372,13090.65,13081.72,-0.0006821662789854,2020-11-11,2020-11-24,1,s-1
2020-11-11,1414,16.2,16.5,16.0,16.5,4279616,69574461,2,2020-11-10,1.0,0.0,2020-11-11,2020-11-24,5.0,最近十個營業日已有六次,True,False,1,0,2.0,,0,,0.0185185185185186,13067.04,13262.19,0.0149345222789551,2020-11-11,2020-11-24,1,s+0
2020-11-12,1414,16.7,17.0,15.2,15.35,5883553,94443035,3,2020-11-11,1.0,0.0,2020-11-11,2020-11-24,5.0,最近十個營業日已有六次,True,False,1,1,2.0,,1,,-0.0808383233532934,13324.86,13221.78,-0.007735916174729,2020-11-11,2020-11-24,1,s+1
2020-11-13,1414,15.6,15.75,15.0,15.5,4698132,72027845,4,2020-11-12,1.0,0.0,2020-11-11,2020-11-24,5.0,最近十個營業日已有六次,True,False,1,2,2.0,,2,,-0.0064102564102563,13221.8,13273.33,0.0038973513439926,2020-11-11,2020-11-24,1,s+2
2019-02-22,1418,10.0,10.65,9.99,9.99,27013,281587,0,,,0.0,2019-02-25,2019-03-12,45.0,連續三次,True,False,1,-3,1.0,,-1,,-0.001,10309.02,10322.92,0.0013483337892448,2019-02-25,2019-03-12,1,s-1
2019-02-25,1418,10.9,10.9,9.2,9.5,5982,58435,1,2019-02-22,3.0,2.0,2019-02-25,2019-03-12,45.0,連續三次,True,False,1,0,1.0,,0,,-0.128440366972477,10343.45,10390.93,0.0045903446142243,2019-02-25,2019-03-12,1,s+0
2019-02-26,1418,9.46,9.46,9.46,9.46,4516,41695,2,2019-02-25,1.0,0.0,2019-02-25,2019-03-12,45.0,連續三次,True,False,1,1,1.0,,1,,0.0,10403.03,10391.55,-0.0011035246461849,2019-02-25,2019-03-12,1,s+1
2019-02-27,1418,9.4,9.4,8.57,8.63,25417,221194,3,2019-02-26,1.0,0.0,2019-02-25,2019-03-12,45.0,連續三次,True,False,1,2,1.0,,2,,-0.0819148936170212,10385.81,10389.17,0.0003235183389644,2019-02-25,2019-03-12,1,s+2
2021-04-12,1418,11.25,11.3,10.8,11.3,319117,3588142,4,2019-02-27,775.0,774.0,2021-04-14,2021-04-27,,連續三次,True,False,1,-2,6.0,,-2,,0.0044444444444444,16908.55,16859.7,-0.0028890709138275,2021-04-14,2021-04-27,1,s-2
2021-04-13,1418,12.35,12.4,12.0,12.35,275557,3390906,5,2021-04-12,1.0,0.0,2021-04-14,2021-04-27,,連續三次,True,False,1,-1,6.0,,-1,,0.0,16872.4,16824.91,-0.002814655887722,2021-04-14,2021-04-27,1,s-1
2021-04-14,1418,13.5,13.5,11.45,12.4,100390,1228651,6,2021-04-13,1.0,0.0,2021-04-14,2021-04-27,,連續三次,True,False,1,0,6.0,,0,,-0.0814814814814814,16869.78,16865.97,-0.0002258476399809,2021-04-14,2021-04-27,1,s+0
2021-04-15,1418,12.3,12.3,11.25,11.5,123852,1428102,7,2021-04-14,1.0,0.0,2021-04-14,2021-04-27,,連續三次,True,False,1,1,6.0,,1,,-0.065040650406504,16851.06,17076.73,0.0133920358719272,2021-04-14,2021-04-27,1,s+1
2021-04-16,1418,11.4,11.4,11.2,11.4,63746,720860,8,2021-04-15,1.0,0.0,2021-04-14,2021-04-27,,連續三次,True,False,1,2,6.0,,2,,0.0,17028.35,17158.81,0.0076613412338837,2021-04-14,2021-04-27,1,s+2
2024-02-02,1418,30.25,32.2,29.75,30.1,718568,22205510,9,2021-04-16,1022.0,1021.0,2024-02-05,2024-02-27,5.0,連續三次,True,False,1,-3,10.0,,-1,,-0.0049586776859503,18016.35,18059.93,0.0024189139309571,2024-02-05,2024-02-27,1,s-1
2024-02-05,1418,30.85,30.85,28.7,28.75,182243,5290103,10,2024-02-02,3.0,2.0,2024-02-05,2024-02-27,5.0,連續三次,True,False,1,0,10.0,,0,,-0.0680713128038897,18047.4,18096.07,0.0026967873488701,2024-02-05,2024-02-27,1,s+0
2025-05-23,1419,70.3,74.3,69.7,74.3,5934468,434204773,0,,,0.0,2025-05-26,2025-06-09,5.0,連續三次,True,False,1,-3,1.0,,-1,,0.0568990042674253,21766.24,21652.24,-0.0052374686670734,2025-05-26,2025-06-09,1,s-1
2025-05-26,1419,77.9,81.7,77.0,81.7,3172008,252708409,1,2025-05-23,3.0,2.0,2025-05-26,2025-06-09,5.0,連續三次,True,False,1,0,1.0,,0,,0.048780487804878,21577.64,21536.57,-0.0019033592181535,2025-05-26,2025-06-09,1,s+0
2025-05-27,1419,83.5,83.5,73.6,75.0,3775405,289705978,2,2025-05-26,1.0,0.0,2025-05-26,2025-06-09,5.0,連續三次,True,False,1,1,1.0,,1,,-0.1017964071856287,21491.65,21336.54,-0.0072172215720989,2025-05-26,2025-06-09,1,s+1
2025-05-28,1419,75.2,76.4,73.8,76.3,1897417,143065423,3,2025-05-27,1.0,0.0,2025-05-26,2025-06-09,5.0,連續三次,True,False,1,2,1.0,,2,,0.0146276595744681,21539.15,21357.72,-0.0084232664705896,2025-05-26,2025-06-09,1,s+2
2025-05-29,1419,76.9,76.9,70.0,71.5,1822529,132221792,4,2025-05-28,1.0,0.0,2025-05-26,2025-06-09,5.0,連續三次,True,False,1,3,1.0,,3,,-0.070221066319896,21531.29,21347.3,-0.0085452381162485,2025-05-26,2025-06-09,1,s+3
2020-06-22,1423,15.5,15.7,15.0,15.25,2130365,32714770,0,,,0.0,2020-06-24,2020-07-09,5.0,連續三次,True,False,1,-2,2.0,,-2,,-0.0161290322580645,11553.91,11572.93,0.0016461959630982,2020-06-24,2020-07-09,1,s-2
2020-06-23,1423,15.25,15.25,14.6,15.1,1435345,21436325,1,2020-06-22,1.0,0.0,2020-06-24,2020-07-09,5.0,連續三次,True,False,1,-1,2.0,,-1,,-0.0098360655737704,11618.42,11612.36,-0.0005215855512195,2020-06-24,2020-07-09,1,s-1
2020-06-24,1423,15.0,15.5,14.7,15.4,612777,9251427,2,2020-06-23,1.0,0.0,2020-06-24,2020-07-09,5.0,連續三次,True,False,1,0,2.0,,0,,0.0266666666666666,11647.86,11660.67,0.001099772833808,2020-06-24,2020-07-09,1,s+0
2020-08-18,1432,7.77,7.77,7.77,7.77,305634,2374775,0,,,0.0,2020-08-21,2020-09-03,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0,12974.96,12872.14,-0.0079244945649158,2020-08-21,2020-09-03,1,s-3
2020-08-19,1432,8.54,8.54,8.54,8.54,428924,3663010,1,2020-08-18,1.0,0.0,2020-08-21,2020-09-03,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0,12904.84,12778.64,-0.0097792766124957,2020-08-21,2020-09-03,1,s-2
2020-08-20,1432,9.39,9.39,9.39,9.39,903737,8486087,2,2020-08-19,1.0,0.0,2020-08-21,2020-09-03,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0,12764.75,12362.64,-0.0315015961926399,2020-08-21,2020-09-03,1,s-1
2020-08-21,1432,10.3,10.3,9.67,10.3,7177004,73133730,3,2020-08-20,1.0,0.0,2020-08-21,2020-09-03,5.0,連續三次,True,False,1,0,3.0,,0,,0.0,12462.52,12607.84,0.0116605630321957,2020-08-21,2020-09-03,1,s+0
2020-08-24,1432,10.7,10.7,9.9,10.0,2527592,26015840,4,2020-08-21,3.0,2.0,2020-08-21,2020-09-03,5.0,連續三次,True,False,1,3,3.0,,1,,-0.0654205607476634,12629.78,12647.13,0.001373737309755,2020-08-21,2020-09-03,1,s+1
2022-03-21,1432,15.7,16.2,15.6,16.2,4858566,78021777,5,2020-08-24,574.0,573.0,2022-03-24,2022-04-08,5.0,連續三次,True,False,1,-3,8.0,,-3,,0.0318471337579617,17503.95,17560.36,0.0032227011617378,2022-03-24,2022-04-08,1,s-3
2022-03-22,1432,17.4,17.8,17.0,17.8,4983865,87915521,6,2022-03-21,1.0,0.0,2022-03-24,2022-04-08,5.0,連續三次,True,False,1,-2,8.0,,-2,,0.0229885057471266,17512.41,17559.71,0.0027009417892795,2022-03-24,2022-04-08,1,s-2
2022-03-23,1432,19.55,19.55,19.5,19.55,3458318,67597580,7,2022-03-22,1.0,0.0,2022-03-24,2022-04-08,5.0,連續三次,True,False,1,-1,8.0,,-1,,0.0,17581.62,17731.37,0.0085174176213569,2022-03-24,2022-04-08,1,s-1
2022-03-24,1432,21.4,21.4,17.6,17.6,6133124,119185847,8,2022-03-23,1.0,0.0,2022-03-24,2022-04-08,5.0,連續三次,True,False,1,0,8.0,,0,,-0.1775700934579438,17711.17,17699.06,-0.0006837492949363,2022-03-24,2022-04-08,1,s+0
2022-03-25,1432,15.85,15.85,15.85,15.85,3892449,61688557,9,2022-03-24,1.0,0.0,2022-03-24,2022-04-08,5.0,連續三次,True,False,1,1,8.0,,1,,0.0,17695.8,17676.95,-0.0010652245165518,2022-03-24,2022-04-08,1,s+1
2021-05-28,1435,22.7,22.7,20.95,21.25,236261,5041606,0,,,0.0,2021-05-31,2021-06-11,5.0,連續三次,True,False,1,-3,1.0,,-1,,-0.0638766519823788,16690.04,16870.86,0.0108340063894394,2021-05-31,2021-06-11,1,s-1
2021-05-31,1435,21.05,21.4,20.6,21.4,108861,2259696,1,2021-05-28,3.0,2.0,2021-05-31,2021-06-11,5.0,連續三次,True,False,1,0,1.0,,0,,0.0166270783847979,16948.47,17068.43,0.0070779250280408,2021-05-31,2021-06-11,1,s+0
2021-06-01,1435,20.85,21.0,20.6,20.7,65402,1351850,2,2021-05-31,1.0,0.0,2021-05-31,2021-06-11,5.0,連續三次,True,False,1,1,1.0,,1,,-0.0071942446043166,17098.49,17162.38,0.0037365872658929,2021-05-31,2021-06-11,1,s+1
2021-06-02,1435,20.55,20.55,19.4,20.0,46688,924848,3,2021-06-01,1.0,0.0,2021-05-31,2021-06-11,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0267639902676399,17192.91,17165.04,-0.0016210170355105,2021-05-31,2021-06-11,1,s+2
2021-06-03,1435,20.7,20.7,20.0,20.2,65546,1321715,4,2021-06-02,1.0,0.0,2021-05-31,2021-06-11,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0241545893719806,17201.3,17246.16,0.0026079424229563,2021-05-31,2021-06-11,1,s+3
2022-03-01,1435,48.2,53.0,48.2,53.0,556819,29117964,5,2021-06-03,271.0,270.0,2022-03-01,2022-03-14,5.0,連續三次,True,False,1,0,5.0,,0,,0.0995850622406637,17657.5,17898.25,0.0136344329604982,2022-03-01,2022-03-17,2,s+0
2022-03-02,1435,58.3,58.3,58.3,58.3,551063,32126650,6,2022-03-01,1.0,0.0,2022-03-01,2022-03-14,5.0,連續三次,True,False,1,1,5.0,,1,,0.0,17864.11,17867.6,0.0001953637768687,2022-03-01,2022-03-17,2,s+1
2022-03-03,1435,64.1,64.1,60.0,63.6,836874,53218737,7,2022-03-02,1.0,0.0,2022-03-01,2022-03-14,5.0,連續三次,True,False,1,2,5.0,,2,,-0.0078003120124804,17932.15,17934.4,0.0001254729633646,2022-03-01,2022-03-17,2,s+2
2022-03-04,1435,57.3,58.0,57.3,57.3,128903,7395899,8,2022-03-03,1.0,0.0,2022-03-01,2022-03-14,5.0,連續三次,True,False,1,3,5.0,,3,,0.0,17845.01,17736.52,-0.0060795707035187,2022-03-01,2022-03-17,2,s+3
2022-03-07,1435,51.6,51.6,51.6,51.6,375145,19357516,9,2022-03-04,3.0,2.0,2022-03-01,2022-03-14,5.0,連續三次,True,False,1,6,5.0,,4,,0.0,17581.57,17178.69,-0.0229149046416219,2022-03-01,2022-03-17,2,s+4
2023-03-24,1435,32.6,33.35,32.25,32.25,44945,1473605,10,2022-03-07,382.0,381.0,2023-03-27,2023-04-12,5.0,連續三次,True,False,1,-3,11.0,,-1,,-0.0107361963190184,15869.84,15914.7,0.0028267455752546,2023-03-27,2023-04-12,1,s-1
2023-03-27,1435,32.25,34.25,32.25,33.7,52773,1772354,11,2023-03-24,3.0,2.0,2023-03-27,2023-04-12,5.0,連續三次,True,False,1,0,11.0,,0,,0.0449612403100776,15873.67,15830.31,-0.0027315674321061,2023-03-27,2023-04-12,1,s+0
2023-03-28,1435,35.0,35.0,33.25,33.35,19770,673892,12,2023-03-27,1.0,0.0,2023-03-27,2023-04-12,5.0,連續三次,True,False,1,1,11.0,,1,,-0.0471428571428571,15790.7,15701.48,-0.0056501611708158,2023-03-27,2023-04-12,1,s+1
2023-03-29,1435,32.85,34.0,32.35,32.95,15203,506197,13,2023-03-28,1.0,0.0,2023-03-27,2023-04-12,5.0,連續三次,True,False,1,2,11.0,,2,,0.0030441400304415,15766.29,15769.76,0.0002200898245561,2023-03-27,2023-04-12,1,s+2
2023-03-30,1435,32.55,32.9,32.1,32.1,28078,912738,14,2023-03-29,1.0,0.0,2023-03-27,2023-04-12,5.0,連續三次,True,False,1,3,11.0,,3,,-0.0138248847926265,15824.65,15849.43,0.0015659114103629,2023-03-27,2023-04-12,1,s+3
2019-03-11,1438,10.5,11.0,10.0,11.0,5407844,57100234,0,,,0.0,2019-03-14,2019-03-27,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0476190476190476,10224.27,10250.28,0.0025439469028107,2019-03-14,2019-03-27,1,s-3
2019-03-12,1438,11.5,11.8,11.05,11.5,1068116,12243832,1,2019-03-11,1.0,0.0,2019-03-14,2019-03-27,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0,10294.37,10343.33,0.0047559976958277,2019-03-14,2019-03-27,1,s-2
2019-03-13,1438,11.7,11.8,11.05,11.8,446858,5092173,2,2019-03-12,1.0,0.0,2019-03-14,2019-03-27,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0085470085470087,10331.27,10373.32,0.0040701675592642,2019-03-14,2019-03-27,1,s-1
2019-03-14,1438,12.5,12.5,11.85,12.15,343823,4190748,3,2019-03-13,1.0,0.0,2019-03-14,2019-03-27,5.0,連續三次,True,False,1,0,3.0,,0,,-0.028,10391.3,10348.65,-0.0041043950227593,2019-03-14,2019-03-27,1,s+0
2019-03-15,1438,12.6,12.6,11.6,11.7,185524,2244997,4,2019-03-14,1.0,0.0,2019-03-14,2019-03-27,5.0,連續三次,True,False,1,1,3.0,,1,,-0.0714285714285715,10374.66,10439.24,0.006224782306119,2019-03-14,2019-03-27,1,s+1
2021-04-06,1438,34.9,36.55,34.1,36.55,1085969,39420349,5,2019-03-15,753.0,752.0,2021-04-09,2021-04-22,5.0,連續三次,True,False,1,-3,8.0,,-3,,0.0472779369627507,16711.79,16739.87,0.0016802508887436,2021-04-09,2021-04-22,1,s-3
2021-04-07,1438,36.4,38.75,35.9,37.85,704476,26093832,6,2021-04-06,1.0,0.0,2021-04-09,2021-04-22,5.0,連續三次,True,False,1,-2,8.0,,-2,,0.0398351648351649,16771.35,16815.36,0.0026241179153736,2021-04-09,2021-04-22,1,s-2
2021-04-08,1438,38.0,38.05,36.15,37.15,262943,9728235,7,2021-04-07,1.0,0.0,2021-04-09,2021-04-22,5.0,連續三次,True,False,1,-1,8.0,,-1,,-0.0223684210526315,16786.56,16926.44,0.0083328567615996,2021-04-09,2021-04-22,1,s-1
2021-04-09,1438,36.2,36.2,34.2,35.0,259928,9158465,8,2021-04-08,1.0,0.0,2021-04-09,2021-04-22,5.0,連續三次,True,False,1,0,8.0,,0,,-0.0331491712707182,16974.28,16854.1,-0.0070801235751972,2021-04-09,2021-04-22,1,s+0
2021-04-12,1438,35.5,35.55,34.05,34.3,205826,7156204,9,2021-04-09,3.0,2.0,2021-04-09,2021-04-22,5.0,連續三次,True,False,1,3,8.0,,1,,-0.0338028169014085,16908.55,16859.7,-0.0028890709138275,2021-04-09,2021-04-22,1,s+1
2018-03-09,1441,12.95,12.95,12.95,12.95,466741,6044277,0,,,0.0,2018-03-12,2018-03-23,5.0,連續三次,True,False,1,-3,1.0,,-1,,0.0,10847.74,10864.82,0.0015745215132367,2018-03-12,2018-03-23,1,s-1
2018-03-12,1441,12.6,13.3,11.7,13.1,4939444,61827693,1,2018-03-09,3.0,2.0,2018-03-12,2018-03-23,5.0,連續三次,True,False,1,0,1.0,,0,,0.0396825396825397,10908.99,11002.1,0.0085351622835845,2018-03-12,2018-03-23,1,s+0
2018-03-13,1441,13.05,13.2,12.6,13.2,1703503,21970739,2,2018-03-12,1.0,0.0,2018-03-12,2018-03-23,5.0,連續三次,True,False,1,1,1.0,,1,,0.011494252873563,11022.15,11095.63,0.0066665759402657,2018-03-12,2018-03-23,1,s+1
2018-03-14,1441,13.25,13.85,12.9,13.25,1609846,21606850,3,2018-03-13,1.0,0.0,2018-03-12,2018-03-23,5.0,連續三次,True,False,1,2,1.0,,2,,0.0,11063.73,11038.8,-0.0022533087846504,2018-03-12,2018-03-23,1,s+2
2018-03-15,1441,13.5,13.75,12.8,13.5,900801,12068607,4,2018-03-14,1.0,0.0,2018-03-12,2018-03-23,5.0,連續三次,True,False,1,3,1.0,,3,,0.0,11039.6,11018.45,-0.0019158302837058,2018-03-12,2018-03-23,1,s+3
2021-05-03,1441,13.5,14.3,13.5,14.3,4651294,65469807,5,2018-03-15,1145.0,1144.0,2021-05-06,2021-05-19,5.0,連續五次,True,False,1,-3,8.0,,-3,,0.0592592592592593,17505.52,17222.35,-0.0161760404718055,2021-05-06,2021-05-19,1,s-3
2021-05-04,1441,15.7,15.7,12.95,15.7,12646053,192107190,6,2021-05-03,1.0,0.0,2021-05-06,2021-05-19,5.0,連續五次,True,False,1,-2,8.0,,-2,,0.0,17249.56,16933.78,-0.0183065539063026,2021-05-06,2021-05-19,1,s-2
2021-05-05,1441,15.3,16.1,14.15,15.0,6245833,94135904,7,2021-05-04,1.0,0.0,2021-05-06,2021-05-19,5.0,連續五次,True,False,1,-1,8.0,,-1,,-0.0196078431372549,16968.75,16843.44,-0.0073847513812155,2021-05-06,2021-05-19,1,s-1
2021-05-06,1441,14.55,15.0,13.6,13.8,2790866,38920817,8,2021-05-05,1.0,0.0,2021-05-06,2021-05-19,5.0,連續五次,True,False,1,0,8.0,,0,,-0.0515463917525773,16925.52,16994.36,0.0040672310215579,2021-05-06,2021-05-19,1,s+0
2021-05-07,1441,14.35,14.35,13.0,13.35,2006629,26694225,9,2021-05-06,1.0,0.0,2021-05-06,2021-05-19,5.0,連續五次,True,False,1,1,8.0,,1,,-0.0696864111498257,17032.23,17285.0,0.0148406873321931,2021-05-06,2021-05-19,1,s+1
2020-08-10,1444,11.15,11.95,11.1,11.8,90103981,1046880983,0,,,0.0,2020-08-11,2020-08-24,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0582959641255604,12786.8,12894.0,0.0083836456345607,2020-08-11,2020-08-24,1,s-1
2020-08-11,1444,11.8,11.8,10.65,10.65,24217066,262774674,1,2020-08-10,1.0,0.0,2020-08-11,2020-08-24,5.0,連續三次,True,False,1,0,1.0,,0,,-0.0974576271186441,12856.46,12780.19,-0.0059324261888574,2020-08-11,2020-08-24,1,s+0
2020-08-12,1444,10.4,10.6,9.78,10.35,20751929,208866523,2,2020-08-11,1.0,0.0,2020-08-11,2020-08-24,5.0,連續三次,True,False,1,1,1.0,,1,,-0.0048076923076924,12713.63,12670.35,-0.0034042205097992,2020-08-11,2020-08-24,1,s+1
2020-08-13,1444,10.25,10.4,10.0,10.1,10004866,101673782,3,2020-08-12,1.0,0.0,2020-08-11,2020-08-24,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0146341463414634,12758.87,12763.13,0.0003338853675911,2020-08-11,2020-08-24,1,s+2
2020-08-14,1444,10.1,10.6,10.1,10.55,11108870,115894309,4,2020-08-13,1.0,0.0,2020-08-11,2020-08-24,5.0,連續三次,True,False,1,3,1.0,,3,,0.0445544554455445,12709.97,12795.46,0.0067262157188412,2020-08-11,2020-08-24,1,s+3
2019-11-04,1449,7.49,7.81,7.39,7.71,2549424,19634230,0,,,0.0,2019-11-06,2019-11-19,5.0,連續五次,True,False,1,-2,2.0,,-2,,0.0293724966622161,11451.72,11556.85,0.009180280342167,2019-11-06,2019-11-19,1,s-2
2019-11-05,1449,7.81,8.02,7.64,7.76,1643369,12834201,1,2019-11-04,1.0,0.0,2019-11-06,2019-11-19,5.0,連續五次,True,False,1,-1,2.0,,-1,,-0.0064020486555698,11576.18,11644.03,0.0058611735477507,2019-11-06,2019-11-19,1,s-1
2019-11-06,1449,7.83,8.0,7.83,7.9,843850,6667788,2,2019-11-05,1.0,0.0,2019-11-06,2019-11-19,5.0,連續五次,True,False,1,0,2.0,,0,,0.0089399744572158,11645.08,11653.07,0.0006861266732387,2019-11-06,2019-11-19,1,s+0
2019-11-07,1449,8.17,8.17,7.6,7.63,668309,5283665,3,2019-11-06,1.0,0.0,2019-11-06,2019-11-19,5.0,連續五次,True,False,1,1,2.0,,1,,-0.0660954712362301,11642.91,11606.56,-0.003122071715748,2019-11-06,2019-11-19,1,s+1
2019-11-08,1449,7.63,7.75,7.23,7.4,885896,6575387,4,2019-11-07,1.0,0.0,2019-11-06,2019-11-19,5.0,連續五次,True,False,1,2,2.0,,2,,-0.0301441677588466,11620.89,11579.54,-0.0035582472598912,2019-11-06,2019-11-19,1,s+2
2022-08-19,1449,13.8,14.2,13.1,13.3,2119998,28791473,5,2019-11-08,1015.0,1014.0,2022-08-22,2022-09-02,5.0,連續三次,True,False,1,-3,6.0,,-1,,-0.036231884057971,15394.36,15408.78,0.0009367066899825,2022-08-22,2022-09-02,1,s-1
2022-08-22,1449,13.1,13.3,13.0,13.1,500734,6583519,6,2022-08-19,3.0,2.0,2022-08-22,2022-09-02,5.0,連續三次,True,False,1,0,6.0,,0,,0.0,15375.2,15245.14,-0.0084590769550966,2022-08-22,2022-09-02,1,s+0
2022-08-23,1449,13.1,13.2,12.8,13.2,231402,3012343,7,2022-08-22,1.0,0.0,2022-08-22,2022-09-02,5.0,連續三次,True,False,1,1,6.0,,1,,0.0076335877862594,15225.17,15095.89,-0.0084912023970833,2022-08-22,2022-09-02,1,s+1
2022-08-24,1449,13.05,13.1,12.35,12.6,781852,9762929,8,2022-08-23,1.0,0.0,2022-08-22,2022-09-02,5.0,連續三次,True,False,1,2,6.0,,2,,-0.0344827586206897,15112.15,15069.19,-0.002842745737701,2022-08-22,2022-09-02,1,s+2
2022-08-25,1449,12.25,12.65,12.25,12.55,252473,3156669,9,2022-08-24,1.0,0.0,2022-08-22,2022-09-02,5.0,連續三次,True,False,1,3,6.0,,3,,0.0244897959183674,15105.31,15200.04,0.0062713045942124,2022-08-22,2022-09-02,1,s+3
2023-11-06,1449,17.55,19.25,17.25,19.25,9364883,172858491,10,2022-08-25,438.0,437.0,2023-11-09,2023-11-22,5.0,連續三次,True,False,1,-3,13.0,,-3,,0.0968660968660968,16572.56,16649.36,0.0046341663569176,2023-11-09,2023-11-22,1,s-3
2023-11-07,1449,19.25,20.4,19.0,20.0,17100114,339887435,11,2023-11-06,1.0,0.0,2023-11-09,2023-11-22,5.0,連續三次,True,False,1,-2,13.0,,-2,,0.0389610389610388,16650.14,16684.95,0.0020906731114573,2023-11-09,2023-11-22,1,s-2
2023-11-08,1449,19.6,20.35,19.3,20.05,6126789,122542640,12,2023-11-07,1.0,0.0,2023-11-09,2023-11-22,5.0,連續三次,True,False,1,-1,13.0,,-1,,0.0229591836734692,16691.32,16740.83,0.0029662123786495,2023-11-09,2023-11-22,1,s-1
2023-11-09,1449,19.8,20.0,19.1,20.0,1887551,37036675,13,2023-11-08,1.0,0.0,2023-11-09,2023-11-22,5.0,連續三次,True,False,1,0,13.0,,0,,0.0101010101010101,16741.16,16745.65,0.0002682012477033,2023-11-09,2023-11-22,1,s+0
2023-11-10,1449,19.8,19.95,19.4,19.65,1345204,26442642,14,2023-11-09,1.0,0.0,2023-11-09,2023-11-22,5.0,連續三次,True,False,1,1,13.0,,1,,-0.0075757575757576,16725.94,16682.67,-0.0025869995946415,2023-11-09,2023-11-22,1,s+1
2022-04-11,1453,14.5,14.95,14.4,14.95,3264710,48133734,0,,,0.0,2022-04-12,2022-04-25,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0310344827586206,17273.05,17048.37,-0.0130075464379481,2022-04-12,2022-04-25,1,s-1
2022-04-12,1453,16.0,16.0,13.5,15.5,4207499,62414397,1,2022-04-11,1.0,0.0,2022-04-12,2022-04-25,5.0,連續三次,True,False,1,0,1.0,,0,,-0.03125,17005.84,16990.91,-0.0008779336980707,2022-04-12,2022-04-25,1,s+0
2022-04-13,1453,14.8,15.0,14.45,14.9,1858341,27370806,2,2022-04-12,1.0,0.0,2022-04-12,2022-04-25,5.0,連續三次,True,False,1,1,1.0,,1,,0.0067567567567567,17080.4,17301.65,0.0129534437132619,2022-04-12,2022-04-25,1,s+1
2022-04-14,1453,14.85,15.5,14.5,14.95,1777446,26758202,3,2022-04-13,1.0,0.0,2022-04-12,2022-04-25,5.0,連續三次,True,False,1,2,1.0,,2,,0.0067340067340067,17353.25,17245.65,-0.0062005676170169,2022-04-12,2022-04-25,1,s+2
2022-04-15,1453,14.8,15.9,14.8,15.2,1618494,24925800,4,2022-04-14,1.0,0.0,2022-04-12,2022-04-25,5.0,連續三次,True,False,1,3,1.0,,3,,0.0270270270270269,17139.34,17004.18,-0.0078859512676684,2022-04-12,2022-04-25,1,s+3
2022-05-03,1453,21.55,22.9,21.3,21.3,2027900,44491531,5,2022-04-15,18.0,17.0,2022-05-03,2022-05-16,20.0,連續三次,True,False,1,0,5.0,,0,,-0.0116009280742459,16593.21,16498.9,-0.0056836501195367,2022-04-12,2022-04-25,1,e+0
2022-05-04,1453,21.45,21.45,20.35,20.55,2229732,45980452,6,2022-05-03,1.0,0.0,2022-05-03,2022-05-16,20.0,連續三次,True,False,1,1,5.0,,1,,-0.0419580419580418,16531.37,16565.83,0.0020845217305041,2022-04-12,2022-04-25,1,e+1
2022-05-05,1453,21.0,21.65,20.65,21.55,1554385,32819888,7,2022-05-04,1.0,0.0,2022-05-03,2022-05-16,20.0,連續三次,True,False,1,2,5.0,,2,,0.0261904761904763,16689.98,16696.12,0.0003678854018998,2022-04-12,2022-04-25,1,e+2
